Epoch : 0, MSE : 1.169321009703945
Epoch : 185, MSE : 0.30640602198603095
Epoch : 186, MSE : 0.3060469143929995
Epoch : 187, MSE : 0.305660842781293
Epoch : 188, MSE : 0.30524466607553447
Epoch : 189, MSE : 0.30479488552026607
Epoch : 190, MSE : 0.3043076006307141
Epoch : 191, MSE : 0.3037784606686178
Epoch : 192, MSE : 0.30320260882408806
Epoch : 193, MSE : 0.3025746185830174
Epoch : 194, MSE : 0.3018884231673971
Epoch : 195, MSE : 0.3011372384418239
Epoch : 196, MSE : 0.3003134801605839
Epoch : 197, MSE : 0.29940867642461444
Epoch : 198, MSE : 0.298413375355441
Epoch : 199, MSE : 0.2973170498973531
