Epoch : 0, MSE : 32.46597828407657
Epoch : 128, MSE : 1.3969295396993344
Epoch : 129, MSE : 1.3969154643751502
Epoch : 130, MSE : 1.3969014482012003
Epoch : 131, MSE : 1.3968874907869873
Epoch : 132, MSE : 1.3968735917455632
Epoch : 133, MSE : 1.3968597506934852
Epoch : 134, MSE : 1.3968459672507736
Epoch : 135, MSE : 1.3968322410408742
Epoch : 136, MSE : 1.3968185716906139
Epoch : 137, MSE : 1.396804958830166
Epoch : 138, MSE : 1.3967914020930081
Epoch : 139, MSE : 1.3967779011158845
Epoch : 140, MSE : 1.3967644555387688
Epoch : 141, MSE : 1.3967510650048254
Epoch : 142, MSE : 1.396737729160377
Epoch : 143, MSE : 1.3967244476548617
Epoch : 144, MSE : 1.3967112201408016
Epoch : 145, MSE : 1.396698046273768
Epoch : 146, MSE : 1.3966849257123441
Epoch : 147, MSE : 1.396671858118096
Epoch : 148, MSE : 1.3966588431555316
Epoch : 149, MSE : 1.3966458804920712
Epoch : 150, MSE : 1.3966329697980164
Epoch : 151, MSE : 1.3966201107465173
Epoch : 152, MSE : 1.3966073030135366
Epoch : 153, MSE : 1.3965945462778222
Epoch : 154, MSE : 1.3965818402208747
Epoch : 155, MSE : 1.396569184526921
Epoch : 156, MSE : 1.396556578882874
Epoch : 157, MSE : 1.3965440229783133
Epoch : 158, MSE : 1.3965315165054526
Epoch : 159, MSE : 1.3965190591591072
Epoch : 160, MSE : 1.3965066506366701
Epoch : 161, MSE : 1.396494290638085
Epoch : 162, MSE : 1.3964819788658096
Epoch : 163, MSE : 1.3964697150247993
Epoch : 164, MSE : 1.3964574988224738
Epoch : 165, MSE : 1.3964453299686925
Epoch : 166, MSE : 1.3964332081757251
Epoch : 167, MSE : 1.3964211331582332
Epoch : 168, MSE : 1.3964091046332354
Epoch : 169, MSE : 1.3963971223200882
Epoch : 170, MSE : 1.3963851859404592
Epoch : 171, MSE : 1.3963732952183023
Epoch : 172, MSE : 1.396361449879836
Epoch : 173, MSE : 1.3963496496535122
Epoch : 174, MSE : 1.3963378942700049
Epoch : 175, MSE : 1.3963261834621707
Epoch : 176, MSE : 1.3963145169650444
Epoch : 177, MSE : 1.3963028945157985
Epoch : 178, MSE : 1.396291315853734
Epoch : 179, MSE : 1.3962797807202507
Epoch : 180, MSE : 1.3962682888588278
Epoch : 181, MSE : 1.396256840015004
Epoch : 182, MSE : 1.396245433936353
Epoch : 183, MSE : 1.396234070372466
Epoch : 184, MSE : 1.3962227490749264
Epoch : 185, MSE : 1.3962114697972934
Epoch : 186, MSE : 1.396200232295081
Epoch : 187, MSE : 1.3961890363257352
Epoch : 188, MSE : 1.3961778816486186
Epoch : 189, MSE : 1.3961667680249863
Epoch : 190, MSE : 1.3961556952179721
Epoch : 191, MSE : 1.396144662992565
Epoch : 192, MSE : 1.396133671115591
Epoch : 193, MSE : 1.3961227193556995
Epoch : 194, MSE : 1.3961118074833354
Epoch : 195, MSE : 1.3961009352707328
Epoch : 196, MSE : 1.396090102491884
Epoch : 197, MSE : 1.3960793089225374
Epoch : 198, MSE : 1.396068554340165
Epoch : 199, MSE : 1.396057838523955
Epoch : 200, MSE : 1.3960471612547922
Epoch : 201, MSE : 1.3960365223152384
Epoch : 202, MSE : 1.3960259214895214
Epoch : 203, MSE : 1.396015358563513
Epoch : 204, MSE : 1.3960048333247166
Epoch : 205, MSE : 1.39599434556225
Epoch : 206, MSE : 1.3959838950668297
Epoch : 207, MSE : 1.3959734816307554
Epoch : 208, MSE : 1.3959631050478933
Epoch : 209, MSE : 1.395952765113661
Epoch : 210, MSE : 1.3959424616250184
Epoch : 211, MSE : 1.3959321943804444
Epoch : 212, MSE : 1.3959219631799265
Epoch : 213, MSE : 1.3959117678249444
Epoch : 214, MSE : 1.3959016081184594
Epoch : 215, MSE : 1.3958914838648957
Epoch : 216, MSE : 1.3958813948701303
Epoch : 217, MSE : 1.395871340941476
Epoch : 218, MSE : 1.395861321887669
Epoch : 219, MSE : 1.3958513375188568
Epoch : 220, MSE : 1.3958413876465818
Epoch : 221, MSE : 1.3958314720837717
Epoch : 222, MSE : 1.3958215906447227
Epoch : 223, MSE : 1.3958117431450898
Epoch : 224, MSE : 1.395801929401874
Epoch : 225, MSE : 1.3957921492334069
Epoch : 226, MSE : 1.395782402459338
Epoch : 227, MSE : 1.3957726889006288
Epoch : 228, MSE : 1.395763008379533
Epoch : 229, MSE : 1.3957533607195887
Epoch : 230, MSE : 1.3957437457456054
Epoch : 231, MSE : 1.395734163283651
Epoch : 232, MSE : 1.3957246131610432
Epoch : 233, MSE : 1.3957150952063355
Epoch : 234, MSE : 1.395705609249309
Epoch : 235, MSE : 1.3956961551209528
Epoch : 236, MSE : 1.3956867326534659
Epoch : 237, MSE : 1.3956773416802348
Epoch : 238, MSE : 1.395667982035829
Epoch : 239, MSE : 1.3956586535559876
Epoch : 240, MSE : 1.3956493560776106
Epoch : 241, MSE : 1.3956400894387448
Epoch : 242, MSE : 1.3956308534785804
Epoch : 243, MSE : 1.3956216480374302
Epoch : 244, MSE : 1.39561247295673
Epoch : 245, MSE : 1.3956033280790248
Epoch : 246, MSE : 1.3955942132479535
Epoch : 247, MSE : 1.3955851283082465
Epoch : 248, MSE : 1.3955760731057165
Epoch : 249, MSE : 1.3955670474872404
Epoch : 250, MSE : 1.3955580513007562
Epoch : 251, MSE : 1.3955490843952532
Epoch : 252, MSE : 1.3955401466207649
Epoch : 253, MSE : 1.3955312378283524
Epoch : 254, MSE : 1.3955223578700997
Epoch : 255, MSE : 1.39551350659911
Epoch : 256, MSE : 1.395504683869486
Epoch : 257, MSE : 1.3954958895363303
Epoch : 258, MSE : 1.3954871234557304
Epoch : 259, MSE : 1.395478385484755
Epoch : 260, MSE : 1.3954696754814444
Epoch : 261, MSE : 1.3954609933047954
Epoch : 262, MSE : 1.395452338814765
Epoch : 263, MSE : 1.3954437118722525
Epoch : 264, MSE : 1.3954351123390951
Epoch : 265, MSE : 1.3954265400780579
Epoch : 266, MSE : 1.3954179949528298
Epoch : 267, MSE : 1.3954094768280114
Epoch : 268, MSE : 1.3954009855691087
Epoch : 269, MSE : 1.3953925210425269
Epoch : 270, MSE : 1.3953840831155595
Epoch : 271, MSE : 1.395375671656385
Epoch : 272, MSE : 1.3953672865340538
Epoch : 273, MSE : 1.395358927618487
Epoch : 274, MSE : 1.395350594780463
Epoch : 275, MSE : 1.3953422878916169
Epoch : 276, MSE : 1.395334006824426
Epoch : 277, MSE : 1.39532575145221
Epoch : 278, MSE : 1.395317521649116
Epoch : 279, MSE : 1.3953093172901188
Epoch : 280, MSE : 1.3953011382510108
Epoch : 281, MSE : 1.395292984408394
Epoch : 282, MSE : 1.3952848556396769
Epoch : 283, MSE : 1.3952767518230618
Epoch : 284, MSE : 1.3952686728375456
Epoch : 285, MSE : 1.3952606185629088
Epoch : 286, MSE : 1.395252588879708
Epoch : 287, MSE : 1.3952445836692737
Epoch : 288, MSE : 1.3952366028136975
Epoch : 289, MSE : 1.3952286461958339
Epoch : 290, MSE : 1.3952207136992885
Epoch : 291, MSE : 1.3952128052084132
Epoch : 292, MSE : 1.3952049206082997
Epoch : 293, MSE : 1.3951970597847763
Epoch : 294, MSE : 1.3951892226243958
Epoch : 295, MSE : 1.3951814090144352
Epoch : 296, MSE : 1.3951736188428885
Epoch : 297, MSE : 1.3951658519984602
Epoch : 298, MSE : 1.3951581083705598
Epoch : 299, MSE : 1.3951503878492928
Epoch : 300, MSE : 1.395142690325463
Epoch : 301, MSE : 1.3951350156905602
Epoch : 302, MSE : 1.395127363836757
Epoch : 303, MSE : 1.395119734656902
Epoch : 304, MSE : 1.3951121280445153
Epoch : 305, MSE : 1.3951045438937832
Epoch : 306, MSE : 1.395096982099556
Epoch : 307, MSE : 1.3950894425573361
Epoch : 308, MSE : 1.3950819251632773
Epoch : 309, MSE : 1.3950744298141786
Epoch : 310, MSE : 1.3950669564074796
Epoch : 311, MSE : 1.3950595048412546
Epoch : 312, MSE : 1.3950520750142077
Epoch : 313, MSE : 1.3950446668256693
Epoch : 314, MSE : 1.3950372801755875
Epoch : 315, MSE : 1.3950299149645295
Epoch : 316, MSE : 1.39502257109367
Epoch : 317, MSE : 1.3950152484647897
Epoch : 318, MSE : 1.3950079469802712
Epoch : 319, MSE : 1.3950006665430934
Epoch : 320, MSE : 1.394993407056827
Epoch : 321, MSE : 1.394986168425628
Epoch : 322, MSE : 1.394978950554239
Epoch : 323, MSE : 1.3949717533479753
Epoch : 324, MSE : 1.3949645767127286
Epoch : 325, MSE : 1.3949574205549615
Epoch : 326, MSE : 1.3949502847816975
Epoch : 327, MSE : 1.3949431693005212
Epoch : 328, MSE : 1.3949360740195775
Epoch : 329, MSE : 1.3949289988475588
Epoch : 330, MSE : 1.3949219436937055
Epoch : 331, MSE : 1.3949149084678043
Epoch : 332, MSE : 1.3949078930801768
Epoch : 333, MSE : 1.3949008974416828
Epoch : 334, MSE : 1.394893921463715
Epoch : 335, MSE : 1.3948869650581874
Epoch : 336, MSE : 1.394880028137543
Epoch : 337, MSE : 1.3948731106147403
Epoch : 338, MSE : 1.394866212403253
Epoch : 339, MSE : 1.3948593334170718
Epoch : 340, MSE : 1.394852473570685
Epoch : 341, MSE : 1.3948456327790941
Epoch : 342, MSE : 1.3948388109577936
Epoch : 343, MSE : 1.3948320080227783
Epoch : 344, MSE : 1.3948252238905343
Epoch : 345, MSE : 1.3948184584780374
Epoch : 346, MSE : 1.3948117117027454
Epoch : 347, MSE : 1.394804983482601
Epoch : 348, MSE : 1.394798273736023
Epoch : 349, MSE : 1.394791582381905
Epoch : 350, MSE : 1.3947849093396132
Epoch : 351, MSE : 1.3947782545289793
Epoch : 352, MSE : 1.394771617870299
Epoch : 353, MSE : 1.3947649992843303
Epoch : 354, MSE : 1.3947583986922862
Epoch : 355, MSE : 1.3947518160158339
Epoch : 356, MSE : 1.3947452511770926
Epoch : 357, MSE : 1.3947387040986279
Epoch : 358, MSE : 1.3947321747034485
Epoch : 359, MSE : 1.394725662915005
Epoch : 360, MSE : 1.3947191686571863
Epoch : 361, MSE : 1.3947126918543133
Epoch : 362, MSE : 1.39470623243114
Epoch : 363, MSE : 1.3946997903128453
Epoch : 364, MSE : 1.394693365425038
Epoch : 365, MSE : 1.3946869576937457
Epoch : 366, MSE : 1.3946805670454143
Epoch : 367, MSE : 1.394674193406907
Epoch : 368, MSE : 1.3946678367054983
Epoch : 369, MSE : 1.3946614968688777
Epoch : 370, MSE : 1.3946551738251327
Epoch : 371, MSE : 1.3946488675027613
Epoch : 372, MSE : 1.394642577830661
Epoch : 373, MSE : 1.3946363047381296
Epoch : 374, MSE : 1.3946300481548555
Epoch : 375, MSE : 1.3946238080109252
Epoch : 376, MSE : 1.3946175842368085
Epoch : 377, MSE : 1.3946113767633685
Epoch : 378, MSE : 1.3946051855218526
Epoch : 379, MSE : 1.3945990104438848
Epoch : 380, MSE : 1.3945928514614703
Epoch : 381, MSE : 1.3945867085069907
Epoch : 382, MSE : 1.3945805815132035
Epoch : 383, MSE : 1.3945744704132343
Epoch : 384, MSE : 1.3945683751405786
Epoch : 385, MSE : 1.3945622956290953
Epoch : 386, MSE : 1.39455623181301
Epoch : 387, MSE : 1.3945501836269059
Epoch : 388, MSE : 1.3945441510057281
Epoch : 389, MSE : 1.3945381338847724
Epoch : 390, MSE : 1.3945321321996917
Epoch : 391, MSE : 1.3945261458864897
Epoch : 392, MSE : 1.3945201748815157
Epoch : 393, MSE : 1.3945142191214661
Epoch : 394, MSE : 1.3945082785433824
Epoch : 395, MSE : 1.394502353084647
Epoch : 396, MSE : 1.3944964426829776
Epoch : 397, MSE : 1.3944905472764326
Epoch : 398, MSE : 1.3944846668034045
Epoch : 399, MSE : 1.3944788012026146
Epoch : 400, MSE : 1.394472950413115
Epoch : 401, MSE : 1.3944671143742862
Epoch : 402, MSE : 1.3944612930258333
Epoch : 403, MSE : 1.3944554863077847
Epoch : 404, MSE : 1.3944496941604898
Epoch : 405, MSE : 1.394443916524612
Epoch : 406, MSE : 1.3944381533411419
Epoch : 407, MSE : 1.3944324045513694
Epoch : 408, MSE : 1.3944266700969106
Epoch : 409, MSE : 1.3944209499196831
Epoch : 410, MSE : 1.3944152439619146
Epoch : 411, MSE : 1.3944095521661397
Epoch : 412, MSE : 1.3944038744751945
Epoch : 413, MSE : 1.3943982108322204
Epoch : 414, MSE : 1.3943925611806545
Epoch : 415, MSE : 1.3943869254642347
Epoch : 416, MSE : 1.394381303626992
Epoch : 417, MSE : 1.394375695613254
Epoch : 418, MSE : 1.3943701013676382
Epoch : 419, MSE : 1.3943645208350515
Epoch : 420, MSE : 1.39435895396069
Epoch : 421, MSE : 1.3943534006900362
Epoch : 422, MSE : 1.3943478609688558
Epoch : 423, MSE : 1.3943423347431947
Epoch : 424, MSE : 1.394336821959383
Epoch : 425, MSE : 1.3943313225640277
Epoch : 426, MSE : 1.394325836504012
Epoch : 427, MSE : 1.3943203637264918
Epoch : 428, MSE : 1.3943149041789031
Epoch : 429, MSE : 1.394309457808946
Epoch : 430, MSE : 1.3943040245645901
Epoch : 431, MSE : 1.3942986043940804
Epoch : 432, MSE : 1.3942931972459183
Epoch : 433, MSE : 1.3942878030688761
Epoch : 434, MSE : 1.3942824218119847
Epoch : 435, MSE : 1.3942770534245377
Epoch : 436, MSE : 1.3942716978560894
Epoch : 437, MSE : 1.3942663550564462
Epoch : 438, MSE : 1.3942610249756757
Epoch : 439, MSE : 1.3942557075640958
Epoch : 440, MSE : 1.3942504027722797
Epoch : 441, MSE : 1.3942451105510505
Epoch : 442, MSE : 1.394239830851479
Epoch : 443, MSE : 1.3942345636248847
Epoch : 444, MSE : 1.3942293088228344
Epoch : 445, MSE : 1.3942240663971357
Epoch : 446, MSE : 1.3942188362998444
Epoch : 447, MSE : 1.3942136184832508
Epoch : 448, MSE : 1.3942084128998917
Epoch : 449, MSE : 1.3942032195025376
Epoch : 450, MSE : 1.3941980382441979
Epoch : 451, MSE : 1.3941928690781162
Epoch : 452, MSE : 1.3941877119577686
Epoch : 453, MSE : 1.394182566836867
Epoch : 454, MSE : 1.3941774336693513
Epoch : 455, MSE : 1.3941723124093897
Epoch : 456, MSE : 1.394167203011381
Epoch : 457, MSE : 1.3941621054299498
Epoch : 458, MSE : 1.3941570196199427
Epoch : 459, MSE : 1.3941519455364348
Epoch : 460, MSE : 1.3941468831347186
Epoch : 461, MSE : 1.3941418323703105
Epoch : 462, MSE : 1.3941367931989432
Epoch : 463, MSE : 1.3941317655765728
Epoch : 464, MSE : 1.3941267494593648
Epoch : 465, MSE : 1.394121744803704
Epoch : 466, MSE : 1.3941167515661905
Epoch : 467, MSE : 1.3941117697036345
Epoch : 468, MSE : 1.3941067991730578
Epoch : 469, MSE : 1.3941018399316911
Epoch : 470, MSE : 1.3940968919369778
Epoch : 471, MSE : 1.394091955146564
Epoch : 472, MSE : 1.3940870295183034
Epoch : 473, MSE : 1.3940821150102565
Epoch : 474, MSE : 1.3940772115806854
Epoch : 475, MSE : 1.394072319188052
Epoch : 476, MSE : 1.394067437791025
Epoch : 477, MSE : 1.394062567348467
Epoch : 478, MSE : 1.3940577078194447
Epoch : 479, MSE : 1.3940528591632175
Epoch : 480, MSE : 1.3940480213392417
Epoch : 481, MSE : 1.3940431943071716
Epoch : 482, MSE : 1.3940383780268526
Epoch : 483, MSE : 1.3940335724583217
Epoch : 484, MSE : 1.3940287775618105
Epoch : 485, MSE : 1.394023993297737
Epoch : 486, MSE : 1.3940192196267132
Epoch : 487, MSE : 1.394014456509532
Epoch : 488, MSE : 1.3940097039071815
Epoch : 489, MSE : 1.3940049617808277
Epoch : 490, MSE : 1.3940002300918246
Epoch : 491, MSE : 1.393995508801711
Epoch : 492, MSE : 1.393990797872204
Epoch : 493, MSE : 1.3939860972652067
Epoch : 494, MSE : 1.3939814069427972
Epoch : 495, MSE : 1.393976726867238
Epoch : 496, MSE : 1.393972057000963
Epoch : 497, MSE : 1.39396739730659
Epoch : 498, MSE : 1.3939627477469072
Epoch : 499, MSE : 1.3939581082848802
Epoch : 500, MSE : 1.3939534788836458
Epoch : 501, MSE : 1.3939488595065186
Epoch : 502, MSE : 1.3939442501169779
Epoch : 503, MSE : 1.3939396506786808
Epoch : 504, MSE : 1.3939350611554473
Epoch : 505, MSE : 1.393930481511271
Epoch : 506, MSE : 1.3939259117103098
Epoch : 507, MSE : 1.3939213517168891
Epoch : 508, MSE : 1.3939168014955017
Epoch : 509, MSE : 1.393912261010803
Epoch : 510, MSE : 1.393907730227614
Epoch : 511, MSE : 1.3939032091109147
Epoch : 512, MSE : 1.3938986976258494
Epoch : 513, MSE : 1.3938941957377242
Epoch : 514, MSE : 1.3938897034120032
Epoch : 515, MSE : 1.393885220614311
Epoch : 516, MSE : 1.3938807473104282
Epoch : 517, MSE : 1.3938762834662926
Epoch : 518, MSE : 1.3938718290479999
Epoch : 519, MSE : 1.3938673840217986
Epoch : 520, MSE : 1.3938629483540952
Epoch : 521, MSE : 1.3938585220114432
Epoch : 522, MSE : 1.3938541049605577
Epoch : 523, MSE : 1.393849697168298
Epoch : 524, MSE : 1.3938452986016752
Epoch : 525, MSE : 1.393840909227854
Epoch : 526, MSE : 1.3938365290141446
Epoch : 527, MSE : 1.3938321579280057
Epoch : 528, MSE : 1.3938277959370446
Epoch : 529, MSE : 1.3938234430090133
Epoch : 530, MSE : 1.3938190991118136
Epoch : 531, MSE : 1.3938147642134857
Epoch : 532, MSE : 1.3938104382822185
Epoch : 533, MSE : 1.3938061212863417
Epoch : 534, MSE : 1.3938018131943273
Epoch : 535, MSE : 1.3937975139747922
Epoch : 536, MSE : 1.3937932235964885
Epoch : 537, MSE : 1.393788942028311
Epoch : 538, MSE : 1.3937846692392954
Epoch : 539, MSE : 1.3937804051986118
Epoch : 540, MSE : 1.393776149875569
Epoch : 541, MSE : 1.393771903239613
Epoch : 542, MSE : 1.3937676652603286
Epoch : 543, MSE : 1.3937634359074291
Epoch : 544, MSE : 1.3937592151507692
Epoch : 545, MSE : 1.3937550029603312
Epoch : 546, MSE : 1.3937507993062341
Epoch : 547, MSE : 1.3937466041587283
Epoch : 548, MSE : 1.3937424174881925
Epoch : 549, MSE : 1.393738239265143
Epoch : 550, MSE : 1.3937340694602172
Epoch : 551, MSE : 1.3937299080441876
Epoch : 552, MSE : 1.393725754987954
Epoch : 553, MSE : 1.3937216102625425
Epoch : 554, MSE : 1.3937174738391076
Epoch : 555, MSE : 1.39371334568893
Epoch : 556, MSE : 1.3937092257834132
Epoch : 557, MSE : 1.3937051140940906
Epoch : 558, MSE : 1.3937010105926155
Epoch : 559, MSE : 1.3936969152507646
Epoch : 560, MSE : 1.393692828040442
Epoch : 561, MSE : 1.393688748933669
Epoch : 562, MSE : 1.3936846779025904
Epoch : 563, MSE : 1.39368061491947
Epoch : 564, MSE : 1.3936765599566971
Epoch : 565, MSE : 1.3936725129867724
Epoch : 566, MSE : 1.3936684739823209
Epoch : 567, MSE : 1.3936644429160843
Epoch : 568, MSE : 1.3936604197609208
Epoch : 569, MSE : 1.3936564044898077
Epoch : 570, MSE : 1.3936523970758348
Epoch : 571, MSE : 1.3936483974922127
Epoch : 572, MSE : 1.39364440571226
Epoch : 573, MSE : 1.3936404217094156
Epoch : 574, MSE : 1.3936364454572292
Epoch : 575, MSE : 1.3936324769293633
Epoch : 576, MSE : 1.393628516099594
Epoch : 577, MSE : 1.3936245629418098
Epoch : 578, MSE : 1.3936206174300063
Epoch : 579, MSE : 1.3936166795382958
Epoch : 580, MSE : 1.393612749240895
Epoch : 581, MSE : 1.3936088265121327
Epoch : 582, MSE : 1.3936049113264461
Epoch : 583, MSE : 1.3936010036583815
Epoch : 584, MSE : 1.3935971034825898
Epoch : 585, MSE : 1.393593210773833
Epoch : 586, MSE : 1.3935893255069736
Epoch : 587, MSE : 1.393585447656987
Epoch : 588, MSE : 1.3935815771989504
Epoch : 589, MSE : 1.3935777141080443
Epoch : 590, MSE : 1.3935738583595556
Epoch : 591, MSE : 1.3935700099288733
Epoch : 592, MSE : 1.3935661687914922
Epoch : 593, MSE : 1.3935623349230055
Epoch : 594, MSE : 1.3935585082991107
Epoch : 595, MSE : 1.3935546888956056
Epoch : 596, MSE : 1.3935508766883915
Epoch : 597, MSE : 1.3935470716534657
Epoch : 598, MSE : 1.3935432737669289
Epoch : 599, MSE : 1.3935394830049808
Epoch : 600, MSE : 1.393535699343915
Epoch : 601, MSE : 1.393531922760131
Epoch : 602, MSE : 1.3935281532301182
Epoch : 603, MSE : 1.39352439073047
Epoch : 604, MSE : 1.3935206352378717
Epoch : 605, MSE : 1.3935168867291066
Epoch : 606, MSE : 1.3935131451810516
Epoch : 607, MSE : 1.3935094105706813
Epoch : 608, MSE : 1.3935056828750654
Epoch : 609, MSE : 1.3935019620713631
Epoch : 610, MSE : 1.3934982481368337
Epoch : 611, MSE : 1.3934945410488218
Epoch : 612, MSE : 1.3934908407847726
Epoch : 613, MSE : 1.393487147322218
Epoch : 614, MSE : 1.3934834606387831
Epoch : 615, MSE : 1.393479780712185
Epoch : 616, MSE : 1.3934761075202278
Epoch : 617, MSE : 1.3934724410408135
Epoch : 618, MSE : 1.3934687812519269
Epoch : 619, MSE : 1.3934651281316432
Epoch : 620, MSE : 1.3934614816581277
Epoch : 621, MSE : 1.3934578418096344
Epoch : 622, MSE : 1.3934542085645047
Epoch : 623, MSE : 1.3934505819011649
Epoch : 624, MSE : 1.3934469617981335
Epoch : 625, MSE : 1.3934433482340105
Epoch : 626, MSE : 1.3934397411874857
Epoch : 627, MSE : 1.39343614063733
Epoch : 628, MSE : 1.3934325465624056
Epoch : 629, MSE : 1.3934289589416526
Epoch : 630, MSE : 1.3934253777541017
Epoch : 631, MSE : 1.3934218029788634
Epoch : 632, MSE : 1.3934182345951318
Epoch : 633, MSE : 1.393414672582186
Epoch : 634, MSE : 1.3934111169193868
Epoch : 635, MSE : 1.3934075675861763
Epoch : 636, MSE : 1.3934040245620802
Epoch : 637, MSE : 1.3934004878267028
Epoch : 638, MSE : 1.3933969573597316
Epoch : 639, MSE : 1.3933934331409328
Epoch : 640, MSE : 1.3933899151501554
Epoch : 641, MSE : 1.3933864033673227
