Epoch : 0, MSE : 2.101764560349144
Epoch : 101, MSE : 0.48638015072155194
Epoch : 102, MSE : 0.48442052762882226
Epoch : 103, MSE : 0.4825039549518575
Epoch : 104, MSE : 0.4806294174773606
Epoch : 105, MSE : 0.47879592724600345
Epoch : 106, MSE : 0.47700252264579207
Epoch : 107, MSE : 0.47524826754504007
Epoch : 108, MSE : 0.4735322504627163
Epoch : 109, MSE : 0.4718535837740939
Epoch : 110, MSE : 0.47021140294975616
Epoch : 111, MSE : 0.4686048658261545
Epoch : 112, MSE : 0.467033151906025
Epoch : 113, MSE : 0.4654954616870889
Epoch : 114, MSE : 0.4639910160175531
Epoch : 115, MSE : 0.4625190554770329
Epoch : 116, MSE : 0.46107883978159847
Epoch : 117, MSE : 0.4596696472117307
Epoch : 118, MSE : 0.45829077406204777
Epoch : 119, MSE : 0.45694153411173105
Epoch : 120, MSE : 0.4556212581146469
Epoch : 121, MSE : 0.4543292933082186
Epoch : 122, MSE : 0.45306500294015956
Epoch : 123, MSE : 0.4518277658122315
Epoch : 124, MSE : 0.45061697584024
Epoch : 125, MSE : 0.4494320416295225
Epoch : 126, MSE : 0.4482723860652312
Epoch : 127, MSE : 0.4471374459167464
Epoch : 128, MSE : 0.44602667145559943
Epoch : 129, MSE : 0.44493952608631054
Epoch : 130, MSE : 0.4438754859895889
Epoch : 131, MSE : 0.4428340397773622
Epoch : 132, MSE : 0.4418146881591404
Epoch : 133, MSE : 0.4408169436192354
Epoch : 134, MSE : 0.4398403301043946
Epoch : 135, MSE : 0.4388843827214161
Epoch : 136, MSE : 0.43794864744434636
Epoch : 137, MSE : 0.43703268083087626
Epoch : 138, MSE : 0.4361360497475706
Epoch : 139, MSE : 0.4352583311035858
Epoch : 140, MSE : 0.4343991115925474
Epoch : 141, MSE : 0.43355798744227253
Epoch : 142, MSE : 0.4327345641720428
Epoch : 143, MSE : 0.4319284563571394
Epoch : 144, MSE : 0.43113928740037466
Epoch : 145, MSE : 0.43036668931035976
Epoch : 146, MSE : 0.42961030248626125
Epoch : 147, MSE : 0.42886977550881666
Epoch : 148, MSE : 0.42814476493738063
Epoch : 149, MSE : 0.4274349351127893
Epoch : 150, MSE : 0.42673995796583936
Epoch : 151, MSE : 0.42605951283118526
Epoch : 152, MSE : 0.42539328626646694
Epoch : 153, MSE : 0.4247409718764913
Epoch : 154, MSE : 0.4241022701422945
Epoch : 155, MSE : 0.42347688825492136
Epoch : 156, MSE : 0.4228645399537649
Epoch : 157, MSE : 0.4222649453693154
Epoch : 158, MSE : 0.4216778308701744
Epoch : 159, MSE : 0.42110292891419526
Epoch : 160, MSE : 0.42053997790361597
Epoch : 161, MSE : 0.41998872204405935
Epoch : 162, MSE : 0.41944891120727495
Epoch : 163, MSE : 0.41892030079750653
Epoch : 164, MSE : 0.4184026516213714
Epoch : 165, MSE : 0.41789572976114236
Epoch : 166, MSE : 0.41739930645132844
Epoch : 167, MSE : 0.4169131579584531
Epoch : 168, MSE : 0.41643706546393083
Epoch : 169, MSE : 0.415970814949954
Epoch : 170, MSE : 0.41551419708829435
Epoch : 171, MSE : 0.41506700713193484
Epoch : 172, MSE : 0.4146290448094483
Epoch : 173, MSE : 0.4142001142220439
Epoch : 174, MSE : 0.4137800237431992
Epoch : 175, MSE : 0.413368585920807
Epoch : 176, MSE : 0.4129656173817648
Epoch : 177, MSE : 0.41257093873893197
Epoch : 178, MSE : 0.41218437450039436
Epoch : 179, MSE : 0.4118057529809658
Epoch : 180, MSE : 0.41143490621586454
Epoch : 181, MSE : 0.4110716698765083
Epoch : 182, MSE : 0.41071588318836044
Epoch : 183, MSE : 0.4103673888507804
Epoch : 184, MSE : 0.4100260329588154
Epoch : 185, MSE : 0.40969166492688475
Epoch : 186, MSE : 0.40936413741430394
Epoch : 187, MSE : 0.4090433062525989
Epoch : 188, MSE : 0.4087290303745616
Epoch : 189, MSE : 0.40842117174500153
Epoch : 190, MSE : 0.40811959529314684
Epoch : 191, MSE : 0.4078241688466516
Epoch : 192, MSE : 0.40753476306716796
Epoch : 193, MSE : 0.4072512513874387
Epoch : 194, MSE : 0.4069735099498757
Epoch : 195, MSE : 0.4067014175465794
Epoch : 196, MSE : 0.40643485556076825
Epoch : 197, MSE : 0.40617370790957574
Epoch : 198, MSE : 0.4059178609881834
Epoch : 199, MSE : 0.40566720361525666
Epoch : 200, MSE : 0.405421626979645
Epoch : 201, MSE : 0.4051810245883203
Epoch : 202, MSE : 0.40494529221551756
Epoch : 203, MSE : 0.4047143278530519
Epoch : 204, MSE : 0.40448803166177577
Epoch : 205, MSE : 0.40426630592415663
Epoch : 206, MSE : 0.40404905499793853
Epoch : 207, MSE : 0.4038361852708659
Epoch : 208, MSE : 0.4036276051164427
Epoch : 209, MSE : 0.4034232248506986
Epoch : 210, MSE : 0.40322295668994024
Epoch : 211, MSE : 0.40302671470946266
Epoch : 212, MSE : 0.40283441480319665
Epoch : 213, MSE : 0.4026459746442688
Epoch : 214, MSE : 0.4024613136464552
Epoch : 215, MSE : 0.40228035292650227
Epoch : 216, MSE : 0.40210301526729814
Epoch : 217, MSE : 0.40192922508187195
Epoch : 218, MSE : 0.40175890837820005
Epoch : 219, MSE : 0.40159199272480356
Epoch : 220, MSE : 0.40142840721711404
Epoch : 221, MSE : 0.4012680824445922
Epoch : 222, MSE : 0.4011109504585791
Epoch : 223, MSE : 0.4009569447408659
Epoch : 224, MSE : 0.40080600017296075
Epoch : 225, MSE : 0.40065805300604024
Epoch : 226, MSE : 0.4005130408315675
Epoch : 227, MSE : 0.4003709025525614
Epoch : 228, MSE : 0.40023157835550127
Epoch : 229, MSE : 0.4000950096828538
Epoch : 230, MSE : 0.3999611392062058
Epoch : 231, MSE : 0.3998299107999896
Epoch : 232, MSE : 0.39970126951578683
Epoch : 233, MSE : 0.399575161557199
Epoch : 234, MSE : 0.3994515342552682
Epoch : 235, MSE : 0.399330336044439
Epoch : 236, MSE : 0.39921151643904695
Epoch : 237, MSE : 0.3990950260103209
Epoch : 238, MSE : 0.3989808163638906
Epoch : 239, MSE : 0.3988688401177846
Epoch : 240, MSE : 0.39875905088090774
Epoch : 241, MSE : 0.3986514032319897
Epoch : 242, MSE : 0.39854585269899195
Epoch : 243, MSE : 0.3984423557389613
Epoch : 244, MSE : 0.3983408697183236
Epoch : 245, MSE : 0.3982413528936052
Epoch : 246, MSE : 0.3981437643925713
Epoch : 247, MSE : 0.39804806419577576
Epoch : 248, MSE : 0.39795421311850826
Epoch : 249, MSE : 0.3978621727931342
Epoch : 250, MSE : 0.3977719056518159
Epoch : 251, MSE : 0.39768337490960626
Epoch : 252, MSE : 0.3975965445479094
Epoch : 253, MSE : 0.3975113792982964
Epoch : 254, MSE : 0.3974278446266708
Epoch : 255, MSE : 0.3973459067177752
Epoch : 256, MSE : 0.39726553246003116
Epoch : 257, MSE : 0.3971866894307052
Epoch : 258, MSE : 0.39710934588139307
Epoch : 259, MSE : 0.3970334707238179
Epoch : 260, MSE : 0.39695903351592937
Epoch : 261, MSE : 0.3968860044483052
Epoch : 262, MSE : 0.3968143543308406
Epoch : 263, MSE : 0.3967440545797253
Epoch : 264, MSE : 0.3966750772046976
Epoch : 265, MSE : 0.39660739479657187
Epoch : 266, MSE : 0.39654098051503256
Epoch : 267, MSE : 0.3964758080766885
Epoch : 268, MSE : 0.3964118517433829
Epoch : 269, MSE : 0.3963490863107521
Epoch : 270, MSE : 0.396287487097029
Epoch : 271, MSE : 0.39622702993208336
Epoch : 272, MSE : 0.39616769114669814
Epoch : 273, MSE : 0.39610944756207184
Epoch : 274, MSE : 0.39605227647954544
Epoch : 275, MSE : 0.3959961556705464
Epoch : 276, MSE : 0.3959410633667481
Epoch : 277, MSE : 0.3958869782504369
Epoch : 278, MSE : 0.3958338794450838
Epoch : 279, MSE : 0.39578174650611714
Epoch : 280, MSE : 0.3957305594118893
Epoch : 281, MSE : 0.3956802985548364
Epoch : 282, MSE : 0.39563094473282406
Epoch : 283, MSE : 0.3955824791406777
Epoch : 284, MSE : 0.39553488336188963
Epoch : 285, MSE : 0.3954881393605055
Epoch : 286, MSE : 0.3954422294731774
Epoch : 287, MSE : 0.3953971364013896
Epoch : 288, MSE : 0.395352843203845
Epoch : 289, MSE : 0.39530933328901374
Epoch : 290, MSE : 0.3952665904078397
Epoch : 291, MSE : 0.39522459864659937
Epoch : 292, MSE : 0.3951833424199121
Epoch : 293, MSE : 0.39514280646389777
Epoch : 294, MSE : 0.3951029758294786
Epoch : 295, MSE : 0.39506383587582106
Epoch : 296, MSE : 0.3950253722639176
Epoch : 297, MSE : 0.3949875709503013
Epoch : 298, MSE : 0.394950418180895
Epoch : 299, MSE : 0.39491390048498765
Epoch : 300, MSE : 0.39487800466933876
Epoch : 301, MSE : 0.39484271781240565
Epoch : 302, MSE : 0.39480802725869324
Epoch : 303, MSE : 0.3947739206132206
Epoch : 304, MSE : 0.3947403857361059
Epoch : 305, MSE : 0.3947074107372627
Epoch : 306, MSE : 0.394674983971209
Epoch : 307, MSE : 0.3946430940319847
Epoch : 308, MSE : 0.3946117297481755
Epoch : 309, MSE : 0.3945808801780409
Epoch : 310, MSE : 0.3945505346047443
Epoch : 311, MSE : 0.394520682531684
Epoch : 312, MSE : 0.3944913136779194
Epoch : 313, MSE : 0.39446241797369636
Epoch : 314, MSE : 0.3944339855560628
Epoch : 315, MSE : 0.3944060067645783
Epoch : 316, MSE : 0.3943784721371123
Epoch : 317, MSE : 0.3943513724057309
Epoch : 318, MSE : 0.3943246984926681
Epoch : 319, MSE : 0.3942984415063831
Epoch : 320, MSE : 0.39427259273769877
Epoch : 321, MSE : 0.3942471436560207
Epoch : 322, MSE : 0.394222085905636
Epoch : 323, MSE : 0.3941974113020878
Epoch : 324, MSE : 0.39417311182862735
Epoch : 325, MSE : 0.3941491796327385
Epoch : 326, MSE : 0.3941256070227353
Epoch : 327, MSE : 0.39410238646443035
Epoch : 328, MSE : 0.3940795105778729
Epoch : 329, MSE : 0.3940569721341541
Epoch : 330, MSE : 0.3940347640522803
Epoch : 331, MSE : 0.39401287939610896
Epoch : 332, MSE : 0.3939913113713511
Epoch : 333, MSE : 0.39397005332263496
Epoch : 334, MSE : 0.39394909873062917
Epoch : 335, MSE : 0.3939284412092291
Epoch : 336, MSE : 0.3939080745027983
Epoch : 337, MSE : 0.3938879924834699
Epoch : 338, MSE : 0.39386818914850324
Epoch : 339, MSE : 0.39384865861769375
Epoch : 340, MSE : 0.39382939513084003
Epoch : 341, MSE : 0.39381039304526033
Epoch : 342, MSE : 0.3937916468333625
Epoch : 343, MSE : 0.39377315108026395
Epoch : 344, MSE : 0.3937549004814604
Epoch : 345, MSE : 0.3937368898405444
Epoch : 346, MSE : 0.3937191140669688
Epoch : 347, MSE : 0.3937015681738602
Epoch : 348, MSE : 0.393684247275874
Epoch : 349, MSE : 0.39366714658709584
Epoch : 350, MSE : 0.3936502614189873
Epoch : 351, MSE : 0.3936335871783724
Epoch : 352, MSE : 0.3936171193654671
Epoch : 353, MSE : 0.39360085357194785
Epoch : 354, MSE : 0.39358478547906395
Epoch : 355, MSE : 0.3935689108557839
Epoch : 356, MSE : 0.3935532255569851
Epoch : 357, MSE : 0.3935377255216766
Epoch : 358, MSE : 0.3935224067712623
Epoch : 359, MSE : 0.39350726540783776
Epoch : 360, MSE : 0.3934922976125236
Epoch : 361, MSE : 0.3934774996438321
Epoch : 362, MSE : 0.39346286783606876
Epoch : 363, MSE : 0.393448398597767
Epoch : 364, MSE : 0.39343408841015326
Epoch : 365, MSE : 0.3934199338256467
Epoch : 366, MSE : 0.393405931466388
Epoch : 367, MSE : 0.39339207802279885
Epoch : 368, MSE : 0.3933783702521715
Epoch : 369, MSE : 0.39336480497728765
Epoch : 370, MSE : 0.3933513790850654
Epoch : 371, MSE : 0.3933380895252341
Epoch : 372, MSE : 0.39332493330903723
Epoch : 373, MSE : 0.39331190750796163
Epoch : 374, MSE : 0.3932990092524925
Epoch : 375, MSE : 0.3932862357308951
Epoch : 376, MSE : 0.3932735841880206
Epoch : 377, MSE : 0.39326105192413735
Epoch : 378, MSE : 0.39324863629378604
Epoch : 379, MSE : 0.3932363347046579
Epoch : 380, MSE : 0.3932241446164971
Epoch : 381, MSE : 0.3932120635400247
Epoch : 382, MSE : 0.39320008903588544
Epoch : 383, MSE : 0.39318821871361637
Epoch : 384, MSE : 0.3931764502306361
Epoch : 385, MSE : 0.39316478129125515
Epoch : 386, MSE : 0.39315320964570716
Epoch : 387, MSE : 0.3931417330891993
Epoch : 388, MSE : 0.3931303494609832
Epoch : 389, MSE : 0.39311905664344343
Epoch : 390, MSE : 0.39310785256120623
Epoch : 391, MSE : 0.393096735180267
Epoch : 392, MSE : 0.3930857025071329
Epoch : 393, MSE : 0.3930747525879868
Epoch : 394, MSE : 0.393063883507866
Epoch : 395, MSE : 0.3930530933898583
Epoch : 396, MSE : 0.39304238039431494
Epoch : 397, MSE : 0.39303174271808017
Epoch : 398, MSE : 0.3930211785937352
Epoch : 399, MSE : 0.39301068628885943
Epoch : 400, MSE : 0.3930002641053054
Epoch : 401, MSE : 0.39298991037848974
Epoch : 402, MSE : 0.392979623476698
Epoch : 403, MSE : 0.39296940180040396
Epoch : 404, MSE : 0.3929592437816031
Epoch : 405, MSE : 0.39294914788315954
Epoch : 406, MSE : 0.3929391125981667
Epoch : 407, MSE : 0.39292913644932037
Epoch : 408, MSE : 0.3929192179883052
Epoch : 409, MSE : 0.39290935579519465
Epoch : 410, MSE : 0.39289954847786085
Epoch : 411, MSE : 0.39288979467139923
Epoch : 412, MSE : 0.39288009303756327
Epoch : 413, MSE : 0.39287044226421136
Epoch : 414, MSE : 0.3928608410647648
Epoch : 415, MSE : 0.3928512881776776
Epoch : 416, MSE : 0.3928417823659165
Epoch : 417, MSE : 0.39283232241645094
Epoch : 418, MSE : 0.39282290713975576
Epoch : 419, MSE : 0.39281353536932156
Epoch : 420, MSE : 0.3928042059611766
Epoch : 421, MSE : 0.3927949177934182
Epoch : 422, MSE : 0.3927856697657532
Epoch : 423, MSE : 0.39277646079904827
Epoch : 424, MSE : 0.3927672898348903
Epoch : 425, MSE : 0.39275815583515356
Epoch : 426, MSE : 0.39274905778157776
Epoch : 427, MSE : 0.39273999467535403
Epoch : 428, MSE : 0.3927309655367191
Epoch : 429, MSE : 0.39272196940455806
Epoch : 430, MSE : 0.39271300533601555
Epoch : 431, MSE : 0.3927040724061138
Epoch : 432, MSE : 0.39269516970738017
Epoch : 433, MSE : 0.3926862963494805
Epoch : 434, MSE : 0.3926774514588612
Epoch : 435, MSE : 0.3926686341783982
Epoch : 436, MSE : 0.39265984366705325
Epoch : 437, MSE : 0.3926510790995364
Epoch : 438, MSE : 0.3926423396659773
Epoch : 439, MSE : 0.3926336245716006
Epoch : 440, MSE : 0.39262493303641016
Epoch : 441, MSE : 0.39261626429487867
Epoch : 442, MSE : 0.3926076175956432
Epoch : 443, MSE : 0.392598992201209
Epoch : 444, MSE : 0.3925903873876561
Epoch : 445, MSE : 0.39258180244435464
Epoch : 446, MSE : 0.39257323667368493
Epoch : 447, MSE : 0.39256468939076306
Epoch : 448, MSE : 0.39255615992317205
Epoch : 449, MSE : 0.39254764761069955
Epoch : 450, MSE : 0.39253915180507937
Epoch : 451, MSE : 0.3925306718697387
Epoch : 452, MSE : 0.39252220717955116
Epoch : 453, MSE : 0.39251375712059444
Epoch : 454, MSE : 0.3925053210899127
Epoch : 455, MSE : 0.39249689849528335
Epoch : 456, MSE : 0.39248848875498993
Epoch : 457, MSE : 0.3924800912975983
Epoch : 458, MSE : 0.39247170556173805
Epoch : 459, MSE : 0.39246333099588776
Epoch : 460, MSE : 0.3924549670581651
Epoch : 461, MSE : 0.3924466132161218
Epoch : 462, MSE : 0.39243826894654016
Epoch : 463, MSE : 0.3924299337352379
Epoch : 464, MSE : 0.3924216070768724
Epoch : 465, MSE : 0.39241328847475243
Epoch : 466, MSE : 0.3924049774406519
Epoch : 467, MSE : 0.3923966734946276
Epoch : 468, MSE : 0.39238837616484085
Epoch : 469, MSE : 0.39238008498738297
Epoch : 470, MSE : 0.3923717995061037
Epoch : 471, MSE : 0.3923635192724433
Epoch : 472, MSE : 0.3923552438452683
Epoch : 473, MSE : 0.3923469727907103
Epoch : 474, MSE : 0.39233870568200774
Epoch : 475, MSE : 0.3923304420993513
Epoch : 476, MSE : 0.39232218162973254
Epoch : 477, MSE : 0.3923139238667948
Epoch : 478, MSE : 0.39230566841068815
Epoch : 479, MSE : 0.3922974148679257
Epoch : 480, MSE : 0.39228916285124477
Epoch : 481, MSE : 0.3922809119794688
Epoch : 482, MSE : 0.3922726618773744
Epoch : 483, MSE : 0.3922644121755583
Epoch : 484, MSE : 0.39225616251030865
Epoch : 485, MSE : 0.39224791252347946
Epoch : 486, MSE : 0.39223966186236525
Epoch : 487, MSE : 0.3922314101795807
Epoch : 488, MSE : 0.3922231571329408
Epoch : 489, MSE : 0.3922149023853451
Epoch : 490, MSE : 0.3922066456046618
Epoch : 491, MSE : 0.3921983864636173
Epoch : 492, MSE : 0.39219012463968494
Epoch : 493, MSE : 0.39218185981497833
Epoch : 494, MSE : 0.39217359167614485
Epoch : 495, MSE : 0.39216531991426273
Epoch : 496, MSE : 0.3921570442247391
Epoch : 497, MSE : 0.39214876430721096
Epoch : 498, MSE : 0.39214047986544737
Epoch : 499, MSE : 0.39213219060725335
Epoch : 500, MSE : 0.3921238962443774
Epoch : 501, MSE : 0.3921155964924183
Epoch : 502, MSE : 0.3921072910707356
Epoch : 503, MSE : 0.3920989797023612
Epoch : 504, MSE : 0.39209066211391275
Epoch : 505, MSE : 0.3920823380355084
Epoch : 506, MSE : 0.39207400720068364
Epoch : 507, MSE : 0.39206566934631004
Epoch : 508, MSE : 0.3920573242125143
Epoch : 509, MSE : 0.3920489715426004
Epoch : 510, MSE : 0.39204061108297217
Epoch : 511, MSE : 0.392032242583058
Epoch : 512, MSE : 0.39202386579523657
Epoch : 513, MSE : 0.3920154804747639
Epoch : 514, MSE : 0.39200708637970266
Epoch : 515, MSE : 0.39199868327085163
Epoch : 516, MSE : 0.3919902709116775
Epoch : 517, MSE : 0.3919818490682475
Epoch : 518, MSE : 0.3919734175091631
Epoch : 519, MSE : 0.3919649760054959
Epoch : 520, MSE : 0.391956524330723
Epoch : 521, MSE : 0.3919480622606658
Epoch : 522, MSE : 0.3919395895734282
Epoch : 523, MSE : 0.3919311060493367
Epoch : 524, MSE : 0.391922611470881
Epoch : 525, MSE : 0.3919141056226577
Epoch : 526, MSE : 0.3919055882913119
Epoch : 527, MSE : 0.3918970592654819
Epoch : 528, MSE : 0.3918885183357455
Epoch : 529, MSE : 0.39187996529456515
Epoch : 530, MSE : 0.39187139993623615
Epoch : 531, MSE : 0.39186282205683454
Epoch : 532, MSE : 0.3918542314541664
Epoch : 533, MSE : 0.39184562792771815
Epoch : 534, MSE : 0.3918370112786075
Epoch : 535, MSE : 0.3918283813095354
Epoch : 536, MSE : 0.39181973782473933
Epoch : 537, MSE : 0.3918110806299458
Epoch : 538, MSE : 0.39180240953232665
Epoch : 539, MSE : 0.3917937243404525
Epoch : 540, MSE : 0.39178502486425004
Epoch : 541, MSE : 0.3917763109149586
Epoch : 542, MSE : 0.39176758230508774
Epoch : 543, MSE : 0.3917588388483756
Epoch : 544, MSE : 0.39175008035974784
Epoch : 545, MSE : 0.3917413066552779
Epoch : 546, MSE : 0.3917325175521473
Epoch : 547, MSE : 0.39172371286860624
Epoch : 548, MSE : 0.39171489242393676
Epoch : 549, MSE : 0.39170605603841346
Epoch : 550, MSE : 0.3916972035332683
Epoch : 551, MSE : 0.39168833473065334
Epoch : 552, MSE : 0.39167944945360533
Epoch : 553, MSE : 0.39167054752601066
Epoch : 554, MSE : 0.39166162877257094
Epoch : 555, MSE : 0.39165269301876876
Epoch : 556, MSE : 0.3916437400908348
Epoch : 557, MSE : 0.3916347698157145
Epoch : 558, MSE : 0.3916257820210361
Epoch : 559, MSE : 0.3916167765350787
Epoch : 560, MSE : 0.39160775318674096
Epoch : 561, MSE : 0.3915987118055103
Epoch : 562, MSE : 0.39158965222143244
Epoch : 563, MSE : 0.39158057426508186
Epoch : 564, MSE : 0.39157147776753204
Epoch : 565, MSE : 0.39156236256032684
Epoch : 566, MSE : 0.39155322847545165
Epoch : 567, MSE : 0.3915440753453053
Epoch : 568, MSE : 0.3915349030026728
Epoch : 569, MSE : 0.3915257112806976
Epoch : 570, MSE : 0.3915165000128549
Epoch : 571, MSE : 0.39150726903292493
Epoch : 572, MSE : 0.3914980181749673
Epoch : 573, MSE : 0.39148874727329447
Epoch : 574, MSE : 0.3914794561624474
Epoch : 575, MSE : 0.3914701446771691
Epoch : 576, MSE : 0.3914608126523816
Epoch : 577, MSE : 0.39145145992315994
Epoch : 578, MSE : 0.3914420863247091
Epoch : 579, MSE : 0.3914326916923398
Epoch : 580, MSE : 0.3914232758614456
Epoch : 581, MSE : 0.39141383866747875
Epoch : 582, MSE : 0.39140437994592836
Epoch : 583, MSE : 0.391394899532297
Epoch : 584, MSE : 0.39138539726207944
Epoch : 585, MSE : 0.3913758729707392
Epoch : 586, MSE : 0.39136632649368763
Epoch : 587, MSE : 0.39135675766626277
Epoch : 588, MSE : 0.3913471663237069
Epoch : 589, MSE : 0.39133755230114625
Epoch : 590, MSE : 0.39132791543357043
Epoch : 591, MSE : 0.39131825555581107
Epoch : 592, MSE : 0.391308572502522
Epoch : 593, MSE : 0.3912988661081586
Epoch : 594, MSE : 0.3912891362069587
Epoch : 595, MSE : 0.39127938263292156
Epoch : 596, MSE : 0.39126960521978965
Epoch : 597, MSE : 0.3912598038010283
Epoch : 598, MSE : 0.39124997820980645
Epoch : 599, MSE : 0.3912401282789788
Epoch : 600, MSE : 0.3912302538410654
Epoch : 601, MSE : 0.39122035472823363
Epoch : 602, MSE : 0.3912104307722803
Epoch : 603, MSE : 0.3912004818046118
Epoch : 604, MSE : 0.39119050765622765
Epoch : 605, MSE : 0.3911805081577004
Epoch : 606, MSE : 0.3911704831391593
Epoch : 607, MSE : 0.391160432430272
Epoch : 608, MSE : 0.39115035586022584
Epoch : 609, MSE : 0.39114025325771207
Epoch : 610, MSE : 0.39113012445090667
Epoch : 611, MSE : 0.39111996926745396
Epoch : 612, MSE : 0.39110978753444914
Epoch : 613, MSE : 0.391099579078421
Epoch : 614, MSE : 0.39108934372531456
Epoch : 615, MSE : 0.3910790813004749
Epoch : 616, MSE : 0.39106879162862945
Epoch : 617, MSE : 0.39105847453387166
Epoch : 618, MSE : 0.39104812983964443
Epoch : 619, MSE : 0.3910377573687224
Epoch : 620, MSE : 0.3910273569431967
Epoch : 621, MSE : 0.39101692838445773
Epoch : 622, MSE : 0.39100647151317863
Epoch : 623, MSE : 0.39099598614929904
Epoch : 624, MSE : 0.39098547211200896
Epoch : 625, MSE : 0.39097492921973215
Epoch : 626, MSE : 0.39096435729010975
Epoch : 627, MSE : 0.39095375613998434
Epoch : 628, MSE : 0.39094312558538374
Epoch : 629, MSE : 0.3909324654415047
Epoch : 630, MSE : 0.39092177552269675
Epoch : 631, MSE : 0.3909110556424464
Epoch : 632, MSE : 0.3909003056133606
Epoch : 633, MSE : 0.3908895252471509
Epoch : 634, MSE : 0.39087871435461763
Epoch : 635, MSE : 0.3908678727456338
Epoch : 636, MSE : 0.3908570002291285
