eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 500, traierror: 17.873676690459195, valerror: 17.957306707992988
Epoch : 1, MSE : 49.86794987449911
Epoch : 136, MSE : 19.17149229905472
Epoch : 137, MSE : 19.128612858316234
Epoch : 138, MSE : 19.087088750064794
Epoch : 139, MSE : 19.046905856961168
Epoch : 140, MSE : 19.00805037634329
Epoch : 141, MSE : 18.970508845842964
Epoch : 142, MSE : 18.934268165061738
Epoch : 143, MSE : 18.899315613563445
Epoch : 144, MSE : 18.86563886547849
Epoch : 145, MSE : 18.83322600103498
Epoch : 146, MSE : 18.8020655153376
Epoch : 147, MSE : 18.772146324711187
Epoch : 148, MSE : 18.743457770913583
Epoch : 149, MSE : 18.715989623505624
Epoch : 150, MSE : 18.689732080645538
Epoch : 151, MSE : 18.664675768553092
Epoch : 152, MSE : 18.640811739866088
Epoch : 153, MSE : 18.6181314710891
Epoch : 154, MSE : 18.596626859313076
Epoch : 155, MSE : 18.57629021836342
Epoch : 156, MSE : 18.557114274515502
Epoch : 157, MSE : 18.539092161899024
Epoch : 158, MSE : 18.52221741769658
Epoch : 159, MSE : 18.506483977227855
Epoch : 160, MSE : 18.49188616899802
Epoch : 161, MSE : 18.478418709777582
Epoch : 162, MSE : 18.46607669977138
Epoch : 163, MSE : 18.45485561792527
Epoch : 164, MSE : 18.444751317411995
Epoch : 165, MSE : 18.43576002133091
Epoch : 166, MSE : 18.427878318650603
Epoch : 167, MSE : 18.421103160418806
Epoch : 168, MSE : 18.415358897429048
Epoch : 169, MSE : 18.410439085525386
Epoch : 170, MSE : 18.406178686175256
Epoch : 171, MSE : 18.402445743030306
Epoch : 172, MSE : 18.399134738453633
Epoch : 173, MSE : 18.396161288513614
Epoch : 174, MSE : 18.39345790522683
Epoch : 175, MSE : 18.390970610345427
Epoch : 176, MSE : 18.388656228937656
Epoch : 177, MSE : 18.386480225880604
Epoch : 178, MSE : 18.384414976092987
Epoch : 179, MSE : 18.38243838138339
Epoch : 180, MSE : 18.38053276435011
Epoch : 181, MSE : 18.378683983768802
Epoch : 182, MSE : 18.376880727072454
Epoch : 183, MSE : 18.375113944442834
Epoch : 184, MSE : 18.373376396151425
Epoch : 185, MSE : 18.371662290474788
Epoch : 186, MSE : 18.369966994053375
Epoch : 187, MSE : 18.368286800195254
Epoch : 188, MSE : 18.36661874352908
Epoch : 189, MSE : 18.364960451732767
Epoch : 190, MSE : 18.36331002692002
Epoch : 191, MSE : 18.361665950751757
Epoch : 192, MSE : 18.360027008526426
Epoch : 193, MSE : 18.358392228452892
Epoch : 194, MSE : 18.356760833069057
Epoch : 195, MSE : 18.35513220037683
Epoch : 196, MSE : 18.35350583275011
Epoch : 197, MSE : 18.351881332061144
Epoch : 198, MSE : 18.350258379781454
Epoch : 199, MSE : 18.348636721062586
Epoch : 200, MSE : 18.347016152000535
Epoch : 201, MSE : 18.34539650944727
Epoch : 202, MSE : 18.34377766285985
Epoch : 203, MSE : 18.342159507779677
Epoch : 204, MSE : 18.340541960615834
Epoch : 205, MSE : 18.338924954471732
Epoch : 206, MSE : 18.337308435806374
Epoch : 207, MSE : 18.33569236176338
Epoch : 208, MSE : 18.3340766980341
Epoch : 209, MSE : 18.332461417148185
Epoch : 210, MSE : 18.330846497105977
Epoch : 211, MSE : 18.329231920284396
Epoch : 212, MSE : 18.327617672561683
Epoch : 213, MSE : 18.326003742617143
Epoch : 214, MSE : 18.324390121370982
Epoch : 215, MSE : 18.322776801536108
Epoch : 216, MSE : 18.321163777259645
Epoch : 217, MSE : 18.319551043836054
Epoch : 218, MSE : 18.317938597477717
Epoch : 219, MSE : 18.316326435131334
Epoch : 220, MSE : 18.31471455433106
Epoch : 221, MSE : 18.313102953081035
Epoch : 222, MSE : 18.311491629761367
Epoch : 223, MSE : 18.309880583052962
Epoch : 224, MSE : 18.30826981187735
Epoch : 225, MSE : 18.306659315348554
Epoch : 226, MSE : 18.305049092734617
Epoch : 227, MSE : 18.303439143426758
Epoch : 228, MSE : 18.301829466914775
Epoch : 229, MSE : 18.300220062767313
Epoch : 230, MSE : 18.298610930616075
Epoch : 231, MSE : 18.29700207014324
Epoch : 232, MSE : 18.295393481071336
Epoch : 233, MSE : 18.293785163155206
Epoch : 234, MSE : 18.292177116175502
Epoch : 235, MSE : 18.290569339933548
Epoch : 236, MSE : 18.2889618342472
Epoch : 237, MSE : 18.28735459894753
Epoch : 238, MSE : 18.285747633876195
Epoch : 239, MSE : 18.2841409388833
Epoch : 240, MSE : 18.28253451382573
Epoch : 241, MSE : 18.280928358565774
Epoch : 242, MSE : 18.279322472970044
Epoch : 243, MSE : 18.277716856908626
Epoch : 244, MSE : 18.276111510254356
Epoch : 245, MSE : 18.274506432882305
Epoch : 246, MSE : 18.272901624669295
Epoch : 247, MSE : 18.271297085493583
Epoch : 248, MSE : 18.26969281523453
Epoch : 249, MSE : 18.26808881377243
Epoch : 250, MSE : 18.266485080988275
Epoch : 251, MSE : 18.26488161676365
Epoch : 252, MSE : 18.263278420980583
Epoch : 253, MSE : 18.2616754935215
Epoch : 254, MSE : 18.260072834269092
Epoch : 255, MSE : 18.2584704431063
Epoch : 256, MSE : 18.256868319916247
Epoch : 257, MSE : 18.255266464582213
Epoch : 258, MSE : 18.253664876987582
Epoch : 259, MSE : 18.25206355701585
Epoch : 260, MSE : 18.250462504550573
Epoch : 261, MSE : 18.248861719475382
Epoch : 262, MSE : 18.247261201673954
Epoch : 263, MSE : 18.245660951029997
Epoch : 264, MSE : 18.244060967427263
Epoch : 265, MSE : 18.242461250749503
Epoch : 266, MSE : 18.240861800880513
Epoch : 267, MSE : 18.239262617704103
Epoch : 268, MSE : 18.237663701104097
Epoch : 269, MSE : 18.236065050964314
Epoch : 270, MSE : 18.234466667168583
Epoch : 271, MSE : 18.232868549600767
Epoch : 272, MSE : 18.231270698144705
Epoch : 273, MSE : 18.229673112684267
Epoch : 274, MSE : 18.22807579310331
Epoch : 275, MSE : 18.226478739285707
Epoch : 276, MSE : 18.22488195111532
Epoch : 277, MSE : 18.223285428476043
Epoch : 278, MSE : 18.221689171251747
Epoch : 279, MSE : 18.220093179326323
Epoch : 280, MSE : 18.21849745258366
Epoch : 281, MSE : 18.216901990907648
Epoch : 282, MSE : 18.215306794182194
Epoch : 283, MSE : 18.213711862291206
Epoch : 284, MSE : 18.212117195118587
Epoch : 285, MSE : 18.210522792548247
Epoch : 286, MSE : 18.208928654464117
Epoch : 287, MSE : 18.207334780750116
Epoch : 288, MSE : 18.20574117129018
Epoch : 289, MSE : 18.204147825968246
Epoch : 290, MSE : 18.202554744668255
Epoch : 291, MSE : 18.200961927274154
Epoch : 292, MSE : 18.19936937366991
Epoch : 293, MSE : 18.19777708373948
Epoch : 294, MSE : 18.196185057366836
Epoch : 295, MSE : 18.19459329443596
Epoch : 296, MSE : 18.193001794830835
Epoch : 297, MSE : 18.191410558435457
Epoch : 298, MSE : 18.189819585133826
Epoch : 299, MSE : 18.188228874809955
Epoch : 300, MSE : 18.186638427347866
Epoch : 301, MSE : 18.185048242631584
Epoch : 302, MSE : 18.183458320545153
Epoch : 303, MSE : 18.181868660972608
Epoch : 304, MSE : 18.18027926379802
Epoch : 305, MSE : 18.178690128905448
Epoch : 306, MSE : 18.17710125617897
Epoch : 307, MSE : 18.175512645502682
Epoch : 308, MSE : 18.173924296760664
Epoch : 309, MSE : 18.17233620983705
Epoch : 310, MSE : 18.170748384615937
Epoch : 311, MSE : 18.169160820981467
Epoch : 312, MSE : 18.167573518817786
Epoch : 313, MSE : 18.165986478009042
Epoch : 314, MSE : 18.164399698439407
Epoch : 315, MSE : 18.16281317999306
Epoch : 316, MSE : 18.161226922554192
Epoch : 317, MSE : 18.159640926007008
Epoch : 318, MSE : 18.158055190235725
Epoch : 319, MSE : 18.15646971512457
Epoch : 320, MSE : 18.154884500557795
Epoch : 321, MSE : 18.153299546419657
Epoch : 322, MSE : 18.151714852594427
Epoch : 323, MSE : 18.150130418966384
Epoch : 324, MSE : 18.148546245419837
Epoch : 325, MSE : 18.146962331839095
Epoch : 326, MSE : 18.14537867810849
Epoch : 327, MSE : 18.143795284112365
Epoch : 328, MSE : 18.14221214973509
Epoch : 329, MSE : 18.140629274861027
Epoch : 330, MSE : 18.139046659374575
Epoch : 331, MSE : 18.137464303160137
Epoch : 332, MSE : 18.13588220610214
Epoch : 333, MSE : 18.13430036808501
Epoch : 334, MSE : 18.132718788993223
Epoch : 335, MSE : 18.13113746871124
Epoch : 336, MSE : 18.129556407123555
Epoch : 337, MSE : 18.12797560411467
Epoch : 338, MSE : 18.126395059569113
Epoch : 339, MSE : 18.124814773371423
Epoch : 340, MSE : 18.12323474540616
Epoch : 341, MSE : 18.121654975557902
Epoch : 342, MSE : 18.120075463711252
Epoch : 343, MSE : 18.118496209750806
Epoch : 344, MSE : 18.116917213561212
Epoch : 345, MSE : 18.115338475027116
Epoch : 346, MSE : 18.113759994033188
Epoch : 347, MSE : 18.112181770464126
Epoch : 348, MSE : 18.110603804204626
Epoch : 349, MSE : 18.10902609513942
Epoch : 350, MSE : 18.107448643153262
Epoch : 351, MSE : 18.105871448130916
Epoch : 352, MSE : 18.104294509957175
Epoch : 353, MSE : 18.102717828516845
Epoch : 354, MSE : 18.101141403694754
Epoch : 355, MSE : 18.09956523537576
Epoch : 356, MSE : 18.097989323444725
Epoch : 357, MSE : 18.09641366778655
Epoch : 358, MSE : 18.094838268286143
Epoch : 359, MSE : 18.093263124828447
Epoch : 360, MSE : 18.091688237298413
Epoch : 361, MSE : 18.09011360558102
Epoch : 362, MSE : 18.088539229561274
Epoch : 363, MSE : 18.0869651091242
Epoch : 364, MSE : 18.08539124415484
Epoch : 365, MSE : 18.083817634538267
Epoch : 366, MSE : 18.082244280159564
Epoch : 367, MSE : 18.08067118090386
Epoch : 368, MSE : 18.07909833665628
Epoch : 369, MSE : 18.077525747302
Epoch : 370, MSE : 18.075953412726196
Epoch : 371, MSE : 18.074381332814077
Epoch : 372, MSE : 18.072809507450884
Epoch : 373, MSE : 18.07123793652186
Epoch : 374, MSE : 18.069666619912304
Epoch : 375, MSE : 18.06809555750751
Epoch : 376, MSE : 18.066524749192816
Epoch : 377, MSE : 18.064954194853577
Epoch : 378, MSE : 18.063383894375168
Epoch : 379, MSE : 18.061813847643005
Epoch : 380, MSE : 18.060244054542515
Epoch : 381, MSE : 18.058674514959154
Epoch : 382, MSE : 18.057105228778408
Epoch : 383, MSE : 18.055536195885786
Epoch : 384, MSE : 18.053967416166817
Epoch : 385, MSE : 18.05239888950707
Epoch : 386, MSE : 18.05083061579213
Epoch : 387, MSE : 18.049262594907614
Epoch : 388, MSE : 18.047694826739157
Epoch : 389, MSE : 18.04612731117243
Epoch : 390, MSE : 18.044560048093132
Epoch : 391, MSE : 18.04299303738699
Epoch : 392, MSE : 18.041426278939742
Epoch : 393, MSE : 18.039859772637172
Epoch : 394, MSE : 18.038293518365087
Epoch : 395, MSE : 18.03672751600932
Epoch : 396, MSE : 18.03516176545573
Epoch : 397, MSE : 18.03359626659021
Epoch : 398, MSE : 18.032031019298678
Epoch : 399, MSE : 18.030466023467078
Epoch : 400, MSE : 18.02890127898139
Epoch : 401, MSE : 18.027336785727616
Epoch : 402, MSE : 18.025772543591795
Epoch : 403, MSE : 18.02420855245998
Epoch : 404, MSE : 18.022644812218278
Epoch : 405, MSE : 18.021081322752803
Epoch : 406, MSE : 18.019518083949706
Epoch : 407, MSE : 18.017955095695168
Epoch : 408, MSE : 18.016392357875407
Epoch : 409, MSE : 18.01482987037666
Epoch : 410, MSE : 18.0132676330852
Epoch : 411, MSE : 18.011705645887332
Epoch : 412, MSE : 18.010143908669388
Epoch : 413, MSE : 18.008582421317733
Epoch : 414, MSE : 18.007021183718766
Epoch : 415, MSE : 18.005460195758904
Epoch : 416, MSE : 18.003899457324614
Epoch : 417, MSE : 18.00233896830238
Epoch : 418, MSE : 18.000778728578727
Epoch : 419, MSE : 17.999218738040206
Epoch : 420, MSE : 17.997658996573403
Epoch : 421, MSE : 17.996099504064933
Epoch : 422, MSE : 17.99454026040144
Epoch : 423, MSE : 17.992981265469616
Epoch : 424, MSE : 17.99142251915616
Epoch : 425, MSE : 17.98986402134783
Epoch : 426, MSE : 17.9883057719314
Epoch : 427, MSE : 17.986747770793684
Epoch : 428, MSE : 17.985190017821527
Epoch : 429, MSE : 17.983632512901806
Epoch : 430, MSE : 17.98207525592143
Epoch : 431, MSE : 17.980518246767343
Epoch : 432, MSE : 17.978961485326526
Epoch : 433, MSE : 17.977404971485996
Epoch : 434, MSE : 17.97584870513279
Epoch : 435, MSE : 17.974292686153994
Epoch : 436, MSE : 17.972736914436723
Epoch : 437, MSE : 17.97118138986813
Epoch : 438, MSE : 17.96962611233538
Epoch : 439, MSE : 17.96807108172571
Epoch : 440, MSE : 17.966516297926358
Epoch : 441, MSE : 17.964961760824618
Epoch : 442, MSE : 17.96340747030782
Epoch : 443, MSE : 17.961853426263314
Epoch : 444, MSE : 17.960299628578486
Epoch : 445, MSE : 17.95874607714078
Epoch : 446, MSE : 17.957192771837647
Epoch : 447, MSE : 17.955639712556593
Epoch : 448, MSE : 17.954086899185146
Epoch : 449, MSE : 17.952534331610888
Epoch : 450, MSE : 17.950982009721418
Epoch : 451, MSE : 17.949429933404385
Epoch : 452, MSE : 17.947878102547463
Epoch : 453, MSE : 17.94632651703838
Epoch : 454, MSE : 17.944775176764875
Epoch : 455, MSE : 17.943224081614744
Epoch : 456, MSE : 17.941673231475818
Epoch : 457, MSE : 17.94012262623595
Epoch : 458, MSE : 17.93857226578306
Epoch : 459, MSE : 17.937022150005063
Epoch : 460, MSE : 17.93547227878995
Epoch : 461, MSE : 17.93392265202573
Epoch : 462, MSE : 17.932373269600447
Epoch : 463, MSE : 17.930824131402208
Epoch : 464, MSE : 17.929275237319118
Epoch : 465, MSE : 17.927726587239356
Epoch : 466, MSE : 17.92617818105112
Epoch : 467, MSE : 17.92463001864265
Epoch : 468, MSE : 17.923082099902228
Epoch : 469, MSE : 17.92153442471817
Epoch : 470, MSE : 17.91998699297883
Epoch : 471, MSE : 17.918439804572614
Epoch : 472, MSE : 17.91689285938794
Epoch : 473, MSE : 17.915346157313298
Epoch : 474, MSE : 17.913799698237188
Epoch : 475, MSE : 17.91225348204817
Epoch : 476, MSE : 17.91070750863483
Epoch : 477, MSE : 17.9091617778858
Epoch : 478, MSE : 17.907616289689756
Epoch : 479, MSE : 17.906071043935395
Epoch : 480, MSE : 17.90452604051148
Epoch : 481, MSE : 17.9029812793068
Epoch : 482, MSE : 17.901436760210178
Epoch : 483, MSE : 17.899892483110488
Epoch : 484, MSE : 17.89834844789664
Epoch : 485, MSE : 17.89680465445759
Epoch : 486, MSE : 17.89526110268232
Epoch : 487, MSE : 17.893717792459874
Epoch : 488, MSE : 17.892174723679314
Epoch : 489, MSE : 17.890631896229763
Epoch : 490, MSE : 17.889089310000376
Epoch : 491, MSE : 17.887546964880347
Epoch : 492, MSE : 17.886004860758913
Epoch : 493, MSE : 17.884462997525358
Epoch : 494, MSE : 17.882921375068992
Epoch : 495, MSE : 17.881379993279193
Epoch : 496, MSE : 17.879838852045356
Epoch : 497, MSE : 17.87829795125693
Epoch : 498, MSE : 17.876757290803397
Epoch : 499, MSE : 17.8752168705743
Epoch : 500, MSE : 17.873676690459195
eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 600, traierror: 13.444437197090117, valerror: 13.22349456827559
Epoch : 1, MSE : 51.2247777406207
Epoch : 2, MSE : 50.98079418761557
Epoch : 3, MSE : 50.56737462732677
Epoch : 4, MSE : 50.06388914350014
Epoch : 5, MSE : 49.52991990193266
Epoch : 6, MSE : 48.99110812553435
Epoch : 7, MSE : 48.45125071413262
Epoch : 8, MSE : 47.90774810513916
Epoch : 9, MSE : 47.35826111369991
Epoch : 10, MSE : 46.801817558443794
Epoch : 11, MSE : 46.238294461716464
Epoch : 12, MSE : 45.66777007952073
Epoch : 13, MSE : 45.0900705380912
Epoch : 14, MSE : 44.50453783297604
Epoch : 15, MSE : 43.91005127395242
Epoch : 16, MSE : 43.30541699455981
Epoch : 17, MSE : 42.69025791098684
Epoch : 18, MSE : 42.06626822156665
Epoch : 19, MSE : 41.43804382591628
Epoch : 20, MSE : 40.81235958274525
Epoch : 21, MSE : 40.19588688680354
Epoch : 22, MSE : 39.593056507657394
Epoch : 23, MSE : 39.00555494100421
Epoch : 24, MSE : 38.4331756712874
Epoch : 25, MSE : 37.87492037948956
Epoch : 26, MSE : 37.32971349805558
Epoch : 27, MSE : 36.796694045327186
Epoch : 28, MSE : 36.27526158282079
Epoch : 29, MSE : 35.76502602665268
Epoch : 30, MSE : 35.26573884421571
Epoch : 31, MSE : 34.777234659358164
Epoch : 32, MSE : 34.2993895629098
Epoch : 33, MSE : 33.83209421409876
Epoch : 34, MSE : 33.3752379028814
Epoch : 35, MSE : 32.928700045477996
Epoch : 36, MSE : 32.492346432809214
Epoch : 37, MSE : 32.066028364402065
Epoch : 38, MSE : 31.649583430201528
Epoch : 39, MSE : 31.242837149133805
Epoch : 40, MSE : 30.845604975014243
Epoch : 41, MSE : 30.457694378332008
Epoch : 42, MSE : 30.0789068393371
Epoch : 43, MSE : 29.70903966744558
Epoch : 44, MSE : 29.3478876106594
Epoch : 45, MSE : 28.995244247482226
Epoch : 46, MSE : 28.650903169985643
Epoch : 47, MSE : 28.314658974996142
Epoch : 48, MSE : 27.986308083909442
Epoch : 49, MSE : 27.665649412359375
Epoch : 50, MSE : 27.35248491011726
Epoch : 51, MSE : 27.046619989943142
Epoch : 52, MSE : 26.747863862120706
Epoch : 53, MSE : 26.456029789355405
Epoch : 54, MSE : 26.17093527475339
Epoch : 55, MSE : 25.892402193801207
Epoch : 56, MSE : 25.62025687966644
Epoch : 57, MSE : 25.354330169739146
Epoch : 58, MSE : 25.094457420125146
Epoch : 59, MSE : 24.84047849376622
Epoch : 60, MSE : 24.59223772698034
Epoch : 61, MSE : 24.349583878465925
Epoch : 62, MSE : 24.11237006418042
Epoch : 63, MSE : 23.88045368096661
Epoch : 64, MSE : 23.653696321346427
Epoch : 65, MSE : 23.43196368151808
Epoch : 66, MSE : 23.215125464267118
Epoch : 67, MSE : 23.003055278226505
Epoch : 68, MSE : 22.795630534687334
Epoch : 69, MSE : 22.592732342963014
Epoch : 70, MSE : 22.394245405141668
Epoch : 71, MSE : 22.20005791091785
Epoch : 72, MSE : 22.01006143307298
Epoch : 73, MSE : 21.824150824070458
Epoch : 74, MSE : 21.642224114143065
Epoch : 75, MSE : 21.46418241117578
Epoch : 76, MSE : 21.289929802623575
Epoch : 77, MSE : 21.11937325964996
Epoch : 78, MSE : 20.95242254362678
Epoch : 79, MSE : 20.788990115097313
Epoch : 80, MSE : 20.6289910452727
Epoch : 81, MSE : 20.472342930104585
Epoch : 82, MSE : 20.31896580695457
Epoch : 83, MSE : 20.168782073862157
Epoch : 84, MSE : 20.0217164113979
Epoch : 85, MSE : 19.87769570707545
Epoch : 86, MSE : 19.73664898228632
Epoch : 87, MSE : 19.5985073217129
Epoch : 88, MSE : 19.46320380516882
Epoch : 89, MSE : 19.330673441810696
Epoch : 90, MSE : 19.200853106661647
Epoch : 91, MSE : 19.073681479384184
Epoch : 92, MSE : 18.949098985238056
Epoch : 93, MSE : 18.827047738157717
Epoch : 94, MSE : 18.70747148588331
Epoch : 95, MSE : 18.59031555707903
Epoch : 96, MSE : 18.475526810373218
Epoch : 97, MSE : 18.36305358525489
Epoch : 98, MSE : 18.25284565476262
Epoch : 99, MSE : 18.14485417990267
Epoch : 100, MSE : 18.039031665734587
Epoch : 101, MSE : 17.93533191906386
Epoch : 102, MSE : 17.833710007682924
Epoch : 103, MSE : 17.734122221103142
Epoch : 104, MSE : 17.6365260327222
Epoch : 105, MSE : 17.54088006337301
Epoch : 106, MSE : 17.44714404620177
Epoch : 107, MSE : 17.355278792824695
Epoch : 108, MSE : 17.26524616071442
Epoch : 109, MSE : 17.17700902176893
Epoch : 110, MSE : 17.090531232017355
Epoch : 111, MSE : 17.00577760241861
Epoch : 112, MSE : 16.922713870710588
Epoch : 113, MSE : 16.841306674268925
Epoch : 114, MSE : 16.761523523936106
Epoch : 115, MSE : 16.683332778782976
Epoch : 116, MSE : 16.606703621766254
Epoch : 117, MSE : 16.53160603624705
Epoch : 118, MSE : 16.458010783336693
Epoch : 119, MSE : 16.385889380037558
Epoch : 120, MSE : 16.315214078147765
Epoch : 121, MSE : 16.245957843900012
Epoch : 122, MSE : 16.178094338305847
Epoch : 123, MSE : 16.111597898177934
Epoch : 124, MSE : 16.046443517803976
Epoch : 125, MSE : 15.982606831247047
Epoch : 126, MSE : 15.92006409524806
Epoch : 127, MSE : 15.858792172707254
Epoch : 128, MSE : 15.79876851672237
Epoch : 129, MSE : 15.73997115516229
Epoch : 130, MSE : 15.682378675755691
Epoch : 131, MSE : 15.625970211675238
Epoch : 132, MSE : 15.570725427598571
Epoch : 133, MSE : 15.51662450622821
Epoch : 134, MSE : 15.46364813525327
Epoch : 135, MSE : 15.411777494736599
Epoch : 136, MSE : 15.360994244911648
Epoch : 137, MSE : 15.311280514374085
Epoch : 138, MSE : 15.262618888653856
Epoch : 139, MSE : 15.214992399153914
Epoch : 140, MSE : 15.16838451244256
Epoch : 141, MSE : 15.12277911988679
Epoch : 142, MSE : 15.078160527614743
Epoch : 143, MSE : 15.034513446795703
Epoch : 144, MSE : 14.99182298422671
Epoch : 145, MSE : 14.950074633215337
Epoch : 146, MSE : 14.90925426474854
Epoch : 147, MSE : 14.869348118938033
Epoch : 148, MSE : 14.830342796733015
Epoch : 149, MSE : 14.792225251891448
Epoch : 150, MSE : 14.75498278320153
Epoch : 151, MSE : 14.718603026945312
Epoch : 152, MSE : 14.683073949596777
Epoch : 153, MSE : 14.648383840747082
Epoch : 154, MSE : 14.614521306249824
Epoch : 155, MSE : 14.581475261579717
