Epoch : 0, MSE : 25.50853921515542
Epoch : 76, MSE : 1.4055670539125986
Epoch : 77, MSE : 1.405117121321521
Epoch : 78, MSE : 1.4046682206353918
Epoch : 79, MSE : 1.4042201061051414
Epoch : 80, MSE : 1.403772532412817
Epoch : 81, MSE : 1.4033252541057628
Epoch : 82, MSE : 1.402878025028992
Epoch : 83, MSE : 1.402430597752647
Epoch : 84, MSE : 1.4019827229914583
Epoch : 85, MSE : 1.4015341490130044
Epoch : 86, MSE : 1.4010846210314898
Epoch : 87, MSE : 1.4006338805836165
Epoch : 88, MSE : 1.4001816648829422
Epoch : 89, MSE : 1.3997277061489017
Epoch : 90, MSE : 1.3992717309064215
Epoch : 91, MSE : 1.3988134592517476
Epoch : 92, MSE : 1.3983526040797327
Epoch : 93, MSE : 1.3978888702674543
Epoch : 94, MSE : 1.39742195380853
Epoch : 95, MSE : 1.3969515408919448
Epoch : 96, MSE : 1.3964773069186038
Epoch : 97, MSE : 1.3959989154480563
Epoch : 98, MSE : 1.395516017067045
Epoch : 99, MSE : 1.3950282481705403
Epoch : 100, MSE : 1.3945352296448512
Epoch : 101, MSE : 1.3940365654411138
Epoch : 102, MSE : 1.393531841026013
Epoch : 103, MSE : 1.3930206216949048
Epoch : 104, MSE : 1.392502450730563
Epoch : 105, MSE : 1.3919768473885106
Epoch : 106, MSE : 1.3914433046872994
Epoch : 107, MSE : 1.3909012869790216
Epoch : 108, MSE : 1.3903502272718207
Epoch : 109, MSE : 1.3897895242719764
Epoch : 110, MSE : 1.3892185391082972
Epoch : 111, MSE : 1.3886365916957717
Epoch : 112, MSE : 1.388042956688699
Epoch : 113, MSE : 1.3874368589654746
Epoch : 114, MSE : 1.3868174685776706
Epoch : 115, MSE : 1.3861838950847158
Epoch : 116, MSE : 1.3855351811818353
Epoch : 117, MSE : 1.3848702955125924
Epoch : 118, MSE : 1.3841881245376375
Epoch : 119, MSE : 1.383487463307365
Epoch : 120, MSE : 1.3827670049570628
Epoch : 121, MSE : 1.3820253287075674
Epoch : 122, MSE : 1.3812608861106617
Epoch : 123, MSE : 1.3804719852243763
Epoch : 124, MSE : 1.3796567723362099
Epoch : 125, MSE : 1.3788132107682736
Epoch : 126, MSE : 1.3779390561928593
Epoch : 127, MSE : 1.3770318277533038
Epoch : 128, MSE : 1.3760887741148515
Epoch : 129, MSE : 1.3751068333517842
Epoch : 130, MSE : 1.3740825852946377
Epoch : 131, MSE : 1.3730121945931122
Epoch : 132, MSE : 1.3718913422660433
Epoch : 133, MSE : 1.3707151428671995
Epoch : 134, MSE : 1.369478043534349
Epoch : 135, MSE : 1.3681737000224599
Epoch : 136, MSE : 1.3667948232238318
Epoch : 137, MSE : 1.3653329874620526
Epoch : 138, MSE : 1.363778388733481
Epoch : 139, MSE : 1.3621195366335392
Epoch : 140, MSE : 1.3603428572847738
Epoch : 141, MSE : 1.3584321751346724
Epoch : 142, MSE : 1.3563680273267653
Epoch : 143, MSE : 1.3541267426816952
Epoch : 144, MSE : 1.351679183433729
Epoch : 145, MSE : 1.348988993525387
Epoch : 146, MSE : 1.3460101076808928
Epoch : 147, MSE : 1.3426831231363863
Epoch : 148, MSE : 1.3389298675241816
Epoch : 149, MSE : 1.334645004126181
Epoch : 150, MSE : 1.3296825695920824
Epoch : 151, MSE : 1.3238334187574896
Epoch : 152, MSE : 1.3167853914844951
Epoch : 153, MSE : 1.3080482697283655
Epoch : 154, MSE : 1.2968004196646699
Epoch : 155, MSE : 1.2815404025005623
Epoch : 156, MSE : 1.2591732230685264
Epoch : 157, MSE : 1.2220677501977513
Epoch : 158, MSE : 1.1454332274931143
Epoch : 159, MSE : 1.1860930957104114
Epoch : 160, MSE : 1.3641274060029738
Epoch : 161, MSE : 1.3850881055865663
Epoch : 162, MSE : 1.3906843982893655
Epoch : 163, MSE : 1.3924980236841333
Epoch : 164, MSE : 1.3929716104119756
Epoch : 165, MSE : 1.3929160615605924
Epoch : 166, MSE : 1.3926575261714194
Epoch : 167, MSE : 1.392336227401273
Epoch : 168, MSE : 1.392011919350013
Epoch : 169, MSE : 1.3917079203308738
Epoch : 170, MSE : 1.391431075741893
Epoch : 171, MSE : 1.3911811018893243
Epoch : 172, MSE : 1.390954964183708
Epoch : 173, MSE : 1.390748879506016
Epoch : 174, MSE : 1.3905591798302437
Epoch : 175, MSE : 1.3903826378402715
Epoch : 176, MSE : 1.390216546755235
Epoch : 177, MSE : 1.390058695231294
Epoch : 178, MSE : 1.38990730386732
Epoch : 179, MSE : 1.3897609535399664
Epoch : 180, MSE : 1.3896185182977239
Epoch : 181, MSE : 1.3894791073084538
Epoch : 182, MSE : 1.3893420166409076
Epoch : 183, MSE : 1.3892066901208289
Epoch : 184, MSE : 1.3890726879812103
Epoch : 185, MSE : 1.3889396619607521
Epoch : 186, MSE : 1.3888073356248152
Epoch : 187, MSE : 1.3886754888629353
Epoch : 188, MSE : 1.3885439457007818
Epoch : 189, MSE : 1.388412564729773
Epoch : 190, MSE : 1.3882812315978477
Epoch : 191, MSE : 1.3881498531201024
Epoch : 192, MSE : 1.38801835266094
Epoch : 193, MSE : 1.38788666651354
Epoch : 194, MSE : 1.3877547410611557
Epoch : 195, MSE : 1.3876225305511551
Epoch : 196, MSE : 1.3874899953491413
Epoch : 197, MSE : 1.3873571005691738
Epoch : 198, MSE : 1.3872238149985991
Epoch : 199, MSE : 1.3870901102536117
Epoch : 200, MSE : 1.3869559601155192
Epoch : 201, MSE : 1.3868213400085019
Epoch : 202, MSE : 1.386686226588146
Epoch : 203, MSE : 1.386550597416699
Epoch : 204, MSE : 1.386414430706177
Epoch : 205, MSE : 1.3862777051145665
Epoch : 206, MSE : 1.386140399583524
Epoch : 207, MSE : 1.38600249320853
Epoch : 208, MSE : 1.3858639651343614
Epoch : 209, MSE : 1.3857247944703228
Epoch : 210, MSE : 1.3855849602208672
Epoch : 211, MSE : 1.385444441228167
Epoch : 212, MSE : 1.385303216123965
Epoch : 213, MSE : 1.3851612632885648
Epoch : 214, MSE : 1.3850185608153387
Epoch : 215, MSE : 1.3848750864794064
Epoch : 216, MSE : 1.3847308177094946
Epoch : 217, MSE : 1.3845857315621366
Epoch : 218, MSE : 1.3844398046975885
Epoch : 219, MSE : 1.3842930133569402
Epoch : 220, MSE : 1.384145333340031
Epoch : 221, MSE : 1.383996739983821
Epoch : 222, MSE : 1.38384720814098
Epoch : 223, MSE : 1.3836967121584636
Epoch : 224, MSE : 1.383545225855909
Epoch : 225, MSE : 1.3833927225036968
Epoch : 226, MSE : 1.3832391748005632
Epoch : 227, MSE : 1.3830845548506439
Epoch : 228, MSE : 1.3829288341398664
Epoch : 229, MSE : 1.3827719835115908
Epoch : 230, MSE : 1.3826139731414402
Epoch : 231, MSE : 1.3824547725112222
Epoch : 232, MSE : 1.3822943503818892
Epoch : 233, MSE : 1.3821326747654625
Epoch : 234, MSE : 1.3819697128958401
Epoch : 235, MSE : 1.3818054311984336
Epoch : 236, MSE : 1.3816397952585509
Epoch : 237, MSE : 1.3814727697884557
Epoch : 238, MSE : 1.3813043185930238
Epoch : 239, MSE : 1.3811344045339198
Epoch : 240, MSE : 1.380962989492205
Epoch : 241, MSE : 1.3807900343292936
Epoch : 242, MSE : 1.3806154988461627
Epoch : 243, MSE : 1.38043934174071
Epoch : 244, MSE : 1.3802615205631632
Epoch : 245, MSE : 1.3800819916694358
Epoch : 246, MSE : 1.3799007101722869
Epoch : 247, MSE : 1.379717629890191
Epoch : 248, MSE : 1.3795327032937628
Epoch : 249, MSE : 1.3793458814496058
Epoch : 250, MSE : 1.3791571139614223
Epoch : 251, MSE : 1.3789663489082427
Epoch : 252, MSE : 1.3787735327795818
Epoch : 253, MSE : 1.3785786104073443
Epoch : 254, MSE : 1.3783815248942932
Epoch : 255, MSE : 1.3781822175388607
Epoch : 256, MSE : 1.3779806277560673
Epoch : 257, MSE : 1.3777766929943378
Epoch : 258, MSE : 1.3775703486479183
Epoch : 259, MSE : 1.3773615279646514
Epoch : 260, MSE : 1.3771501619487854
Epoch : 261, MSE : 1.3769361792585137
Epoch : 262, MSE : 1.3767195060979012
Epoch : 263, MSE : 1.3765000661028184
Epoch : 264, MSE : 1.3762777802204935
Epoch : 265, MSE : 1.3760525665822583
Epoch : 266, MSE : 1.375824340369019
Epoch : 267, MSE : 1.375593013668957
Epoch : 268, MSE : 1.3753584953269338
Epoch : 269, MSE : 1.3751206907849987
Epoch : 270, MSE : 1.3748795019134021
Epoch : 271, MSE : 1.3746348268314095
Epoch : 272, MSE : 1.374386559717196
Epoch : 273, MSE : 1.3741345906060347
Epoch : 274, MSE : 1.3738788051758928
Epoch : 275, MSE : 1.3736190845195255
Epoch : 276, MSE : 1.37335530490203
Epoch : 277, MSE : 1.3730873375027712
Epoch : 278, MSE : 1.3728150481404549
Epoch : 279, MSE : 1.3725382969800566
Epoch : 280, MSE : 1.372256938220162
Epoch : 281, MSE : 1.371970819759157
Epoch : 282, MSE : 1.3716797828385698
Epoch : 283, MSE : 1.371383661661678
Epoch : 284, MSE : 1.3710822829853528
Epoch : 285, MSE : 1.3707754656828848
Epoch : 286, MSE : 1.370463020275324
Epoch : 287, MSE : 1.37014474842864
Epoch : 288, MSE : 1.369820442413702
Epoch : 289, MSE : 1.3694898845258139
Epoch : 290, MSE : 1.3691528464601632
Epoch : 291, MSE : 1.3688090886392001
Epoch : 292, MSE : 1.3684583594874997
Epoch : 293, MSE : 1.3681003946492207
Epoch : 294, MSE : 1.367734916142711
Epoch : 295, MSE : 1.3673616314462211
Epoch : 296, MSE : 1.3669802325080014
Epoch : 297, MSE : 1.366590394673294
Epoch : 298, MSE : 1.3661917755198592
Epoch : 299, MSE : 1.3657840135926882
Epoch : 300, MSE : 1.3653667270274443
Epoch : 301, MSE : 1.3649395120508825
Epoch : 302, MSE : 1.3645019413450727
Epoch : 303, MSE : 1.364053562260562
Epoch : 304, MSE : 1.3635938948617208
Epoch : 305, MSE : 1.3631224297853581
Epoch : 306, MSE : 1.362638625891132
Epoch : 307, MSE : 1.3621419076794352
Epoch : 308, MSE : 1.3616316624490563
Epoch : 309, MSE : 1.3611072371630426
Epoch : 310, MSE : 1.3605679349866875
Epoch : 311, MSE : 1.3600130114563076
Epoch : 312, MSE : 1.3594416702313161
Epoch : 313, MSE : 1.3588530583749125
Epoch : 314, MSE : 1.3582462611002433
Epoch : 315, MSE : 1.3576202959088628
Epoch : 316, MSE : 1.356974106036536
Epoch : 317, MSE : 1.35630655310735
Epoch : 318, MSE : 1.3556164088803444
Epoch : 319, MSE : 1.3549023459528422
Epoch : 320, MSE : 1.3541629272605427
Epoch : 321, MSE : 1.3533965941853958
Epoch : 322, MSE : 1.3526016530470237
Epoch : 323, MSE : 1.3517762597105716
Epoch : 324, MSE : 1.3509184019913951
Epoch : 325, MSE : 1.3500258794724824
Epoch : 326, MSE : 1.349096280270741
Epoch : 327, MSE : 1.348126954189157
Epoch : 328, MSE : 1.3471149815679082
Epoch : 329, MSE : 1.3460571369915373
Epoch : 330, MSE : 1.3449498468118204
Epoch : 331, MSE : 1.3437891391940893
Epoch : 332, MSE : 1.3425705850712366
Epoch : 333, MSE : 1.3412892279706086
Epoch : 334, MSE : 1.3399395001320378
Epoch : 335, MSE : 1.3385151216146638
Epoch : 336, MSE : 1.3370089781319237
Epoch : 337, MSE : 1.3354129720668642
Epoch : 338, MSE : 1.3337178393716238
Epoch : 339, MSE : 1.3319129226528486
Epoch : 340, MSE : 1.329985887402246
Epoch : 341, MSE : 1.3279223636168107
Epoch : 342, MSE : 1.3257054883040023
Epoch : 343, MSE : 1.323315314549234
Epoch : 344, MSE : 1.3207280382885558
Epoch : 345, MSE : 1.317914971995404
Epoch : 346, MSE : 1.3148411606825066
Epoch : 347, MSE : 1.3114634822780367
Epoch : 348, MSE : 1.307727988054966
Epoch : 349, MSE : 1.3035660947825294
Epoch : 350, MSE : 1.2988889921793718
Epoch : 351, MSE : 1.2935791856485253
Epoch : 352, MSE : 1.2874772665109677
Epoch : 353, MSE : 1.280360379044489
Epoch : 354, MSE : 1.271905481644944
Epoch : 355, MSE : 1.2616229913582533
Epoch : 356, MSE : 1.2487282162234918
Epoch : 357, MSE : 1.2318690634713372
Epoch : 358, MSE : 1.2084778579368602
Epoch : 359, MSE : 1.1729579484859314
Epoch : 360, MSE : 1.1102347621536888
Epoch : 361, MSE : 0.9626800287790163
Epoch : 362, MSE : 5.348150450243468
Epoch : 363, MSE : 1.4014293825279585
Epoch : 364, MSE : 1.4072612264827464
Epoch : 365, MSE : 1.408833653982497
Epoch : 366, MSE : 1.4079499439909178
Epoch : 367, MSE : nan
