Epoch : 0, MSE : 1.6965435044190718
Epoch : 62, MSE : 0.4797688338852869
Epoch : 63, MSE : 0.4761326002124166
Epoch : 64, MSE : 0.4726473222648437
Epoch : 65, MSE : 0.46930655076024236
Epoch : 66, MSE : 0.46610412247898964
Epoch : 67, MSE : 0.46303414675228377
Epoch : 68, MSE : 0.4600909926527443
Epoch : 69, MSE : 0.457269276846067
Epoch : 70, MSE : 0.45456385206510425
Epoch : 71, MSE : 0.4519697961703278
Epoch : 72, MSE : 0.4494824017630142
Epoch : 73, MSE : 0.4470971663197058
Epoch : 74, MSE : 0.44480978281854694
Epoch : 75, MSE : 0.44261613082999113
Epoch : 76, MSE : 0.440512268046129
Epoch : 77, MSE : 0.4384944222245259
Epoch : 78, MSE : 0.43655898352396194
Epoch : 79, MSE : 0.43470249721087717
Epoch : 80, MSE : 0.43292165671663585
Epoch : 81, MSE : 0.4312132970269271
Epoch : 82, MSE : 0.4295743883857607
Epoch : 83, MSE : 0.4280020302975624
Epoch : 84, MSE : 0.4264934458118555
Epoch : 85, MSE : 0.42504597607592837
Epoch : 86, MSE : 0.42365707514174145
Epoch : 87, MSE : 0.4223243050141208
Epoch : 88, MSE : 0.4210453309280286
Epoch : 89, MSE : 0.4198179168433975
Epoch : 90, MSE : 0.4186399211466593
Epoch : 91, MSE : 0.41750929254871344
Epoch : 92, MSE : 0.41642406616964267
Epoch : 93, MSE : 0.4153823598010181
Epoch : 94, MSE : 0.4143823703371391
Epoch : 95, MSE : 0.41342237036701346
Epoch : 96, MSE : 0.4125007049193334
Epoch : 97, MSE : 0.4116157883531031
Epoch : 98, MSE : 0.41076610138697656
Epoch : 99, MSE : 0.4099501882607126
Epoch : 100, MSE : 0.4091666540225124
Epoch : 101, MSE : 0.4084141619363144
Epoch : 102, MSE : 0.4076914310034367
Epoch : 103, MSE : 0.4069972335932344
Epoch : 104, MSE : 0.40633039317771635
Epoch : 105, MSE : 0.40568978216531515
Epoch : 106, MSE : 0.40507431982924863
Epoch : 107, MSE : 0.404482970326137
Epoch : 108, MSE : 0.4039147408007503
Epoch : 109, MSE : 0.40336867957297073
Epoch : 110, MSE : 0.4028438744032394
Epoch : 111, MSE : 0.4023394508329413
Epoch : 112, MSE : 0.4018545705963548
Epoch : 113, MSE : 0.40138843010094943
Epoch : 114, MSE : 0.4009402589729769
Epoch : 115, MSE : 0.40050931866543826
Epoch : 116, MSE : 0.4000949011256544
Epoch : 117, MSE : 0.3996963275197938
Epoch : 118, MSE : 0.3993129470118377
Epoch : 119, MSE : 0.39894413559458125
Epoch : 120, MSE : 0.3985892949703775
Epoch : 121, MSE : 0.39824785147944247
Epoch : 122, MSE : 0.39791925507363735
Epoch : 123, MSE : 0.39760297833373764
Epoch : 124, MSE : 0.3972985155282964
Epoch : 125, MSE : 0.39700538171229
Epoch : 126, MSE : 0.39672311186381604
Epoch : 127, MSE : 0.39645126005720094
Epoch : 128, MSE : 0.39618939867093467
Epoch : 129, MSE : 0.39593711762893563
Epoch : 130, MSE : 0.3956940236737043
Epoch : 131, MSE : 0.39545973966999787
Epoch : 132, MSE : 0.3952339039377126
Epoch : 133, MSE : 0.39501616961272285
Epoch : 134, MSE : 0.3948062040344794
Epoch : 135, MSE : 0.3946036881592253
Epoch : 136, MSE : 0.39440831599773335
Epoch : 137, MSE : 0.39421979407652247
Epoch : 138, MSE : 0.3940378409215535
Epoch : 139, MSE : 0.3938621865634484
Epoch : 140, MSE : 0.3936925720633209
Epoch : 141, MSE : 0.3935287490583436
Epoch : 142, MSE : 0.3933704793262172
Epoch : 143, MSE : 0.3932175343677427
Epoch : 144, MSE : 0.3930696950067311
Epoch : 145, MSE : 0.39292675100652097
Epoch : 146, MSE : 0.3927885007024027
Epoch : 147, MSE : 0.39265475064928007
Epoch : 148, MSE : 0.39252531528393086
Epoch : 149, MSE : 0.3924000166012485
Epoch : 150, MSE : 0.39227868384388415
Epoch : 151, MSE : 0.3921611532047217
Epoch : 152, MSE : 0.3920472675416523
Epoch : 153, MSE : 0.39193687610413236
Epoch : 154, MSE : 0.3918298342710305
Epoch : 155, MSE : 0.39172600329929735
Epoch : 156, MSE : 0.39162525008299776
Epoch : 157, MSE : 0.3915274469222822
Epoch : 158, MSE : 0.3914324713018778
Epoch : 159, MSE : 0.39134020567870387
Epoch : 160, MSE : 0.3912505372782315
Epoch : 161, MSE : 0.39116335789922596
Epoch : 162, MSE : 0.39107856372652094
Epoch : 163, MSE : 0.39099605515149216
Epoch : 164, MSE : 0.39091573659991086
Epoch : 165, MSE : 0.3908375163668714
Epoch : 166, MSE : 0.3907613064584976
Epoch : 167, MSE : 0.3906870224401517
Epoch : 168, MSE : 0.39061458329087045
Epoch : 169, MSE : 0.39054391126377547
Epoch : 170, MSE : 0.3904749317522102
Epoch : 171, MSE : 0.3904075731613635
Epoch : 172, MSE : 0.3903417667851569
Epoch : 173, MSE : 0.3902774466881766
Epoch : 174, MSE : 0.39021454959244184
Epoch : 175, MSE : 0.3901530147688105
Epoch : 176, MSE : 0.39009278393283053
Epoch : 177, MSE : 0.3900338011448541
Epoch : 178, MSE : 0.3899760127142383
Epoch : 179, MSE : 0.38991936710746594
Epoch : 180, MSE : 0.38986381486002175
Epoch : 181, MSE : 0.38980930849187295
Epoch : 182, MSE : 0.3897558024264038
Epoch : 183, MSE : 0.38970325291266245
Epoch : 184, MSE : 0.3896516179507847
Epoch : 185, MSE : 0.38960085722046306
Epoch : 186, MSE : 0.3895509320123373
Epoch : 187, MSE : 0.38950180516218497
Epoch : 188, MSE : 0.38945344098779805
Epoch : 189, MSE : 0.3894058052284359
Epoch : 190, MSE : 0.3893588649867472
Epoch : 191, MSE : 0.3893125886730612
Epoch : 192, MSE : 0.38926694595195044
Epoch : 193, MSE : 0.3892219076909715
Epoch : 194, MSE : 0.3891774459114961
Epoch : 195, MSE : 0.38913353374154414
Epoch : 196, MSE : 0.3890901453705398
Epoch : 197, MSE : 0.3890472560059098
Epoch : 198, MSE : 0.3890048418314491
Epoch : 199, MSE : 0.3889628799673822
Epoch : 200, MSE : 0.3889213484320493
Epoch : 201, MSE : 0.388880226105153
Epoch : 202, MSE : 0.38883949269249896
Epoch : 203, MSE : 0.38879912869217237
Epoch : 204, MSE : 0.388759115362089
Epoch : 205, MSE : 0.38871943468886627
Epoch : 206, MSE : 0.3886800693579597
Epoch : 207, MSE : 0.3886410027250131
Epoch : 208, MSE : 0.38860221878837364
Epoch : 209, MSE : 0.38856370216272235
Epoch : 210, MSE : 0.38852543805377693
Epoch : 211, MSE : 0.38848741223402095
Epoch : 212, MSE : 0.3884496110194197
Epoch : 213, MSE : 0.3884120212470797
Epoch : 214, MSE : 0.38837463025381574
Epoch : 215, MSE : 0.38833742585558745
Epoch : 216, MSE : 0.38830039632776997
Epoch : 217, MSE : 0.38826353038622385
Epoch : 218, MSE : 0.38822681716913393
Epoch : 219, MSE : 0.38819024621958304
Epoch : 220, MSE : 0.38815380746883255
Epoch : 221, MSE : 0.38811749122028
Epoch : 222, MSE : 0.38808128813406584
Epoch : 223, MSE : 0.3880451892123043
Epoch : 224, MSE : 0.38800918578491206
Epoch : 225, MSE : 0.3879732694960086
Epoch : 226, MSE : 0.387937432290869
Epoch : 227, MSE : 0.38790166640340296
Epoch : 228, MSE : 0.3878659643441394
Epoch : 229, MSE : 0.387830318888698
Epoch : 230, MSE : 0.3877947230667255
Epoch : 231, MSE : 0.3877591701512783
Epoch : 232, MSE : 0.38772365364863454
Epoch : 233, MSE : 0.3876881672885165
Epoch : 234, MSE : 0.38765270501470733
Epoch : 235, MSE : 0.3876172609760458
Epoch : 236, MSE : 0.38758182951778486
Epoch : 237, MSE : 0.3875464051732962
Epoch : 238, MSE : 0.3875109826561102
Epoch : 239, MSE : 0.3874755568522763
Epoch : 240, MSE : 0.3874401228130286
Epoch : 241, MSE : 0.3874046757477471
Epoch : 242, MSE : 0.38736921101720306
Epoch : 243, MSE : 0.38733372412707245
Epoch : 244, MSE : 0.3872982107217118
Epoch : 245, MSE : 0.3872626665781817
Epoch : 246, MSE : 0.38722708760051106
Epoch : 247, MSE : 0.3871914698141899
Epoch : 248, MSE : 0.38715580936088206
Epoch : 249, MSE : 0.3871201024933501
Epoch : 250, MSE : 0.3870843455705809
Epoch : 251, MSE : 0.38704853505310743
Epoch : 252, MSE : 0.38701266749851543
Epoch : 253, MSE : 0.3869767395571294
Epoch : 254, MSE : 0.3869407479678699
Epoch : 255, MSE : 0.3869046895542745
Epoch : 256, MSE : 0.38686856122067786
Epoch : 257, MSE : 0.3868323599485413
Epoch : 258, MSE : 0.3867960827929287
Epoch : 259, MSE : 0.3867597268791211
Epoch : 260, MSE : 0.38672328939936385
Epoch : 261, MSE : 0.3866867676097435
Epoch : 262, MSE : 0.38665015882718506
Epoch : 263, MSE : 0.3866134604265696
Epoch : 264, MSE : 0.3865766698379619
Epoch : 265, MSE : 0.38653978454394794
Epoch : 266, MSE : 0.3865028020770769
Epoch : 267, MSE : 0.38646572001740004
Epoch : 268, MSE : 0.3864285359901076
Epoch : 269, MSE : 0.3863912476632563
Epoch : 270, MSE : 0.38635385274558326
Epoch : 271, MSE : 0.38631634898440653
Epoch : 272, MSE : 0.38627873416360453
Epoch : 273, MSE : 0.3862410061016728
Epoch : 274, MSE : 0.38620316264985577
Epoch : 275, MSE : 0.3861652016903494
Epoch : 276, MSE : 0.38612712113457126
Epoch : 277, MSE : 0.3860889189214964
Epoch : 278, MSE : 0.3860505930160569
Epoch : 279, MSE : 0.3860121414075986
Epoch : 280, MSE : 0.3859735621083989
Epoch : 281, MSE : 0.3859348531522371
Epoch : 282, MSE : 0.38589601259301864
Epoch : 283, MSE : 0.38585703850345027
Epoch : 284, MSE : 0.38581792897376255
Epoch : 285, MSE : 0.38577868211048055
Epoch : 286, MSE : 0.38573929603523743
Epoch : 287, MSE : 0.3856997688836322
Epoch : 288, MSE : 0.3856600988041277
Epoch : 289, MSE : 0.38562028395698744
Epoch : 290, MSE : 0.38558032251325075
Epoch : 291, MSE : 0.38554021265374344
Epoch : 292, MSE : 0.3854999525681233
Epoch : 293, MSE : 0.3854595404539582
Epoch : 294, MSE : 0.38541897451583523
Epoch : 295, MSE : 0.3853782529645027
Epoch : 296, MSE : 0.38533737401603685
Epoch : 297, MSE : 0.38529633589104095
Epoch : 298, MSE : 0.3852551368138669
Epoch : 299, MSE : 0.3852137750118652
Epoch : 300, MSE : 0.3851722487146578
Epoch : 301, MSE : 0.38513055615343406
Epoch : 302, MSE : 0.3850886955602703
Epoch : 303, MSE : 0.3850466651674691
Epoch : 304, MSE : 0.38500446320691983
Epoch : 305, MSE : 0.3849620879094791
Epoch : 306, MSE : 0.38491953750436836
Epoch : 307, MSE : 0.38487681021859127
Epoch : 308, MSE : 0.3848339042763659
Epoch : 309, MSE : 0.3847908178985754
Epoch : 310, MSE : 0.38474754930223276
Epoch : 311, MSE : 0.38470409669996125
Epoch : 312, MSE : 0.38466045829948803
Epoch : 313, MSE : 0.3846166323031524
Epoch : 314, MSE : 0.38457261690742656
Epoch : 315, MSE : 0.3845284103024489
Epoch : 316, MSE : 0.38448401067156845
Epoch : 317, MSE : 0.38443941619090116
Epoch : 318, MSE : 0.3843946250288974
Epoch : 319, MSE : 0.3843496353459179
Epoch : 320, MSE : 0.3843044452938213
Epoch : 321, MSE : 0.3842590530155604
Epoch : 322, MSE : 0.3842134566447866
Epoch : 323, MSE : 0.3841676543054637
Epoch : 324, MSE : 0.3841216441114892
Epoch : 325, MSE : 0.3840754241663225
Epoch : 326, MSE : 0.3840289925626225
Epoch : 327, MSE : 0.38398234738188997
Epoch : 328, MSE : 0.383935486694117
Epoch : 329, MSE : 0.3838884085574431
Epoch : 330, MSE : 0.3838411110178172
Epoch : 331, MSE : 0.3837935921086648
Epoch : 332, MSE : 0.38374584985056076
Epoch : 333, MSE : 0.38369788225090656
Epoch : 334, MSE : 0.3836496873036132
Epoch : 335, MSE : 0.3836012629887881
Epoch : 336, MSE : 0.3835526072724258
Epoch : 337, MSE : 0.3835037181061039
Epoch : 338, MSE : 0.3834545934266815
Epoch : 339, MSE : 0.3834052311560016
Epoch : 340, MSE : 0.38335562920059785
Epoch : 341, MSE : 0.38330578545140304
Epoch : 342, MSE : 0.383255697783461
Epoch : 343, MSE : 0.3832053640556418
Epoch : 344, MSE : 0.3831547821103598
Epoch : 345, MSE : 0.3831039497732924
Epoch : 346, MSE : 0.38305286485310325
Epoch : 347, MSE : 0.3830015251411666
Epoch : 348, MSE : 0.38294992841129344
Epoch : 349, MSE : 0.3828980724194602
Epoch : 350, MSE : 0.38284595490353834
Epoch : 351, MSE : 0.38279357358302674
Epoch : 352, MSE : 0.3827409261587841
Epoch : 353, MSE : 0.3826880103127646
Epoch : 354, MSE : 0.3826348237077523
Epoch : 355, MSE : 0.3825813639871001
Epoch : 356, MSE : 0.3825276287744662
Epoch : 357, MSE : 0.3824736156735544
Epoch : 358, MSE : 0.38241932226785386
Epoch : 359, MSE : 0.38236474612037985
Epoch : 360, MSE : 0.382309884773416
Epoch : 361, MSE : 0.38225473574825586
Epoch : 362, MSE : 0.38219929654494705
Epoch : 363, MSE : 0.38214356464203403
Epoch : 364, MSE : 0.3820875374963025
Epoch : 365, MSE : 0.38203121254252415
Epoch : 366, MSE : 0.3819745871932019
Epoch : 367, MSE : 0.3819176588383146
Epoch : 368, MSE : 0.3818604248450632
Epoch : 369, MSE : 0.3818028825576172
Epoch : 370, MSE : 0.3817450292968602
Epoch : 371, MSE : 0.3816868623601372
Epoch : 372, MSE : 0.3816283790210009
Epoch : 373, MSE : 0.38156957652895906
Epoch : 374, MSE : 0.3815104521092213
Epoch : 375, MSE : 0.3814510029624468
Epoch : 376, MSE : 0.38139122626449207
Epoch : 377, MSE : 0.3813311191661581
Epoch : 378, MSE : 0.3812706787929385
Epoch : 379, MSE : 0.38120990224476814
Epoch : 380, MSE : 0.3811487865957702
Epoch : 381, MSE : 0.38108732889400576
Epoch : 382, MSE : 0.38102552616122226
Epoch : 383, MSE : 0.38096337539260156
Epoch : 384, MSE : 0.3809008735565103
Epoch : 385, MSE : 0.38083801759424823
Epoch : 386, MSE : 0.3807748044197991
Epoch : 387, MSE : 0.3807112309195793
Epoch : 388, MSE : 0.38064729395218966
Epoch : 389, MSE : 0.38058299034816584
Epoch : 390, MSE : 0.38051831690972887
Epoch : 391, MSE : 0.38045327041053867
Epoch : 392, MSE : 0.3803878475954449
Epoch : 393, MSE : 0.38032204518024115
Epoch : 394, MSE : 0.38025585985141785
Epoch : 395, MSE : 0.3801892882659172
Epoch : 396, MSE : 0.3801223270508887
Epoch : 397, MSE : 0.3800549728034448
Epoch : 398, MSE : 0.3799872220904183
Epoch : 399, MSE : 0.37991907144812076
Epoch : 400, MSE : 0.3798505173821018
Epoch : 401, MSE : 0.37978155636690963
Epoch : 402, MSE : 0.3797121848458527
Epoch : 403, MSE : 0.37964239923076376
Epoch : 404, MSE : 0.3795721959017638
Epoch : 405, MSE : 0.3795015712070293
Epoch : 406, MSE : 0.37943052146255973
Epoch : 407, MSE : 0.37935904295194844
Epoch : 408, MSE : 0.3792871319261542
Epoch : 409, MSE : 0.3792147846032752
Epoch : 410, MSE : 0.3791419971683256
Epoch : 411, MSE : 0.3790687657730148
Epoch : 412, MSE : 0.37899508653552766
Epoch : 413, MSE : 0.37892095554030925
Epoch : 414, MSE : 0.3788463688378515
Epoch : 415, MSE : 0.3787713224444819
Epoch : 416, MSE : 0.37869581234215766
Epoch : 417, MSE : 0.3786198344782607
Epoch : 418, MSE : 0.37854338476539773
Epoch : 419, MSE : 0.3784664590812031
Epoch : 420, MSE : 0.37838905326814554
Epoch : 421, MSE : 0.37831116313334
Epoch : 422, MSE : 0.3782327844483614
Epoch : 423, MSE : 0.3781539129490654
Epoch : 424, MSE : 0.3780745443354116
Epoch : 425, MSE : 0.3779946742712928
Epoch : 426, MSE : 0.37791429838436896
Epoch : 427, MSE : 0.3778334122659062
Epoch : 428, MSE : 0.37775201147062093
Epoch : 429, MSE : 0.37767009151653125
Epoch : 430, MSE : 0.3775876478848119
Epoch : 431, MSE : 0.3775046760196571
Epoch : 432, MSE : 0.37742117132814984
Epoch : 433, MSE : 0.37733712918013607
Epoch : 434, MSE : 0.3772525449081086
Epoch : 435, MSE : 0.37716741380709534
Epoch : 436, MSE : 0.3770817311345573
Epoch : 437, MSE : 0.37699549211029243
Epoch : 438, MSE : 0.37690869191634974
Epoch : 439, MSE : 0.3768213256969491
Epoch : 440, MSE : 0.3767333885584118
Epoch : 441, MSE : 0.37664487556909926
Epoch : 442, MSE : 0.37655578175936066
Epoch : 443, MSE : 0.37646610212149056
Epoch : 444, MSE : 0.37637583160969595
Epoch : 445, MSE : 0.37628496514007476
Epoch : 446, MSE : 0.37619349759060233
Epoch : 447, MSE : 0.37610142380113165
Epoch : 448, MSE : 0.37600873857340283
Epoch : 449, MSE : 0.3759154366710651
Epoch : 450, MSE : 0.37582151281970944
Epoch : 451, MSE : 0.37572696170691566
Epoch : 452, MSE : 0.37563177798230973
Epoch : 453, MSE : 0.3755359562576351
Epoch : 454, MSE : 0.37543949110683833
Epoch : 455, MSE : 0.3753423770661665
Epoch : 456, MSE : 0.3752446086342794
Epoch : 457, MSE : 0.3751461802723776
Epoch : 458, MSE : 0.37504708640434314
Epoch : 459, MSE : 0.374947321416897
Epoch : 460, MSE : 0.3748468796597711
Epoch : 461, MSE : 0.3747457554458975
Epoch : 462, MSE : 0.3746439430516129
Epoch : 463, MSE : 0.37454143671688056
Epoch : 464, MSE : 0.3744382306455288
Epoch : 465, MSE : 0.37433431900550806
Epoch : 466, MSE : 0.37422969592916444
Epoch : 467, MSE : 0.37412435551353346
Epoch : 468, MSE : 0.37401829182065055
Epoch : 469, MSE : 0.3739114988778821
Epoch : 470, MSE : 0.3738039706782759
Epoch : 471, MSE : 0.3736957011809302
Epoch : 472, MSE : 0.37358668431138503
Epoch : 473, MSE : 0.3734769139620321
Epoch : 474, MSE : 0.37336638399254773
Epoch : 475, MSE : 0.37325508823034553
Epoch : 476, MSE : 0.37314302047105147
Epoch : 477, MSE : 0.3730301744790012
Epoch : 478, MSE : 0.3729165439877599
Epoch : 479, MSE : 0.3728021227006641
Epoch : 480, MSE : 0.3726869042913873
Epoch : 481, MSE : 0.37257088240452924
Epoch : 482, MSE : 0.3724540506562283
Epoch : 483, MSE : 0.3723364026347973
Epoch : 484, MSE : 0.37221793190138547
Epoch : 485, MSE : 0.37209863199066334
Epoch : 486, MSE : 0.3719784964115325
Epoch : 487, MSE : 0.3718575186478617
Epoch : 488, MSE : 0.3717356921592462
Epoch : 489, MSE : 0.37161301038179345
Epoch : 490, MSE : 0.37148946672893607
Epoch : 491, MSE : 0.3713650545922669
Epoch : 492, MSE : 0.3712397673424027
Epoch : 493, MSE : 0.3711135983298731
Epoch : 494, MSE : 0.3709865408860349
Epoch : 495, MSE : 0.3708585883240134
Epoch : 496, MSE : 0.37072973393966896
Epoch : 497, MSE : 0.37059997101259035
Epoch : 498, MSE : 0.37046929280711327
Epoch : 499, MSE : 0.37033769257336485
Epoch : 500, MSE : 0.37020516354833666
Epoch : 501, MSE : 0.3700716989569773
Epoch : 502, MSE : 0.36993729201331815
Epoch : 503, MSE : 0.3698019359216181
Epoch : 504, MSE : 0.36966562387753626
Epoch : 505, MSE : 0.3695283490693294
Epoch : 506, MSE : 0.3693901046790732
Epoch : 507, MSE : 0.36925088388390626
Epoch : 508, MSE : 0.3691106798573006
Epoch : 509, MSE : 0.3689694857703528
Epoch : 510, MSE : 0.3688272947930981
Epoch : 511, MSE : 0.36868410009584707
Epoch : 512, MSE : 0.3685398948505438
Epoch : 513, MSE : 0.3683946722321438
Epoch : 514, MSE : 0.3682484254200128
Epoch : 515, MSE : 0.3681011475993441
Epoch : 516, MSE : 0.36795283196259443
Epoch : 517, MSE : 0.3678034717109378
Epoch : 518, MSE : 0.36765306005573495
Epoch : 519, MSE : 0.36750159022001905
Epoch : 520, MSE : 0.36734905543999585
Epoch : 521, MSE : 0.3671954489665567
Epoch : 522, MSE : 0.3670407640668038
Epoch : 523, MSE : 0.36688499402558733
Epoch : 524, MSE : 0.36672813214705113
Epoch : 525, MSE : 0.3665701717561876
Epoch : 526, MSE : 0.36641110620039924
Epoch : 527, MSE : 0.36625092885106497
Epoch : 528, MSE : 0.36608963310511233
Epoch : 529, MSE : 0.36592721238659015
Epoch : 530, MSE : 0.3657636601482433
Epoch : 531, MSE : 0.36559896987308604
Epoch : 532, MSE : 0.3654331350759732
Epoch : 533, MSE : 0.3652661493051667
Epoch : 534, MSE : 0.3650980061438964
Epoch : 535, MSE : 0.3649286992119125
Epoch : 536, MSE : 0.364758222167028
Epoch : 537, MSE : 0.36458656870665046
Epoch : 538, MSE : 0.36441373256929765
Epoch : 539, MSE : 0.3642397075361002
Epoch : 540, MSE : 0.3640644874322836
Epoch : 541, MSE : 0.3638880661286327
Epoch : 542, MSE : 0.3637104375429322
Epoch : 543, MSE : 0.3635315956413837
Epoch : 544, MSE : 0.3633515344399963
Epoch : 545, MSE : 0.3631702480059486
Epoch : 546, MSE : 0.36298773045892024
Epoch : 547, MSE : 0.36280397597239017
Epoch : 548, MSE : 0.36261897877489935
Epoch : 549, MSE : 0.3624327331512775
Epoch : 550, MSE : 0.36224523344382903
Epoch : 551, MSE : 0.3620564740534777
Epoch : 552, MSE : 0.36186644944086865
Epoch : 553, MSE : 0.36167515412742285
Epoch : 554, MSE : 0.361482582696344
Epoch : 555, MSE : 0.3612887297935765
Epoch : 556, MSE : 0.3610935901287106
Epoch : 557, MSE : 0.3608971584758332
Epoch : 558, MSE : 0.3606994296743236
Epoch : 559, MSE : 0.3605003986295914
Epoch : 560, MSE : 0.36030006031375383
Epoch : 561, MSE : 0.36009840976625435
Epoch : 562, MSE : 0.35989544209441576
Epoch : 563, MSE : 0.35969115247393096
Epoch : 564, MSE : 0.3594855361492872
Epoch : 565, MSE : 0.3592785884341232
Epoch : 566, MSE : 0.35907030471151846
Epoch : 567, MSE : 0.3588606804342133
Epoch : 568, MSE : 0.35864971112475763
Epoch : 569, MSE : 0.3584373923755892
Epoch : 570, MSE : 0.35822371984903983
Epoch : 571, MSE : 0.358008689277269
Epoch : 572, MSE : 0.3577922964621233
Epoch : 573, MSE : 0.3575745372749251
Epoch : 574, MSE : 0.3573554076561843
Epoch : 575, MSE : 0.35713490361523803
Epoch : 576, MSE : 0.35691302122981755
Epoch : 577, MSE : 0.3566897566455397
Epoch : 578, MSE : 0.3564651060753278
Epoch : 579, MSE : 0.3562390657987576
Epoch : 580, MSE : 0.35601163216133436
Epoch : 581, MSE : 0.35578280157369646
Epoch : 582, MSE : 0.3555525705107514
Epoch : 583, MSE : 0.35532093551074184
Epoch : 584, MSE : 0.3550878931742453
Epoch : 585, MSE : 0.3548534401631077
Epoch : 586, MSE : 0.3546175731993129
Epoch : 587, MSE : 0.3543802890637906
Epoch : 588, MSE : 0.3541415845951632
Epoch : 589, MSE : 0.35390145668843487
Epoch : 590, MSE : 0.3536599022936243
Epoch : 591, MSE : 0.3534169184143449
Epoch : 592, MSE : 0.35317250210633283
Epoch : 593, MSE : 0.35292665047592675
Epoch : 594, MSE : 0.3526793606785028
Epoch : 595, MSE : 0.3524306299168651
Epoch : 596, MSE : 0.3521804554395978
Epoch : 597, MSE : 0.3519288345393796
Epoch : 598, MSE : 0.3516757645512634
Epoch : 599, MSE : 0.3514212428509277
Epoch : 600, MSE : 0.35116526685289856
Epoch : 601, MSE : 0.35090783400874775
Epoch : 602, MSE : 0.3506489418052711
Epoch : 603, MSE : 0.35038858776264875
Epoch : 604, MSE : 0.35012676943259113
Epoch : 605, MSE : 0.34986348439647535
Epoch : 606, MSE : 0.34959873026347354
Epoch : 607, MSE : 0.349332504668678
Epoch : 608, MSE : 0.3490648052712257
Epoch : 609, MSE : 0.34879562975242634
Epoch : 610, MSE : 0.3485249758138962
Epoch : 611, MSE : 0.3482528411757015
Epoch : 612, MSE : 0.3479792235745159
Epoch : 613, MSE : 0.34770412076179297
Epoch : 614, MSE : 0.34742753050195757
Epoch : 615, MSE : 0.3471494505706207
Epoch : 616, MSE : 0.34686987875281816
Epoch : 617, MSE : 0.346588812841278
Epoch : 618, MSE : 0.34630625063471804
Epoch : 619, MSE : 0.34602218993617695
Epoch : 620, MSE : 0.34573662855138115
Epoch : 621, MSE : 0.3454495642871492
Epoch : 622, MSE : 0.3451609949498369
Epoch : 623, MSE : 0.344870918343825
Epoch : 624, MSE : 0.3445793322700507
Epoch : 625, MSE : 0.34428623452458607
Epoch : 626, MSE : 0.3439916228972634
Epoch : 627, MSE : 0.34369549517035075
Epoch : 628, MSE : 0.34339784911727766
Epoch : 629, MSE : 0.34309868250141307
Epoch : 630, MSE : 0.3427979930748964
Epoch : 631, MSE : 0.3424957785775227
Epoch : 632, MSE : 0.34219203673568255
Epoch : 633, MSE : 0.3418867652613568
Epoch : 634, MSE : 0.34157996185116873
Epoch : 635, MSE : 0.3412716241854914
