Epoch : 0, MSE : 28.13155391606516
Epoch : 67, MSE : 1.2791196449967224
Epoch : 68, MSE : 1.283996250381622
Epoch : 69, MSE : 1.2795225539941086
Epoch : 70, MSE : 1.2651499675065039
Epoch : 71, MSE : 1.2717139493469065
Epoch : 72, MSE : 1.281432365278174
Epoch : 73, MSE : 1.281311412833476
Epoch : 74, MSE : 1.2650765718475976
Epoch : 75, MSE : 1.2586386679590464
Epoch : 76, MSE : 1.2589058549210546
Epoch : 77, MSE : 1.2508416953308306
Epoch : 78, MSE : 1.2499993168307373
Epoch : 79, MSE : 1.2563745642008943
Epoch : 80, MSE : 1.2489957564231073
Epoch : 81, MSE : 1.2332457328715216
Epoch : 82, MSE : 1.228196113122132
Epoch : 83, MSE : 1.2247539496436
Epoch : 84, MSE : 1.2206992914073314
Epoch : 85, MSE : 1.2181375114749715
Epoch : 86, MSE : 1.2116421261172792
Epoch : 87, MSE : 1.2086207544235485
Epoch : 88, MSE : 1.201958986197656
Epoch : 89, MSE : 1.2015069412074568
Epoch : 90, MSE : 1.1896373649451182
Epoch : 91, MSE : 1.185079727072271
Epoch : 92, MSE : 1.1793550095007508
Epoch : 93, MSE : 1.1923415582653147
Epoch : 94, MSE : 1.1656920882199886
Epoch : 95, MSE : 1.2537023260898164
Epoch : 96, MSE : 1.2885824262372907
Epoch : 97, MSE : 1.2960044893386111
Epoch : 98, MSE : 1.2864981510659044
Epoch : 99, MSE : 1.2670728263653206
Epoch : 100, MSE : 1.2305648167953431
Epoch : 101, MSE : 1.2944908167034368
Epoch : 102, MSE : 1.3327101077847188
Epoch : 103, MSE : 1.343755442298242
Epoch : 104, MSE : 1.345297043910056
Epoch : 105, MSE : 1.3444977418458506
Epoch : 106, MSE : 1.3431303560014123
Epoch : 107, MSE : 1.341683333065263
Epoch : 108, MSE : 1.3402212093002468
Epoch : 109, MSE : 1.3386895589464711
Epoch : 110, MSE : 1.3370203094763426
Epoch : 111, MSE : 1.335154064808597
Epoch : 112, MSE : 1.3330329634544251
Epoch : 113, MSE : 1.3305860174462236
Epoch : 114, MSE : 1.3277119400960489
Epoch : 115, MSE : 1.3242556325653683
Epoch : 116, MSE : 1.3199677073004001
Epoch : 117, MSE : 1.3144252457365615
Epoch : 118, MSE : 1.3068718568062527
Epoch : 119, MSE : 1.2959816677168934
Epoch : 120, MSE : 1.281305439935287
Epoch : 121, MSE : 1.2855850248962484
Epoch : 122, MSE : 1.2842115887894787
Epoch : 123, MSE : 1.2836454886198554
Epoch : 124, MSE : 1.2713678573116525
Epoch : 125, MSE : 1.2614019227845978
Epoch : 126, MSE : 1.2551396047126413
Epoch : 127, MSE : 1.2505666666253823
Epoch : 128, MSE : 1.2457762896239828
Epoch : 129, MSE : 1.240748581936812
Epoch : 130, MSE : 1.2353529124029738
Epoch : 131, MSE : 1.2299360259651861
Epoch : 132, MSE : 1.2243780109303948
Epoch : 133, MSE : 1.218671725950386
Epoch : 134, MSE : 1.2128030106237089
Epoch : 135, MSE : 1.2068493085594
Epoch : 136, MSE : 1.2009293853109548
Epoch : 137, MSE : 1.1966091197293909
Epoch : 138, MSE : 1.1921786114706552
Epoch : 139, MSE : 1.2069031213752297
Epoch : 140, MSE : 1.1844421468473916
Epoch : 141, MSE : 1.2634654563456662
Epoch : 142, MSE : 1.3069002522619784
Epoch : 143, MSE : 1.3195291145399337
Epoch : 144, MSE : 1.3201874901183526
Epoch : 145, MSE : 1.3182595326428523
Epoch : 146, MSE : 1.316076723833055
Epoch : 147, MSE : 1.3140865313294
Epoch : 148, MSE : 1.312182634930863
Epoch : 149, MSE : 1.310198670304755
Epoch : 150, MSE : 1.3080356980668588
Epoch : 151, MSE : 1.3056506205605616
Epoch : 152, MSE : 1.3030187793765289
Epoch : 153, MSE : 1.3001087185411775
Epoch : 154, MSE : 1.2968710168406765
Epoch : 155, MSE : 1.2932330755851107
Epoch : 156, MSE : 1.2890925843841337
Epoch : 157, MSE : 1.2843046871397659
Epoch : 158, MSE : 1.2786576820367967
Epoch : 159, MSE : 1.2718274743583848
Epoch : 160, MSE : 1.263287756020477
Epoch : 161, MSE : 1.2521161967155527
Epoch : 162, MSE : 1.2365208895515174
Epoch : 163, MSE : 1.2124684904214238
Epoch : 164, MSE : 1.1687036294025457
Epoch : 165, MSE : 1.0775555331600162
Epoch : 166, MSE : 1.991623628035495
Epoch : 167, MSE : 1.3599484139859888
Epoch : 168, MSE : 1.3841697557702721
Epoch : 169, MSE : 1.376640073915496
Epoch : 170, MSE : 1.3611616341580284
Epoch : 171, MSE : 1.3491297269252218
Epoch : 172, MSE : 1.342654036359249
Epoch : 173, MSE : 1.339917575484685
Epoch : 174, MSE : 1.3387871793787685
Epoch : 175, MSE : 1.3380192725308089
Epoch : 176, MSE : 1.3371694698715597
Epoch : 177, MSE : 1.336187937629386
Epoch : 178, MSE : 1.3351289591366093
Epoch : 179, MSE : 1.3340324552701694
Epoch : 180, MSE : 1.3329065322913156
Epoch : 181, MSE : 1.3317422765271005
Epoch : 182, MSE : 1.3305275540650296
Epoch : 183, MSE : 1.3292525385286154
Epoch : 184, MSE : 1.3279098259303108
Epoch : 185, MSE : 1.3264928934205276
Epoch : 186, MSE : 1.3249948050641147
Epoch : 187, MSE : 1.3234075367501692
Epoch : 188, MSE : 1.321721677562426
Epoch : 189, MSE : 1.3199262199207555
Epoch : 190, MSE : 1.318008277161223
Epoch : 191, MSE : 1.315952667422498
Epoch : 192, MSE : 1.3137413365111326
Epoch : 193, MSE : 1.3113525806276463
Epoch : 194, MSE : 1.308759995600221
Epoch : 195, MSE : 1.3059310296960758
Epoch : 196, MSE : 1.3028249434188408
Epoch : 197, MSE : 1.2993898587953987
Epoch : 198, MSE : 1.2955583684054064
Epoch : 199, MSE : 1.291240783644387
Epoch : 200, MSE : 1.2863143469994593
Epoch : 201, MSE : 1.2806051913876866
Epoch : 202, MSE : 1.2738564607327398
Epoch : 203, MSE : 1.265668016708079
Epoch : 204, MSE : 1.25537218821636
Epoch : 205, MSE : 1.2417474167526625
Epoch : 206, MSE : 1.2222504616618195
Epoch : 207, MSE : 1.1904740675300096
Epoch : 208, MSE : 1.1256668151266067
Epoch : 209, MSE : 1.6326264859043218
Epoch : 210, MSE : 1.3363469910828984
Epoch : 211, MSE : 1.3420827675712137
Epoch : 212, MSE : 1.3303513799864266
Epoch : 213, MSE : 1.3140157560455556
Epoch : 214, MSE : 1.2985016568768273
Epoch : 215, MSE : 1.2828806232989556
Epoch : 216, MSE : 1.262495194201957
Epoch : 217, MSE : 1.2279459538918691
Epoch : 218, MSE : 1.1527590158886247
Epoch : 219, MSE : 2.1974312919511085
Epoch : 220, MSE : 1.4184106788508193
Epoch : 221, MSE : 1.4446295691510556
Epoch : 222, MSE : 1.4329737219804384
Epoch : 223, MSE : 1.4112565330242723
Epoch : 224, MSE : 1.3955363047156204
Epoch : 225, MSE : 1.3883057674573522
Epoch : 226, MSE : 1.3863215191500495
Epoch : 227, MSE : 1.3862737138424737
Epoch : 228, MSE : 1.3864789116947696
Epoch : 229, MSE : 1.3864983990172974
Epoch : 230, MSE : 1.3863929321828996
Epoch : 231, MSE : 1.3862813966509742
Epoch : 232, MSE : 1.3862129392678366
Epoch : 233, MSE : 1.3861830461725777
Epoch : 234, MSE : 1.3861723938685782
Epoch : 235, MSE : 1.3861670701132585
Epoch : 236, MSE : 1.386161517592812
Epoch : 237, MSE : 1.386154966025066
Epoch : 238, MSE : 1.3861480365859657
Epoch : 239, MSE : 1.386141216702518
Epoch : 240, MSE : 1.386134617561893
Epoch : 241, MSE : 1.386128161004167
Epoch : 242, MSE : 1.3861217508295665
Epoch : 243, MSE : 1.3861153338548737
Epoch : 244, MSE : 1.3861088943352406
Epoch : 245, MSE : 1.3861024329647302
Epoch : 246, MSE : 1.3860959531301655
Epoch : 247, MSE : 1.386089456408041
Epoch : 248, MSE : 1.3860829427244998
Epoch : 249, MSE : 1.3860764114681223
Epoch : 250, MSE : 1.3860698621387932
Epoch : 251, MSE : 1.3860632944758955
Epoch : 252, MSE : 1.3860567083670126
Epoch : 253, MSE : 1.3860501037467634
Epoch : 254, MSE : 1.3860434805477517
Epoch : 255, MSE : 1.3860368386910156
Epoch : 256, MSE : 1.386030178090957
Epoch : 257, MSE : 1.3860234986605915
Epoch : 258, MSE : 1.3860168003136268
Epoch : 259, MSE : 1.3860100829644184
Epoch : 260, MSE : 1.3860033465273582
Epoch : 261, MSE : 1.385996590916443
Epoch : 262, MSE : 1.3859898160451016
Epoch : 263, MSE : 1.3859830218261897
Epoch : 264, MSE : 1.3859762081720033
Epoch : 265, MSE : 1.385969374994303
Epoch : 266, MSE : 1.3859625222043033
Epoch : 267, MSE : 1.3859556497126724
Epoch : 268, MSE : 1.385948757429522
Epoch : 269, MSE : 1.3859418452644046
Epoch : 270, MSE : 1.3859349131263077
Epoch : 271, MSE : 1.3859279609236528
Epoch : 272, MSE : 1.385920988564284
Epoch : 273, MSE : 1.3859139959554747
Epoch : 274, MSE : 1.3859069830039146
Epoch : 275, MSE : 1.3858999496157078
Epoch : 276, MSE : 1.3858928956963692
Epoch : 277, MSE : 1.385885821150816
Epoch : 278, MSE : 1.385878725883368
Epoch : 279, MSE : 1.3858716097977413
Epoch : 280, MSE : 1.385864472797037
Epoch : 281, MSE : 1.3858573147837479
Epoch : 282, MSE : 1.3858501356597441
Epoch : 283, MSE : 1.385842935326271
Epoch : 284, MSE : 1.3858357136839463
Epoch : 285, MSE : 1.3858284706327508
Epoch : 286, MSE : 1.3858212060720303
Epoch : 287, MSE : 1.38581391990048
Epoch : 288, MSE : 1.385806612016148
Epoch : 289, MSE : 1.3857992823164291
Epoch : 290, MSE : 1.385791930698053
Epoch : 291, MSE : 1.3857845570570857
Epoch : 292, MSE : 1.3857771612889227
Epoch : 293, MSE : 1.3857697432882803
Epoch : 294, MSE : 1.3857623029491941
Epoch : 295, MSE : 1.3857548401650102
Epoch : 296, MSE : 1.385747354828383
Epoch : 297, MSE : 1.3857398468312645
Epoch : 298, MSE : 1.3857323160649044
Epoch : 299, MSE : 1.3857247624198397
Epoch : 300, MSE : 1.3857171857858899
Epoch : 301, MSE : 1.385709586052153
Epoch : 302, MSE : 1.3857019631069978
Epoch : 303, MSE : 1.3856943168380562
Epoch : 304, MSE : 1.3856866471322222
Epoch : 305, MSE : 1.3856789538756418
Epoch : 306, MSE : 1.3856712369537036
Epoch : 307, MSE : 1.3856634962510421
Epoch : 308, MSE : 1.3856557316515217
Epoch : 309, MSE : 1.3856479430382356
Epoch : 310, MSE : 1.3856401302934964
Epoch : 311, MSE : 1.3856322932988332
Epoch : 312, MSE : 1.3856244319349813
Epoch : 313, MSE : 1.385616546081877
Epoch : 314, MSE : 1.38560863561865
Epoch : 315, MSE : 1.3856007004236208
Epoch : 316, MSE : 1.3855927403742847
Epoch : 317, MSE : 1.385584755347314
Epoch : 318, MSE : 1.3855767452185468
Epoch : 319, MSE : 1.3855687098629805
Epoch : 320, MSE : 1.3855606491547645
Epoch : 321, MSE : 1.385552562967191
Epoch : 322, MSE : 1.3855444511726922
Epoch : 323, MSE : 1.3855363136428278
Epoch : 324, MSE : 1.3855281502482821
Epoch : 325, MSE : 1.3855199608588524
Epoch : 326, MSE : 1.385511745343445
Epoch : 327, MSE : 1.385503503570064
Epoch : 328, MSE : 1.3854952354058032
Epoch : 329, MSE : 1.385486940716845
Epoch : 330, MSE : 1.3854786193684432
Epoch : 331, MSE : 1.3854702712249214
Epoch : 332, MSE : 1.3854618961496603
Epoch : 333, MSE : 1.385453494005095
Epoch : 334, MSE : 1.3854450646526992
Epoch : 335, MSE : 1.385436607952986
Epoch : 336, MSE : 1.385428123765488
Epoch : 337, MSE : 1.3854196119487605
Epoch : 338, MSE : 1.3854110723603659
Epoch : 339, MSE : 1.3854025048568637
Epoch : 340, MSE : 1.385393909293808
Epoch : 341, MSE : 1.3853852855257303
Epoch : 342, MSE : 1.3853766334061393
Epoch : 343, MSE : 1.3853679527875051
Epoch : 344, MSE : 1.3853592435212503
Epoch : 345, MSE : 1.3853505054577462
Epoch : 346, MSE : 1.3853417384462965
Epoch : 347, MSE : 1.3853329423351313
Epoch : 348, MSE : 1.385324116971398
Epoch : 349, MSE : 1.3853152622011484
Epoch : 350, MSE : 1.3853063778693326
Epoch : 351, MSE : 1.3852974638197852
Epoch : 352, MSE : 1.3852885198952174
Epoch : 353, MSE : 1.3852795459372087
Epoch : 354, MSE : 1.3852705417861917
Epoch : 355, MSE : 1.3852615072814438
Epoch : 356, MSE : 1.3852524422610795
Epoch : 357, MSE : 1.385243346562034
Epoch : 358, MSE : 1.3852342200200594
Epoch : 359, MSE : 1.3852250624697058
Epoch : 360, MSE : 1.3852158737443179
Epoch : 361, MSE : 1.3852066536760186
Epoch : 362, MSE : 1.385197402095698
Epoch : 363, MSE : 1.3851881188330066
Epoch : 364, MSE : 1.3851788037163375
Epoch : 365, MSE : 1.3851694565728203
Epoch : 366, MSE : 1.3851600772283041
Epoch : 367, MSE : 1.38515066550735
Epoch : 368, MSE : 1.3851412212332148
Epoch : 369, MSE : 1.3851317442278446
Epoch : 370, MSE : 1.385122234311856
Epoch : 371, MSE : 1.3851126913045269
Epoch : 372, MSE : 1.3851031150237836
Epoch : 373, MSE : 1.3850935052861884
Epoch : 374, MSE : 1.3850838619069241
Epoch : 375, MSE : 1.3850741846997867
Epoch : 376, MSE : 1.3850644734771655
Epoch : 377, MSE : 1.3850547280500327
Epoch : 378, MSE : 1.3850449482279277
Epoch : 379, MSE : 1.3850351338189497
Epoch : 380, MSE : 1.385025284629737
Epoch : 381, MSE : 1.385015400465455
Epoch : 382, MSE : 1.3850054811297832
Epoch : 383, MSE : 1.3849955264249
Epoch : 384, MSE : 1.3849855361514678
Epoch : 385, MSE : 1.3849755101086192
Epoch : 386, MSE : 1.3849654480939415
Epoch : 387, MSE : 1.384955349903461
Epoch : 388, MSE : 1.3849452153316288
Epoch : 389, MSE : 1.3849350441713064
Epoch : 390, MSE : 1.3849248362137487
Epoch : 391, MSE : 1.3849145912485856
Epoch : 392, MSE : 1.3849043090638111
Epoch : 393, MSE : 1.3848939894457664
Epoch : 394, MSE : 1.3848836321791196
Epoch : 395, MSE : 1.3848732370468502
Epoch : 396, MSE : 1.3848628038302373
Epoch : 397, MSE : 1.3848523323088362
Epoch : 398, MSE : 1.3848418222604657
Epoch : 399, MSE : 1.3848312734611898
Epoch : 400, MSE : 1.384820685685296
Epoch : 401, MSE : 1.3848100587052867
Epoch : 402, MSE : 1.3847993922918485
Epoch : 403, MSE : 1.384788686213848
Epoch : 404, MSE : 1.3847779402383016
Epoch : 405, MSE : 1.384767154130362
Epoch : 406, MSE : 1.3847563276533024
Epoch : 407, MSE : 1.3847454605684897
Epoch : 408, MSE : 1.3847345526353725
Epoch : 409, MSE : 1.384723603611455
Epoch : 410, MSE : 1.384712613252284
Epoch : 411, MSE : 1.384701581311425
Epoch : 412, MSE : 1.3846905075404388
Epoch : 413, MSE : 1.3846793916888678
Epoch : 414, MSE : 1.3846682335042102
Epoch : 415, MSE : 1.3846570327319003
Epoch : 416, MSE : 1.3846457891152872
Epoch : 417, MSE : 1.3846345023956141
Epoch : 418, MSE : 1.3846231723119964
Epoch : 419, MSE : 1.3846117986013935
Epoch : 420, MSE : 1.384600380998597
Epoch : 421, MSE : 1.384588919236201
Epoch : 422, MSE : 1.384577413044579
Epoch : 423, MSE : 1.3845658621518613
Epoch : 424, MSE : 1.3845542662839152
Epoch : 425, MSE : 1.3845426251643158
Epoch : 426, MSE : 1.3845309385143247
Epoch : 427, MSE : 1.3845192060528653
Epoch : 428, MSE : 1.3845074274964948
Epoch : 429, MSE : 1.3844956025593842
Epoch : 430, MSE : 1.3844837309532876
Epoch : 431, MSE : 1.3844718123875228
Epoch : 432, MSE : 1.3844598465689373
Epoch : 433, MSE : 1.3844478332018892
Epoch : 434, MSE : 1.3844357719882123
Epoch : 435, MSE : 1.384423662627198
Epoch : 436, MSE : 1.3844115048155619
Epoch : 437, MSE : 1.3843992982474145
Epoch : 438, MSE : 1.3843870426142397
Epoch : 439, MSE : 1.3843747376048612
Epoch : 440, MSE : 1.3843623829054108
Epoch : 441, MSE : 1.384349978199307
Epoch : 442, MSE : 1.3843375231672175
Epoch : 443, MSE : 1.384325017487034
Epoch : 444, MSE : 1.3843124608338393
Epoch : 445, MSE : 1.3842998528798758
Epoch : 446, MSE : 1.3842871932945164
Epoch : 447, MSE : 1.3842744817442312
Epoch : 448, MSE : 1.3842617178925531
Epoch : 449, MSE : 1.3842489014000505
Epoch : 450, MSE : 1.3842360319242875
Epoch : 451, MSE : 1.3842231091197958
Epoch : 452, MSE : 1.3842101326380394
Epoch : 453, MSE : 1.3841971021273762
Epoch : 454, MSE : 1.3841840172330275
Epoch : 455, MSE : 1.3841708775970418
Epoch : 456, MSE : 1.3841576828582578
Epoch : 457, MSE : 1.3841444326522654
Epoch : 458, MSE : 1.3841311266113743
Epoch : 459, MSE : 1.3841177643645743
Epoch : 460, MSE : 1.3841043455374955
Epoch : 461, MSE : 1.3840908697523675
Epoch : 462, MSE : 1.3840773366279908
Epoch : 463, MSE : 1.3840637457796856
Epoch : 464, MSE : 1.384050096819256
Epoch : 465, MSE : 1.3840363893549517
Epoch : 466, MSE : 1.3840226229914232
Epoch : 467, MSE : 1.3840087973296835
Epoch : 468, MSE : 1.38399491196706
Epoch : 469, MSE : 1.3839809664971565
Epoch : 470, MSE : 1.3839669605098093
Epoch : 471, MSE : 1.3839528935910386
Epoch : 472, MSE : 1.3839387653230093
Epoch : 473, MSE : 1.3839245752839813
Epoch : 474, MSE : 1.3839103230482641
Epoch : 475, MSE : 1.3838960081861709
Epoch : 476, MSE : 1.3838816302639723
Epoch : 477, MSE : 1.3838671888438434
Epoch : 478, MSE : 1.3838526834838198
Epoch : 479, MSE : 1.3838381137377456
Epoch : 480, MSE : 1.3838234791552226
Epoch : 481, MSE : 1.3838087792815605
Epoch : 482, MSE : 1.3837940136577258
Epoch : 483, MSE : 1.3837791818202856
Epoch : 484, MSE : 1.3837642833013573
Epoch : 485, MSE : 1.3837493176285558
Epoch : 486, MSE : 1.383734284324934
Epoch : 487, MSE : 1.3837191829089301
Epoch : 488, MSE : 1.3837040128943108
Epoch : 489, MSE : 1.3836887737901125
Epoch : 490, MSE : 1.383673465100586
Epoch : 491, MSE : 1.3836580863251324
Epoch : 492, MSE : 1.3836426369582477
Epoch : 493, MSE : 1.3836271164894582
Epoch : 494, MSE : 1.3836115244032645
Epoch : 495, MSE : 1.3835958601790697
Epoch : 496, MSE : 1.3835801232911236
Epoch : 497, MSE : 1.3835643132084534
Epoch : 498, MSE : 1.383548429394801
Epoch : 499, MSE : 1.3835324713085544
Epoch : 500, MSE : 1.383516438402677
Epoch : 501, MSE : 1.3835003301246496
Epoch : 502, MSE : 1.3834841459163838
Epoch : 503, MSE : 1.3834678852141684
Epoch : 504, MSE : 1.3834515474485842
Epoch : 505, MSE : 1.383435132044439
Epoch : 506, MSE : 1.3834186384206892
Epoch : 507, MSE : 1.3834020659903645
Epoch : 508, MSE : 1.3833854141604942
Epoch : 509, MSE : 1.383368682332028
Epoch : 510, MSE : 1.3833518698997522
Epoch : 511, MSE : 1.3833349762522194
Epoch : 512, MSE : 1.3833180007716566
Epoch : 513, MSE : 1.3833009428338896
Epoch : 514, MSE : 1.383283801808256
Epoch : 515, MSE : 1.3832665770575208
Epoch : 516, MSE : 1.3832492679377857
Epoch : 517, MSE : 1.3832318737984055
Epoch : 518, MSE : 1.383214393981898
Epoch : 519, MSE : 1.3831968278238504
Epoch : 520, MSE : 1.3831791746528275
Epoch : 521, MSE : 1.3831614337902793
Epoch : 522, MSE : 1.383143604550443
Epoch : 523, MSE : 1.3831256862402483
Epoch : 524, MSE : 1.3831076781592164
Epoch : 525, MSE : 1.3830895795993592
Epoch : 526, MSE : 1.3830713898450817
Epoch : 527, MSE : 1.3830531081730733
Epoch : 528, MSE : 1.3830347338522029
Epoch : 529, MSE : 1.3830162661434138
Epoch : 530, MSE : 1.382997704299618
Epoch : 531, MSE : 1.3829790475655748
Epoch : 532, MSE : 1.3829602951777897
Epoch : 533, MSE : 1.382941446364392
Epoch : 534, MSE : 1.3829225003450225
Epoch : 535, MSE : 1.3829034563307145
Epoch : 536, MSE : 1.3828843135237716
Epoch : 537, MSE : 1.3828650711176462
Epoch : 538, MSE : 1.3828457282968165
Epoch : 539, MSE : 1.3828262842366572
Epoch : 540, MSE : 1.382806738103313
Epoch : 541, MSE : 1.3827870890535636
Epoch : 542, MSE : 1.3827673362346977
Epoch : 543, MSE : 1.3827474787843703
Epoch : 544, MSE : 1.382727515830465
Epoch : 545, MSE : 1.3827074464909623
Epoch : 546, MSE : 1.3826872698737855
Epoch : 547, MSE : 1.3826669850766597
Epoch : 548, MSE : 1.3826465911869692
Epoch : 549, MSE : 1.3826260872815987
Epoch : 550, MSE : 1.382605472426786
Epoch : 551, MSE : 1.3825847456779603
Epoch : 552, MSE : 1.3825639060795947
Epoch : 553, MSE : 1.38254295266503
Epoch : 554, MSE : 1.3825218844563225
Epoch : 555, MSE : 1.38250070046407
Epoch : 556, MSE : 1.3824793996872453
Epoch : 557, MSE : 1.3824579811130198
Epoch : 558, MSE : 1.3824364437165884
Epoch : 559, MSE : 1.3824147864609921
Epoch : 560, MSE : 1.3823930082969322
Epoch : 561, MSE : 1.3823711081625838
Epoch : 562, MSE : 1.382349084983407
Epoch : 563, MSE : 1.3823269376719554
Epoch : 564, MSE : 1.3823046651276758
Epoch : 565, MSE : 1.3822822662367116
Epoch : 566, MSE : 1.3822597398716971
Epoch : 567, MSE : 1.382237084891547
Epoch : 568, MSE : 1.3822143001412517
Epoch : 569, MSE : 1.3821913844516505
Epoch : 570, MSE : 1.3821683366392254
Epoch : 571, MSE : 1.3821451555058648
Epoch : 572, MSE : 1.3821218398386437
Epoch : 573, MSE : 1.382098388409585
Epoch : 574, MSE : 1.3820747999754286
Epoch : 575, MSE : 1.3820510732773854
Epoch : 576, MSE : 1.3820272070408948
Epoch : 577, MSE : 1.3820031999753692
Epoch : 578, MSE : 1.3819790507739405
Epoch : 579, MSE : 1.3819547581132046
Epoch : 580, MSE : 1.3819303206529465
Epoch : 581, MSE : 1.381905737035876
Epoch : 582, MSE : 1.3818810058873485
Epoch : 583, MSE : 1.3818561258150868
Epoch : 584, MSE : 1.3818310954088888
Epoch : 585, MSE : 1.3818059132403395
Epoch : 586, MSE : 1.3817805778625083
Epoch : 587, MSE : 1.3817550878096485
Epoch : 588, MSE : 1.3817294415968848
Epoch : 589, MSE : 1.3817036377198955
Epoch : 590, MSE : 1.381677674654591
Epoch : 591, MSE : 1.3816515508567795
Epoch : 592, MSE : 1.3816252647618386
Epoch : 593, MSE : 1.381598814784366
Epoch : 594, MSE : 1.3815721993178314
Epoch : 595, MSE : 1.3815454167342154
Epoch : 596, MSE : 1.3815184653836523
Epoch : 597, MSE : 1.3814913435940483
Epoch : 598, MSE : 1.3814640496707116
Epoch : 599, MSE : 1.3814365818959546
Epoch : 600, MSE : 1.3814089385287038
Epoch : 601, MSE : 1.381381117804096
Epoch : 602, MSE : 1.3813531179330623
Epoch : 603, MSE : 1.3813249371019078
Epoch : 604, MSE : 1.3812965734718792
Epoch : 605, MSE : 1.3812680251787335
Epoch : 606, MSE : 1.3812392903322777
Epoch : 607, MSE : 1.3812103670159177
Epoch : 608, MSE : 1.381181253286188
Epoch : 609, MSE : 1.3811519471722717
Epoch : 610, MSE : 1.3811224466755159
Epoch : 611, MSE : 1.381092749768927
Epoch : 612, MSE : 1.3810628543966637
Epoch : 613, MSE : 1.381032758473516
Epoch : 614, MSE : 1.3810024598843706
Epoch : 615, MSE : 1.3809719564836669
Epoch : 616, MSE : 1.3809412460948396
Epoch : 617, MSE : 1.3809103265097515
Epoch : 618, MSE : 1.3808791954881103
Epoch : 619, MSE : 1.380847850756871
Epoch : 620, MSE : 1.3808162900096381
Epoch : 621, MSE : 1.3807845109060288
Epoch : 622, MSE : 1.3807525110710503
Epoch : 623, MSE : 1.3807202880944403
Epoch : 624, MSE : 1.3806878395300082
Epoch : 625, MSE : 1.3806551628949484
Epoch : 626, MSE : 1.3806222556691532
Epoch : 627, MSE : 1.3805891152944874
Epoch : 628, MSE : 1.3805557391740737
Epoch : 629, MSE : 1.3805221246715356
Epoch : 630, MSE : 1.380488269110243
Epoch : 631, MSE : 1.3804541697725226
Epoch : 632, MSE : 1.3804198238988643
Epoch : 633, MSE : 1.3803852286871032
Epoch : 634, MSE : 1.3803503812915792
Epoch : 635, MSE : 1.380315278822276
Epoch : 636, MSE : 1.3802799183439496
Epoch : 637, MSE : 1.3802442968752249
Epoch : 638, MSE : 1.3802084113876718
Epoch : 639, MSE : 1.380172258804868
Epoch : 640, MSE : 1.3801358360014262
