Epoch : 0, MSE : 30.528032923946434
Epoch : 84, MSE : 1.3874101526768132
Epoch : 85, MSE : 1.3871345226330176
Epoch : 86, MSE : 1.3868547220760818
Epoch : 87, MSE : 1.3865705577737826
Epoch : 88, MSE : 1.3862818257940408
Epoch : 89, MSE : 1.3859883106665425
Epoch : 90, MSE : 1.3856897844632898
Epoch : 91, MSE : 1.3853860057885399
Epoch : 92, MSE : 1.3850767186672657
Epoch : 93, MSE : 1.3847616513197558
Epoch : 94, MSE : 1.384440514808175
Epoch : 95, MSE : 1.3841130015388368
Epoch : 96, MSE : 1.383778783601494
Epoch : 97, MSE : 1.3834375109241162
Epoch : 98, MSE : 1.3830888092182327
Epoch : 99, MSE : 1.3827322776859896
Epoch : 100, MSE : 1.3823674864553281
Epoch : 101, MSE : 1.3819939737041274
Epoch : 102, MSE : 1.3816112424274742
Epoch : 103, MSE : 1.3812187567942265
Epoch : 104, MSE : 1.3808159380294456
Epoch : 105, MSE : 1.3804021597476477
Epoch : 106, MSE : 1.3799767426477831
Epoch : 107, MSE : 1.379538948463701
Epoch : 108, MSE : 1.379087973042892
Epoch : 109, MSE : 1.3786229384005173
Epoch : 110, MSE : 1.3781428835638616
Epoch : 111, MSE : 1.3776467539826982
Epoch : 112, MSE : 1.377133389231554
Epoch : 113, MSE : 1.3766015086675711
Epoch : 114, MSE : 1.3760496946288017
Epoch : 115, MSE : 1.3754763726573687
Epoch : 116, MSE : 1.3748797881030215
Epoch : 117, MSE : 1.374257978295979
Epoch : 118, MSE : 1.3736087392608234
Epoch : 119, MSE : 1.3729295856577521
Epoch : 120, MSE : 1.3722177022589697
Epoch : 121, MSE : 1.3714698847610491
Epoch : 122, MSE : 1.370682467048151
Epoch : 123, MSE : 1.369851231082468
Epoch : 124, MSE : 1.3689712942987822
Epoch : 125, MSE : 1.3680369675573154
Epoch : 126, MSE : 1.36704157411672
Epoch : 127, MSE : 1.365977216345635
Epoch : 128, MSE : 1.3648344713959313
Epoch : 129, MSE : 1.363601988846514
Epoch : 130, MSE : 1.3622659508022734
Epoch : 131, MSE : 1.3608093354138877
Epoch : 132, MSE : 1.3592108936157652
Epoch : 133, MSE : 1.3574436977385562
Epoch : 134, MSE : 1.3554730341405938
Epoch : 135, MSE : 1.3532532605072005
Epoch : 136, MSE : 1.3507229724900163
Epoch : 137, MSE : 1.3477972981861845
Epoch : 138, MSE : 1.3443550810256548
Epoch : 139, MSE : 1.3402164467392292
Epoch : 140, MSE : 1.335101022265795
Epoch : 141, MSE : 1.3285438491417099
Epoch : 142, MSE : 1.319708559126741
Epoch : 143, MSE : 1.30691515546857
Epoch : 144, MSE : 1.2862320854032174
Epoch : 145, MSE : 1.2468315817327522
Epoch : 146, MSE : 1.2653875478813075
Epoch : 147, MSE : 1.3408381882465958
Epoch : 148, MSE : 1.3600220688874933
Epoch : 149, MSE : 1.364493636187616
Epoch : 150, MSE : 1.3650200435678244
Epoch : 151, MSE : 1.364503305109529
Epoch : 152, MSE : 1.3638166600920785
Epoch : 153, MSE : 1.363120140482634
Epoch : 154, MSE : 1.362385119796741
Epoch : 155, MSE : 1.3615778831523953
Epoch : 156, MSE : 1.360691544814191
Epoch : 157, MSE : 1.359732786475559
Epoch : 158, MSE : 1.3587079377997706
Epoch : 159, MSE : 1.3576177586645048
Epoch : 160, MSE : 1.3564577847767578
Epoch : 161, MSE : 1.355220095893147
Epoch : 162, MSE : 1.3538944948533203
Epoch : 163, MSE : 1.3524687597327156
Epoch : 164, MSE : 1.3509282508338678
Epoch : 165, MSE : 1.349255147642039
Epoch : 166, MSE : 1.3474274018531547
Epoch : 167, MSE : 1.3454173231554079
Epoch : 168, MSE : 1.343189587714779
Epoch : 169, MSE : 1.340698323541993
Epoch : 170, MSE : 1.3378827058282832
Epoch : 171, MSE : 1.334660078881311
Epoch : 172, MSE : 1.3309148000376085
Epoch : 173, MSE : 1.3264793012402052
Epoch : 174, MSE : 1.3211001088656196
Epoch : 175, MSE : 1.3143725532518322
Epoch : 176, MSE : 1.3056039439213096
Epoch : 177, MSE : 1.2934923973524983
Epoch : 178, MSE : 1.2752479303817432
Epoch : 179, MSE : 1.243627094495913
Epoch : 180, MSE : 1.1757857579245061
Epoch : 181, MSE : 1.9771064649167784
Epoch : 182, MSE : 1.3998128208148335
Epoch : 183, MSE : 1.416053351032536
Epoch : 184, MSE : 1.4108574799471625
Epoch : 185, MSE : 1.3998530503713749
Epoch : 186, MSE : 1.391270466473248
Epoch : 187, MSE : 1.3867704958082745
Epoch : 188, MSE : 1.385063695250682
Epoch : 189, MSE : 1.3845806904387472
Epoch : 190, MSE : 1.3843981814880777
Epoch : 191, MSE : 1.3841839596233858
Epoch : 192, MSE : 1.3838989701105324
Epoch : 193, MSE : 1.383582508781058
Epoch : 194, MSE : 1.383264642576017
Epoch : 195, MSE : 1.3829530587346073
Epoch : 196, MSE : 1.382643575722125
Epoch : 197, MSE : 1.382330024695459
Epoch : 198, MSE : 1.3820082384487624
Epoch : 199, MSE : 1.381676201539289
Epoch : 200, MSE : 1.38133303624069
Epoch : 201, MSE : 1.3809781727094887
Epoch : 202, MSE : 1.380610972623229
Epoch : 203, MSE : 1.38023064708002
Epoch : 204, MSE : 1.3798362793307706
Epoch : 205, MSE : 1.379426852186994
Epoch : 206, MSE : 1.3790012535023752
Epoch : 207, MSE : 1.3785582645442616
Epoch : 208, MSE : 1.3780965406699455
Epoch : 209, MSE : 1.3776145893471212
Epoch : 210, MSE : 1.3771107463097882
Epoch : 211, MSE : 1.3765831486480988
Epoch : 212, MSE : 1.376029703167827
Epoch : 213, MSE : 1.3754480483733018
Epoch : 214, MSE : 1.3748355083479868
Epoch : 215, MSE : 1.3741890364591465
Epoch : 216, MSE : 1.3735051461921106
Epoch : 217, MSE : 1.3727798255220967
Epoch : 218, MSE : 1.372008429992882
Epoch : 219, MSE : 1.3711855479504942
Epoch : 220, MSE : 1.3703048289446416
Epoch : 221, MSE : 1.3693587628019428
Epoch : 222, MSE : 1.368338391731726
Epoch : 223, MSE : 1.3672329301493993
Epoch : 224, MSE : 1.366029255220221
Epoch : 225, MSE : 1.3647112129577867
Epoch : 226, MSE : 1.3632586557668451
Epoch : 227, MSE : 1.3616460799519094
Epoch : 228, MSE : 1.3598406518195045
Epoch : 229, MSE : 1.3577992715670717
Epoch : 230, MSE : 1.3554640711326404
Epoch : 231, MSE : 1.3527552619776302
Epoch : 232, MSE : 1.3495592885423116
Epoch : 233, MSE : 1.3457082011657795
Epoch : 234, MSE : 1.3409414892821543
Epoch : 235, MSE : 1.3348299286579148
Epoch : 236, MSE : 1.326608418668863
Epoch : 237, MSE : 1.3147612617976752
Epoch : 238, MSE : 1.2958266188077978
Epoch : 239, MSE : 1.260787167274318
Epoch : 240, MSE : 1.260225008540792
Epoch : 241, MSE : 1.3205512263153536
Epoch : 242, MSE : 1.3399587591673343
Epoch : 243, MSE : 1.3436631564669352
Epoch : 244, MSE : 1.3425228558192
Epoch : 245, MSE : 1.3393819886033884
Epoch : 246, MSE : 1.334998502149605
Epoch : 247, MSE : 1.3292940865901075
Epoch : 248, MSE : 1.321722424236797
Epoch : 249, MSE : 1.3111746286225752
Epoch : 250, MSE : 1.2953004194489828
Epoch : 251, MSE : 1.2681847421829653
Epoch : 252, MSE : 1.2130017266665065
Epoch : 253, MSE : 1.6523439518529004
Epoch : 254, MSE : 1.3984943921806037
Epoch : 255, MSE : 1.4103383209384193
Epoch : 256, MSE : 1.408113273565366
Epoch : 257, MSE : 1.402347279095198
Epoch : 258, MSE : 1.3978665977756122
Epoch : 259, MSE : 1.39561285198507
Epoch : 260, MSE : 1.394863661027915
Epoch : 261, MSE : 1.3947549405941209
Epoch : 262, MSE : 1.3947906442631435
Epoch : 263, MSE : 1.3948015819110078
Epoch : 264, MSE : 1.3947750247241062
Epoch : 265, MSE : 1.394736086174918
Epoch : 266, MSE : 1.3947017940369044
Epoch : 267, MSE : 1.3946759777934625
Epoch : 268, MSE : 1.3946560941936466
Epoch : 269, MSE : 1.394638865390492
Epoch : 270, MSE : 1.3946223373749276
Epoch : 271, MSE : 1.3946058101237662
Epoch : 272, MSE : 1.3945892096083286
Epoch : 273, MSE : 1.3945726260552092
Epoch : 274, MSE : 1.3945561260969639
Epoch : 275, MSE : 1.394539726431046
Epoch : 276, MSE : 1.3945234180436106
Epoch : 277, MSE : 1.3945071880696975
Epoch : 278, MSE : 1.3944910283218939
Epoch : 279, MSE : 1.3944749354071464
Epoch : 280, MSE : 1.3944589084302097
Epoch : 281, MSE : 1.3944429472040556
Epoch : 282, MSE : 1.3944270514866857
Epoch : 283, MSE : 1.3944112208535906
Epoch : 284, MSE : 1.3943954547820785
Epoch : 285, MSE : 1.394379752735464
Epoch : 286, MSE : 1.3943641141980616
Epoch : 287, MSE : 1.3943485386771082
Epoch : 288, MSE : 1.3943330256943995
Epoch : 289, MSE : 1.3943175747793248
Epoch : 290, MSE : 1.3943021854657327
Epoch : 291, MSE : 1.394286857291286
Epoch : 292, MSE : 1.3942715897976996
Epoch : 293, MSE : 1.3942563825310095
Epoch : 294, MSE : 1.3942412350416653
Epoch : 295, MSE : 1.3942261468844868
Epoch : 296, MSE : 1.3942111176185885
Epoch : 297, MSE : 1.3941961468072905
Epoch : 298, MSE : 1.3941812340180646
Epoch : 299, MSE : 1.3941663788224736
Epoch : 300, MSE : 1.3941515807961251
Epoch : 301, MSE : 1.3941368395186253
Epoch : 302, MSE : 1.394122154573528
Epoch : 303, MSE : 1.3941075255482893
Epoch : 304, MSE : 1.3940929520342198
Epoch : 305, MSE : 1.3940784336264394
Epoch : 306, MSE : 1.3940639699238304
Epoch : 307, MSE : 1.3940495605289933
Epoch : 308, MSE : 1.394035205048205
Epoch : 309, MSE : 1.3940209030913684
Epoch : 310, MSE : 1.394006654271977
Epoch : 311, MSE : 1.3939924582070702
Epoch : 312, MSE : 1.3939783145171891
Epoch : 313, MSE : 1.3939642228263374
Epoch : 314, MSE : 1.393950182761943
Epoch : 315, MSE : 1.3939361939548134
Epoch : 316, MSE : 1.393922256039098
Epoch : 317, MSE : 1.393908368652253
Epoch : 318, MSE : 1.3938945314349966
Epoch : 319, MSE : 1.3938807440312757
Epoch : 320, MSE : 1.3938670060882286
Epoch : 321, MSE : 1.3938533172561443
Epoch : 322, MSE : 1.3938396771884327
Epoch : 323, MSE : 1.3938260855415807
Epoch : 324, MSE : 1.393812541975126
Epoch : 325, MSE : 1.3937990461516165
Epoch : 326, MSE : 1.393785597736574
Epoch : 327, MSE : 1.3937721963984684
Epoch : 328, MSE : 1.393758841808677
Epoch : 329, MSE : 1.3937455336414546
Epoch : 330, MSE : 1.3937322715739
Epoch : 331, MSE : 1.393719055285927
Epoch : 332, MSE : 1.393705884460228
Epoch : 333, MSE : 1.393692758782247
Epoch : 334, MSE : 1.3936796779401457
Epoch : 335, MSE : 1.393666641624777
Epoch : 336, MSE : 1.3936536495296505
Epoch : 337, MSE : 1.3936407013509045
Epoch : 338, MSE : 1.3936277967872812
Epoch : 339, MSE : 1.3936149355400913
Epoch : 340, MSE : 1.3936021173131898
Epoch : 341, MSE : 1.3935893418129464
Epoch : 342, MSE : 1.3935766087482198
Epoch : 343, MSE : 1.3935639178303267
Epoch : 344, MSE : 1.3935512687730203
Epoch : 345, MSE : 1.3935386612924567
Epoch : 346, MSE : 1.3935260951071766
Epoch : 347, MSE : 1.393513569938075
Epoch : 348, MSE : 1.3935010855083734
Epoch : 349, MSE : 1.393488641543599
Epoch : 350, MSE : 1.3934762377715613
Epoch : 351, MSE : 1.3934638739223186
Epoch : 352, MSE : 1.3934515497281657
Epoch : 353, MSE : 1.3934392649236005
Epoch : 354, MSE : 1.393427019245306
Epoch : 355, MSE : 1.3934148124321215
Epoch : 356, MSE : 1.3934026442250285
Epoch : 357, MSE : 1.3933905143671168
Epoch : 358, MSE : 1.3933784226035717
Epoch : 359, MSE : 1.3933663686816462
Epoch : 360, MSE : 1.3933543523506433
Epoch : 361, MSE : 1.3933423733618893
Epoch : 362, MSE : 1.3933304314687152
Epoch : 363, MSE : 1.3933185264264376
Epoch : 364, MSE : 1.3933066579923359
Epoch : 365, MSE : 1.39329482592563
Epoch : 366, MSE : 1.3932830299874626
Epoch : 367, MSE : 1.393271269940882
Epoch : 368, MSE : 1.3932595455508139
Epoch : 369, MSE : 1.3932478565840503
Epoch : 370, MSE : 1.393236202809223
Epoch : 371, MSE : 1.3932245839967938
Epoch : 372, MSE : 1.3932129999190266
Epoch : 373, MSE : 1.3932014503499717
Epoch : 374, MSE : 1.3931899350654529
Epoch : 375, MSE : 1.3931784538430392
Epoch : 376, MSE : 1.3931670064620374
Epoch : 377, MSE : 1.3931555927034658
Epoch : 378, MSE : 1.393144212350042
Epoch : 379, MSE : 1.3931328651861647
Epoch : 380, MSE : 1.393121550997894
Epoch : 381, MSE : 1.39311026957294
Epoch : 382, MSE : 1.3930990207006388
Epoch : 383, MSE : 1.3930878041719439
Epoch : 384, MSE : 1.3930766197794038
Epoch : 385, MSE : 1.3930654673171468
Epoch : 386, MSE : 1.3930543465808722
Epoch : 387, MSE : 1.3930432573678226
Epoch : 388, MSE : 1.3930321994767803
Epoch : 389, MSE : 1.3930211727080433
Epoch : 390, MSE : 1.393010176863414
Epoch : 391, MSE : 1.3929992117461851
Epoch : 392, MSE : 1.3929882771611242
Epoch : 393, MSE : 1.392977372914453
Epoch : 394, MSE : 1.3929664988138484
Epoch : 395, MSE : 1.3929556546684085
Epoch : 396, MSE : 1.3929448402886555
Epoch : 397, MSE : 1.3929340554865088
Epoch : 398, MSE : 1.392923300075283
Epoch : 399, MSE : 1.3929125738696648
Epoch : 400, MSE : 1.3929018766857029
Epoch : 401, MSE : 1.3928912083407972
Epoch : 402, MSE : 1.3928805686536838
Epoch : 403, MSE : 1.3928699574444194
Epoch : 404, MSE : 1.392859374534371
Epoch : 405, MSE : 1.3928488197462054
Epoch : 406, MSE : 1.3928382929038738
Epoch : 407, MSE : 1.392827793832598
Epoch : 408, MSE : 1.3928173223588638
Epoch : 409, MSE : 1.3928068783104002
Epoch : 410, MSE : 1.392796461516177
Epoch : 411, MSE : 1.3927860718063862
Epoch : 412, MSE : 1.392775709012434
Epoch : 413, MSE : 1.392765372966927
Epoch : 414, MSE : 1.3927550635036605
Epoch : 415, MSE : 1.3927447804576105
Epoch : 416, MSE : 1.3927345236649198
Epoch : 417, MSE : 1.3927242929628858
Epoch : 418, MSE : 1.392714088189953
Epoch : 419, MSE : 1.3927039091857005
Epoch : 420, MSE : 1.3926937557908299
Epoch : 421, MSE : 1.3926836278471568
Epoch : 422, MSE : 1.3926735251976006
Epoch : 423, MSE : 1.3926634476861735
Epoch : 424, MSE : 1.3926533951579647
Epoch : 425, MSE : 1.3926433674591434
Epoch : 426, MSE : 1.3926333644369384
Epoch : 427, MSE : 1.3926233859396262
Epoch : 428, MSE : 1.3926134318165333
Epoch : 429, MSE : 1.3926035019180125
Epoch : 430, MSE : 1.3925935960954448
Epoch : 431, MSE : 1.3925837142012223
Epoch : 432, MSE : 1.3925738560887426
Epoch : 433, MSE : 1.392564021612398
Epoch : 434, MSE : 1.3925542106275675
Epoch : 435, MSE : 1.3925444229906074
Epoch : 436, MSE : 1.3925346585588414
Epoch : 437, MSE : 1.3925249171905536
Epoch : 438, MSE : 1.3925151987449758
Epoch : 439, MSE : 1.392505503082285
Epoch : 440, MSE : 1.392495830063589
Epoch : 441, MSE : 1.3924861795509218
Epoch : 442, MSE : 1.3924765514072341
Epoch : 443, MSE : 1.3924669454963814
Epoch : 444, MSE : 1.392457361683124
Epoch : 445, MSE : 1.3924477998331095
Epoch : 446, MSE : 1.3924382598128717
Epoch : 447, MSE : 1.3924287414898193
Epoch : 448, MSE : 1.392419244732229
Epoch : 449, MSE : 1.392409769409236
Epoch : 450, MSE : 1.3924003153908302
Epoch : 451, MSE : 1.3923908825478457
Epoch : 452, MSE : 1.3923814707519513
Epoch : 453, MSE : 1.3923720798756487
Epoch : 454, MSE : 1.3923627097922586
Epoch : 455, MSE : 1.3923533603759204
Epoch : 456, MSE : 1.3923440315015774
Epoch : 457, MSE : 1.3923347230449763
Epoch : 458, MSE : 1.3923254348826555
Epoch : 459, MSE : 1.3923161668919406
Epoch : 460, MSE : 1.3923069189509363
Epoch : 461, MSE : 1.3922976909385183
Epoch : 462, MSE : 1.3922884827343331
Epoch : 463, MSE : 1.3922792942187803
Epoch : 464, MSE : 1.3922701252730154
Epoch : 465, MSE : 1.3922609757789373
Epoch : 466, MSE : 1.3922518456191866
Epoch : 467, MSE : 1.3922427346771362
Epoch : 468, MSE : 1.3922336428368818
Epoch : 469, MSE : 1.3922245699832445
Epoch : 470, MSE : 1.3922155160017553
Epoch : 471, MSE : 1.3922064807786552
Epoch : 472, MSE : 1.3921974642008845
Epoch : 473, MSE : 1.3921884661560786
Epoch : 474, MSE : 1.3921794865325652
Epoch : 475, MSE : 1.392170525219351
Epoch : 476, MSE : 1.3921615821061244
Epoch : 477, MSE : 1.3921526570832417
Epoch : 478, MSE : 1.3921437500417284
Epoch : 479, MSE : 1.3921348608732658
Epoch : 480, MSE : 1.3921259894701934
Epoch : 481, MSE : 1.3921171357254984
Epoch : 482, MSE : 1.3921082995328093
Epoch : 483, MSE : 1.392099480786395
Epoch : 484, MSE : 1.3920906793811527
Epoch : 485, MSE : 1.3920818952126113
Epoch : 486, MSE : 1.392073128176919
Epoch : 487, MSE : 1.3920643781708375
Epoch : 488, MSE : 1.3920556450917438
Epoch : 489, MSE : 1.3920469288376174
Epoch : 490, MSE : 1.39203822930704
Epoch : 491, MSE : 1.3920295463991883
Epoch : 492, MSE : 1.3920208800138298
Epoch : 493, MSE : 1.3920122300513167
Epoch : 494, MSE : 1.392003596412581
Epoch : 495, MSE : 1.3919949789991324
Epoch : 496, MSE : 1.3919863777130508
Epoch : 497, MSE : 1.391977792456979
Epoch : 498, MSE : 1.391969223134125
Epoch : 499, MSE : 1.3919606696482518
Epoch : 500, MSE : 1.3919521319036732
Epoch : 501, MSE : 1.391943609805251
Epoch : 502, MSE : 1.3919351032583895
Epoch : 503, MSE : 1.3919266121690297
Epoch : 504, MSE : 1.3919181364436493
Epoch : 505, MSE : 1.3919096759892517
Epoch : 506, MSE : 1.3919012307133662
Epoch : 507, MSE : 1.3918928005240423
Epoch : 508, MSE : 1.3918843853298468
Epoch : 509, MSE : 1.3918759850398557
Epoch : 510, MSE : 1.3918675995636536
Epoch : 511, MSE : 1.3918592288113283
Epoch : 512, MSE : 1.391850872693467
Epoch : 513, MSE : 1.3918425311211509
Epoch : 514, MSE : 1.3918342040059524
Epoch : 515, MSE : 1.3918258912599313
Epoch : 516, MSE : 1.3918175927956276
Epoch : 517, MSE : 1.3918093085260643
Epoch : 518, MSE : 1.3918010383647352
Epoch : 519, MSE : 1.3917927822256062
Epoch : 520, MSE : 1.39178454002311
Epoch : 521, MSE : 1.3917763116721444
Epoch : 522, MSE : 1.3917680970880646
Epoch : 523, MSE : 1.3917598961866802
Epoch : 524, MSE : 1.391751708884256
Epoch : 525, MSE : 1.3917435350975027
Epoch : 526, MSE : 1.3917353747435746
Epoch : 527, MSE : 1.3917272277400694
Epoch : 528, MSE : 1.3917190940050201
Epoch : 529, MSE : 1.3917109734568944
Epoch : 530, MSE : 1.391702866014589
Epoch : 531, MSE : 1.3916947715974284
Epoch : 532, MSE : 1.3916866901251579
Epoch : 533, MSE : 1.391678621517947
Epoch : 534, MSE : 1.3916705656963777
Epoch : 535, MSE : 1.3916625225814445
Epoch : 536, MSE : 1.391654492094553
Epoch : 537, MSE : 1.3916464741575174
Epoch : 538, MSE : 1.391638468692548
Epoch : 539, MSE : 1.3916304756222628
Epoch : 540, MSE : 1.39162249486967
Epoch : 541, MSE : 1.391614526358173
Epoch : 542, MSE : 1.3916065700115667
Epoch : 543, MSE : 1.3915986257540311
Epoch : 544, MSE : 1.3915906935101308
Epoch : 545, MSE : 1.3915827732048098
Epoch : 546, MSE : 1.3915748647633917
Epoch : 547, MSE : 1.3915669681115723
Epoch : 548, MSE : 1.391559083175421
Epoch : 549, MSE : 1.3915512098813736
Epoch : 550, MSE : 1.391543348156232
Epoch : 551, MSE : 1.3915354979271628
Epoch : 552, MSE : 1.39152765912169
Epoch : 553, MSE : 1.3915198316676944
Epoch : 554, MSE : 1.3915120154934115
Epoch : 555, MSE : 1.3915042105274287
Epoch : 556, MSE : 1.391496416698679
Epoch : 557, MSE : 1.3914886339364434
Epoch : 558, MSE : 1.3914808621703436
Epoch : 559, MSE : 1.391473101330343
Epoch : 560, MSE : 1.39146535134674
Epoch : 561, MSE : 1.39145761215017
Epoch : 562, MSE : 1.3914498836715994
Epoch : 563, MSE : 1.3914421658423226
Epoch : 564, MSE : 1.3914344585939602
Epoch : 565, MSE : 1.3914267618584595
Epoch : 566, MSE : 1.3914190755680873
Epoch : 567, MSE : 1.3914113996554278
Epoch : 568, MSE : 1.3914037340533834
Epoch : 569, MSE : 1.3913960786951705
Epoch : 570, MSE : 1.391388433514314
Epoch : 571, MSE : 1.3913807984446496
Epoch : 572, MSE : 1.3913731734203192
Epoch : 573, MSE : 1.3913655583757671
Epoch : 574, MSE : 1.3913579532457403
Epoch : 575, MSE : 1.3913503579652837
Epoch : 576, MSE : 1.39134277246974
Epoch : 577, MSE : 1.3913351966947443
Epoch : 578, MSE : 1.3913276305762237
Epoch : 579, MSE : 1.3913200740503964
Epoch : 580, MSE : 1.3913125270537665
Epoch : 581, MSE : 1.3913049895231242
Epoch : 582, MSE : 1.391297461395539
Epoch : 583, MSE : 1.3912899426083654
Epoch : 584, MSE : 1.391282433099232
Epoch : 585, MSE : 1.3912749328060448
Epoch : 586, MSE : 1.391267441666984
Epoch : 587, MSE : 1.3912599596205024
Epoch : 588, MSE : 1.3912524866053173
Epoch : 589, MSE : 1.391245022560419
Epoch : 590, MSE : 1.3912375674250583
Epoch : 591, MSE : 1.3912301211387517
Epoch : 592, MSE : 1.391222683641275
Epoch : 593, MSE : 1.3912152548726637
Epoch : 594, MSE : 1.3912078347732093
Epoch : 595, MSE : 1.3912004232834578
Epoch : 596, MSE : 1.3911930203442084
Epoch : 597, MSE : 1.3911856258965098
Epoch : 598, MSE : 1.391178239881661
Epoch : 599, MSE : 1.3911708622412047
Epoch : 600, MSE : 1.3911634929169308
Epoch : 601, MSE : 1.3911561318508698
Epoch : 602, MSE : 1.391148778985295
Epoch : 603, MSE : 1.3911414342627169
Epoch : 604, MSE : 1.391134097625882
Epoch : 605, MSE : 1.3911267690177738
Epoch : 606, MSE : 1.3911194483816072
Epoch : 607, MSE : 1.3911121356608294
Epoch : 608, MSE : 1.3911048307991156
Epoch : 609, MSE : 1.3910975337403706
Epoch : 610, MSE : 1.3910902444287199
Epoch : 611, MSE : 1.3910829628085186
Epoch : 612, MSE : 1.3910756888243418
Epoch : 613, MSE : 1.3910684224209835
Epoch : 614, MSE : 1.3910611635434547
Epoch : 615, MSE : 1.3910539121369885
Epoch : 616, MSE : 1.3910466681470264
Epoch : 617, MSE : 1.3910394315192287
Epoch : 618, MSE : 1.391032202199463
Epoch : 619, MSE : 1.3910249801338095
Epoch : 620, MSE : 1.391017765268553
Epoch : 621, MSE : 1.3910105575501874
Epoch : 622, MSE : 1.3910033569254112
Epoch : 623, MSE : 1.390996163341124
Epoch : 624, MSE : 1.3909889767444281
Epoch : 625, MSE : 1.3909817970826253
Epoch : 626, MSE : 1.3909746243032142
Epoch : 627, MSE : 1.3909674583538918
Epoch : 628, MSE : 1.3909602991825487
Epoch : 629, MSE : 1.3909531467372687
Epoch : 630, MSE : 1.3909460009663261
Epoch : 631, MSE : 1.3909388618181897
Epoch : 632, MSE : 1.3909317292415102
Epoch : 633, MSE : 1.390924603185131
Epoch : 634, MSE : 1.3909174835980773
Epoch : 635, MSE : 1.3909103704295591
Epoch : 636, MSE : 1.3909032636289682
Epoch : 637, MSE : 1.39089616314588
Epoch : 638, MSE : 1.3908890689300468
Epoch : 639, MSE : 1.3908819809313988
Epoch : 640, MSE : 1.3908748991000406
Epoch : 641, MSE : 1.3908678233862575
