Epoch : 0, MSE : 29.27968804237405
Epoch : 374, MSE : 1.397060112297681
Epoch : 375, MSE : 1.39701677080671
Epoch : 376, MSE : 1.3969735019124756
Epoch : 377, MSE : 1.3969303044386494
Epoch : 378, MSE : 1.3968871772138043
Epoch : 379, MSE : 1.3968441190712826
Epoch : 380, MSE : 1.396801128849073
Epoch : 381, MSE : 1.3967582053896879
Epoch : 382, MSE : 1.3967153475400456
Epoch : 383, MSE : 1.3966725541513485
Epoch : 384, MSE : 1.3966298240789665
Epoch : 385, MSE : 1.396587156182323
Epoch : 386, MSE : 1.3965445493247786
Epoch : 387, MSE : 1.3965020023735137
Epoch : 388, MSE : 1.3964595141994247
Epoch : 389, MSE : 1.3964170836770002
Epoch : 390, MSE : 1.3963747096842158
Epoch : 391, MSE : 1.3963323911024246
Epoch : 392, MSE : 1.3962901268162418
Epoch : 393, MSE : 1.396247915713437
Epoch : 394, MSE : 1.396205756684828
Epoch : 395, MSE : 1.3961636486241653
Epoch : 396, MSE : 1.3961215904280302
Epoch : 397, MSE : 1.3960795809957238
Epoch : 398, MSE : 1.396037619229161
Epoch : 399, MSE : 1.3959957040327609
Epoch : 400, MSE : 1.3959538343133417
Epoch : 401, MSE : 1.3959120089800143
Epoch : 402, MSE : 1.3958702269440768
Epoch : 403, MSE : 1.3958284871189064
Epoch : 404, MSE : 1.3957867884198558
Epoch : 405, MSE : 1.3957451297641459
Epoch : 406, MSE : 1.395703510070763
Epoch : 407, MSE : 1.395661928260353
Epoch : 408, MSE : 1.3956203832551148
Epoch : 409, MSE : 1.395578873978696
Epoch : 410, MSE : 1.3955373993560907
Epoch : 411, MSE : 1.3954959583135325
Epoch : 412, MSE : 1.3954545497783915
Epoch : 413, MSE : 1.3954131726790688
Epoch : 414, MSE : 1.395371825944892
Epoch : 415, MSE : 1.395330508506012
Epoch : 416, MSE : 1.3952892192932982
Epoch : 417, MSE : 1.3952479572382321
Epoch : 418, MSE : 1.3952067212728074
Epoch : 419, MSE : 1.3951655103294207
Epoch : 420, MSE : 1.3951243233407673
Epoch : 421, MSE : 1.3950831592397395
Epoch : 422, MSE : 1.395042016959318
Epoch : 423, MSE : 1.3950008954324717
Epoch : 424, MSE : 1.394959793592045
Epoch : 425, MSE : 1.3949187103706586
Epoch : 426, MSE : 1.3948776447005993
Epoch : 427, MSE : 1.3948365955137174
Epoch : 428, MSE : 1.3947955617413186
Epoch : 429, MSE : 1.3947545423140573
Epoch : 430, MSE : 1.394713536161829
Epoch : 431, MSE : 1.3946725422136634
Epoch : 432, MSE : 1.3946315593976155
Epoch : 433, MSE : 1.394590586640662
Epoch : 434, MSE : 1.3945496228685843
Epoch : 435, MSE : 1.3945086670058682
Epoch : 436, MSE : 1.3944677179755869
Epoch : 437, MSE : 1.3944267746992964
Epoch : 438, MSE : 1.3943858360969201
Epoch : 439, MSE : 1.3943449010866433
Epoch : 440, MSE : 1.394303968584794
Epoch : 441, MSE : 1.394263037505737
Epoch : 442, MSE : 1.3942221067617575
Epoch : 443, MSE : 1.3941811752629487
Epoch : 444, MSE : 1.3941402419170945
Epoch : 445, MSE : 1.3940993056295585
Epoch : 446, MSE : 1.3940583653031653
Epoch : 447, MSE : 1.3940174198380855
Epoch : 448, MSE : 1.3939764681317146
Epoch : 449, MSE : 1.3939355090785588
Epoch : 450, MSE : 1.3938945415701156
Epoch : 451, MSE : 1.393853564494749
Epoch : 452, MSE : 1.3938125767375733
Epoch : 453, MSE : 1.3937715771803287
Epoch : 454, MSE : 1.393730564701262
Epoch : 455, MSE : 1.3936895381749947
Epoch : 456, MSE : 1.3936484964724076
Epoch : 457, MSE : 1.3936074384605048
Epoch : 458, MSE : 1.3935663630022965
Epoch : 459, MSE : 1.3935252689566626
Epoch : 460, MSE : 1.3934841551782269
Epoch : 461, MSE : 1.3934430205172261
Epoch : 462, MSE : 1.3934018638193753
Epoch : 463, MSE : 1.3933606839257382
Epoch : 464, MSE : 1.3933194796725912
Epoch : 465, MSE : 1.3932782498912848
Epoch : 466, MSE : 1.3932369934081097
Epoch : 467, MSE : 1.3931957090441565
Epoch : 468, MSE : 1.3931543956151755
Epoch : 469, MSE : 1.3931130519314339
Epoch : 470, MSE : 1.3930716767975733
Epoch : 471, MSE : 1.3930302690124665
Epoch : 472, MSE : 1.3929888273690678
Epoch : 473, MSE : 1.3929473506542653
Epoch : 474, MSE : 1.3929058376487324
Epoch : 475, MSE : 1.3928642871267762
Epoch : 476, MSE : 1.3928226978561808
Epoch : 477, MSE : 1.3927810685980562
Epoch : 478, MSE : 1.3927393981066771
Epoch : 479, MSE : 1.3926976851293267
Epoch : 480, MSE : 1.3926559284061337
Epoch : 481, MSE : 1.3926141266699081
Epoch : 482, MSE : 1.3925722786459795
Epoch : 483, MSE : 1.3925303830520268
Epoch : 484, MSE : 1.392488438597905
Epoch : 485, MSE : 1.3924464439854831
Epoch : 486, MSE : 1.3924043979084593
Epoch : 487, MSE : 1.39236229905219
Epoch : 488, MSE : 1.3923201460935097
Epoch : 489, MSE : 1.392277937700551
Epoch : 490, MSE : 1.3922356725325553
Epoch : 491, MSE : 1.3921933492396923
Epoch : 492, MSE : 1.3921509664628673
Epoch : 493, MSE : 1.3921085228335308
Epoch : 494, MSE : 1.3920660169734818
Epoch : 495, MSE : 1.3920234474946707
Epoch : 496, MSE : 1.3919808129990006
Epoch : 497, MSE : 1.3919381120781211
Epoch : 498, MSE : 1.3918953433132237
Epoch : 499, MSE : 1.3918525052748314
Epoch : 500, MSE : 1.3918095965225838
Epoch : 501, MSE : 1.3917666156050255
Epoch : 502, MSE : 1.3917235610593826
Epoch : 503, MSE : 1.3916804314113378
Epoch : 504, MSE : 1.3916372251748124
Epoch : 505, MSE : 1.3915939408517262
Epoch : 506, MSE : 1.39155057693177
Epoch : 507, MSE : 1.3915071318921666
Epoch : 508, MSE : 1.3914636041974275
Epoch : 509, MSE : 1.39141999229911
Epoch : 510, MSE : 1.3913762946355677
Epoch : 511, MSE : 1.3913325096316949
Epoch : 512, MSE : 1.3912886356986698
Epoch : 513, MSE : 1.3912446712336937
Epoch : 514, MSE : 1.391200614619724
Epoch : 515, MSE : 1.391156464225201
Epoch : 516, MSE : 1.3911122184037745
Epoch : 517, MSE : 1.3910678754940229
Epoch : 518, MSE : 1.391023433819168
Epoch : 519, MSE : 1.390978891686784
Epoch : 520, MSE : 1.3909342473885022
Epoch : 521, MSE : 1.3908894991997114
Epoch : 522, MSE : 1.390844645379249
Epoch : 523, MSE : 1.3907996841690962
Epoch : 524, MSE : 1.390754613794053
Epoch : 525, MSE : 1.39070943246142
Epoch : 526, MSE : 1.390664138360668
Epoch : 527, MSE : 1.3906187296631047
Epoch : 528, MSE : 1.3905732045215338
Epoch : 529, MSE : 1.3905275610699068
Epoch : 530, MSE : 1.390481797422969
Epoch : 531, MSE : 1.3904359116759017
Epoch : 532, MSE : 1.3903899019039518
Epoch : 533, MSE : 1.3903437661620612
Epoch : 534, MSE : 1.390297502484484
Epoch : 535, MSE : 1.3902511088843967
Epoch : 536, MSE : 1.390204583353507
Epoch : 537, MSE : 1.3901579238616446
Epoch : 538, MSE : 1.3901111283563534
Epoch : 539, MSE : 1.3900641947624712
Epoch : 540, MSE : 1.390017120981704
Epoch : 541, MSE : 1.3899699048921852
Epoch : 542, MSE : 1.3899225443480354
Epoch : 543, MSE : 1.3898750371789081
Epoch : 544, MSE : 1.3898273811895252
Epoch : 545, MSE : 1.3897795741592063
Epoch : 546, MSE : 1.389731613841387
Epoch : 547, MSE : 1.3896834979631276
Epoch : 548, MSE : 1.3896352242246126
Epoch : 549, MSE : 1.3895867902986379
Epoch : 550, MSE : 1.3895381938300881
Epoch : 551, MSE : 1.3894894324354048
Epoch : 552, MSE : 1.3894405037020428
Epoch : 553, MSE : 1.3893914051879126
Epoch : 554, MSE : 1.3893421344208159
Epoch : 555, MSE : 1.3892926888978643
Epoch : 556, MSE : 1.3892430660848862
Epoch : 557, MSE : 1.3891932634158284
Epoch : 558, MSE : 1.389143278292133
Epoch : 559, MSE : 1.3890931080821116
Epoch : 560, MSE : 1.3890427501202973
Epoch : 561, MSE : 1.3889922017067895
Epoch : 562, MSE : 1.3889414601065815
Epoch : 563, MSE : 1.3888905225488701
Epoch : 564, MSE : 1.3888393862263593
Epoch : 565, MSE : 1.3887880482945352
Epoch : 566, MSE : 1.3887365058709393
Epoch : 567, MSE : 1.3886847560344127
Epoch : 568, MSE : 1.3886327958243314
Epoch : 569, MSE : 1.3885806222398231
Epoch : 570, MSE : 1.3885282322389618
Epoch : 571, MSE : 1.3884756227379507
Epoch : 572, MSE : 1.3884227906102822
Epoch : 573, MSE : 1.388369732685876
Epoch : 574, MSE : 1.3883164457502066
Epoch : 575, MSE : 1.3882629265433994
Epoch : 576, MSE : 1.3882091717593141
Epoch : 577, MSE : 1.3881551780446038
Epoch : 578, MSE : 1.3881009419977481
Epoch : 579, MSE : 1.3880464601680724
Epoch : 580, MSE : 1.3879917290547337
Epoch : 581, MSE : 1.3879367451056897
Epoch : 582, MSE : 1.3878815047166386
Epoch : 583, MSE : 1.3878260042299384
Epoch : 584, MSE : 1.3877702399334952
Epoch : 585, MSE : 1.3877142080596236
Epoch : 586, MSE : 1.3876579047838875
Epoch : 587, MSE : 1.3876013262239015
Epoch : 588, MSE : 1.3875444684381113
Epoch : 589, MSE : 1.3874873274245416
Epoch : 590, MSE : 1.3874298991195098
Epoch : 591, MSE : 1.3873721793963103
Epoch : 592, MSE : 1.3873141640638658
Epoch : 593, MSE : 1.3872558488653435
Epoch : 594, MSE : 1.3871972294767405
Epoch : 595, MSE : 1.3871383015054228
Epoch : 596, MSE : 1.3870790604886392
Epoch : 597, MSE : 1.3870195018919904
Epoch : 598, MSE : 1.3869596211078576
Epoch : 599, MSE : 1.3868994134537944
Epoch : 600, MSE : 1.386838874170875
Epoch : 601, MSE : 1.3867779984219966
Epoch : 602, MSE : 1.3867167812901422
Epoch : 603, MSE : 1.3866552177765936
Epoch : 604, MSE : 1.3865933027990978
Epoch : 605, MSE : 1.386531031189984
Epoch : 606, MSE : 1.386468397694233
Epoch : 607, MSE : 1.3864053969674897
Epoch : 608, MSE : 1.3863420235740256
Epoch : 609, MSE : 1.3862782719846454
Epoch : 610, MSE : 1.3862141365745337
Epoch : 611, MSE : 1.3861496116210466
Epoch : 612, MSE : 1.3860846913014346
Epoch : 613, MSE : 1.386019369690516
Epoch : 614, MSE : 1.3859536407582693
Epoch : 615, MSE : 1.3858874983673701
Epoch : 616, MSE : 1.385820936270653
Epoch : 617, MSE : 1.3857539481085008
Epoch : 618, MSE : 1.3856865274061656
Epoch : 619, MSE : 1.3856186675710032
Epoch : 620, MSE : 1.3855503618896392
Epoch : 621, MSE : 1.3854816035250437
Epoch : 622, MSE : 1.3854123855135259
Epoch : 623, MSE : 1.3853427007616412
Epoch : 624, MSE : 1.3852725420430034
Epoch : 625, MSE : 1.3852019019950061
Epoch : 626, MSE : 1.38513077311545
Epoch : 627, MSE : 1.385059147759058
Epoch : 628, MSE : 1.3849870181339
Epoch : 629, MSE : 1.384914376297699
Epoch : 630, MSE : 1.3848412141540325
Epoch : 631, MSE : 1.3847675234484125
Epoch : 632, MSE : 1.3846932957642502
Epoch : 633, MSE : 1.384618522518691
Epoch : 634, MSE : 1.3845431949583258
Epoch : 635, MSE : 1.3844673041547644
Epoch : 636, MSE : 1.3843908410000745
Epoch : 637, MSE : 1.3843137962020735
Epoch : 638, MSE : 1.384236160279469
Epoch : 639, MSE : 1.3841579235568533
Epoch : 640, MSE : 1.3840790761595299
