Epoch : 0, MSE : 0.997433547727746
Epoch : 150, MSE : 0.1548569368438057
Epoch : 151, MSE : 0.1524257484030825
Epoch : 152, MSE : 0.14998278605430412
Epoch : 153, MSE : 0.14753538829878063
Epoch : 154, MSE : 0.14509100717792944
Epoch : 155, MSE : 0.14265710531785436
Epoch : 156, MSE : 0.1402410678845535
Epoch : 157, MSE : 0.13785011742168776
Epoch : 158, MSE : 0.13549124171989455
Epoch : 159, MSE : 0.13317111440525914
Epoch : 160, MSE : 0.13089600923412026
Epoch : 161, MSE : 0.12867172645896136
Epoch : 162, MSE : 0.12650352525972156
Epoch : 163, MSE : 0.12439606633737045
Epoch : 164, MSE : 0.1223533535643768
Epoch : 165, MSE : 0.12037867966229361
Epoch : 166, MSE : 0.11847459479242055
Epoch : 167, MSE : 0.11664289927097996
Epoch : 168, MSE : 0.11488466066229787
Epoch : 169, MSE : 0.11320024336401859
Epoch : 170, MSE : 0.11158934909790982
Epoch : 171, MSE : 0.11005107684202352
Epoch : 172, MSE : 0.10858399956556176
Epoch : 173, MSE : 0.10718625209400506
Epoch : 174, MSE : 0.10585561752765937
Epoch : 175, MSE : 0.10458960876891613
Epoch : 176, MSE : 0.10338554973005216
Epoch : 177, MSE : 0.10224065412277308
Epoch : 178, MSE : 0.10115209690160622
Epoch : 179, MSE : 0.10011707044870294
Epoch : 180, MSE : 0.09913282586516063
Epoch : 181, MSE : 0.0981967054107633
Epoch : 182, MSE : 0.09730616719219101
Epoch : 183, MSE : 0.0964587999137814
Epoch : 184, MSE : 0.09565232406862686
Epoch : 185, MSE : 0.09488458269224712
Epoch : 186, MSE : 0.0941535284422045
Epoch : 187, MSE : 0.09345720984219368
Epoch : 188, MSE : 0.09279375621047982
Epoch : 189, MSE : 0.09216135990697431
Epoch : 190, MSE : 0.0915582592523392
Epoch : 191, MSE : 0.09098272707477427
Epoch : 192, MSE : 0.09043306627310092
Epoch : 193, MSE : 0.08990761058214043
Epoch : 194, MSE : 0.08940472811816358
Epoch : 195, MSE : 0.08892282845410919
Epoch : 196, MSE : 0.08846037444213731
Epoch : 197, MSE : 0.08801589720925534
Epoch : 198, MSE : 0.08758801064560412
Epoch : 199, MSE : 0.08717542235131381
Epoch : 200, MSE : 0.08677694116747138
Epoch : 201, MSE : 0.08639148218865762
Epoch : 202, MSE : 0.08601806864558059
Epoch : 203, MSE : 0.08565582909959939
Epoch : 204, MSE : 0.08530398963275519
Epoch : 205, MSE : 0.08496186314084278
Epoch : 206, MSE : 0.08462883798412763
Epoch : 207, MSE : 0.08430436669737493
Epoch : 208, MSE : 0.08398795442952274
Epoch : 209, MSE : 0.0836791474902211
Epoch : 210, MSE : 0.083377523582321
Epoch : 211, MSE : 0.08308268475654772
Epoch : 212, MSE : 0.08279425264846735
Epoch : 213, MSE : 0.08251186485134535
Epoch : 214, MSE : 0.08223517203928471
Epoch : 215, MSE : 0.08196383634651377
Epoch : 216, MSE : 0.08169753110457116
Epoch : 217, MSE : 0.0814359411478763
Epoch : 218, MSE : 0.08117876276277249
Epoch : 219, MSE : 0.08092570323245697
Epoch : 220, MSE : 0.08067648058319675
Epoch : 221, MSE : 0.08043082374941556
Epoch : 222, MSE : 0.08018847272353527
Epoch : 223, MSE : 0.07994917826118718
Epoch : 224, MSE : 0.07971270136330844
Epoch : 225, MSE : 0.07947881305093797
Epoch : 226, MSE : 0.07924729450784154
Epoch : 227, MSE : 0.0790179371883547
Epoch : 228, MSE : 0.07879054260499342
Epoch : 229, MSE : 0.07856492202020204
Epoch : 230, MSE : 0.07834089639286253
Epoch : 231, MSE : 0.07811829655845239
Epoch : 232, MSE : 0.07789696333592032
Epoch : 233, MSE : 0.07767674744555396
Epoch : 234, MSE : 0.07745750948883169
Epoch : 235, MSE : 0.0772391202297472
Epoch : 236, MSE : 0.07702146108297438
Epoch : 237, MSE : 0.07680442453683814
Epoch : 238, MSE : 0.07658791443143159
Epoch : 239, MSE : 0.07637184625007246
Epoch : 240, MSE : 0.07615614750492282
Epoch : 241, MSE : 0.07594075805022227
Epoch : 242, MSE : 0.07572563010494804
Epoch : 243, MSE : 0.07551072798008501
Epoch : 244, MSE : 0.07529602767347994
Epoch : 245, MSE : 0.07508151640542965
Epoch : 246, MSE : 0.07486719200141626
Epoch : 247, MSE : 0.07465306204518608
Epoch : 248, MSE : 0.07443914289963029
Epoch : 249, MSE : 0.0742254587646596
Epoch : 250, MSE : 0.07401204081847587
Epoch : 251, MSE : 0.07379892636054655
Epoch : 252, MSE : 0.07358615791260734
Epoch : 253, MSE : 0.07337378235693585
Epoch : 254, MSE : 0.0731618502015265
Epoch : 255, MSE : 0.07295041494844161
Epoch : 256, MSE : 0.07273953247333209
Epoch : 257, MSE : 0.07252926039165977
Epoch : 258, MSE : 0.07231965748068421
Epoch : 259, MSE : 0.0721107832096196
Epoch : 260, MSE : 0.0719026973418106
Epoch : 261, MSE : 0.07169545954826044
Epoch : 262, MSE : 0.07148912904124001
Epoch : 263, MSE : 0.07128376428933905
Epoch : 264, MSE : 0.07107942283401032
Epoch : 265, MSE : 0.07087616115847681
Epoch : 266, MSE : 0.07067403456169287
Epoch : 267, MSE : 0.07047309705041427
Epoch : 268, MSE : 0.07027340128545784
Epoch : 269, MSE : 0.07007499857335776
Epoch : 270, MSE : 0.06987793885441364
Epoch : 271, MSE : 0.06968227066229288
Epoch : 272, MSE : 0.06948804108010384
Epoch : 273, MSE : 0.06929529572064198
Epoch : 274, MSE : 0.06910407871759101
Epoch : 275, MSE : 0.06891443269593114
Epoch : 276, MSE : 0.06872639872002524
Epoch : 277, MSE : 0.06854001624847383
Epoch : 278, MSE : 0.06835532311083557
Epoch : 279, MSE : 0.06817235548737309
Epoch : 280, MSE : 0.06799114787045639
Epoch : 281, MSE : 0.06781173301561014
Epoch : 282, MSE : 0.06763414190497807
Epoch : 283, MSE : 0.06745840372597602
Epoch : 284, MSE : 0.06728454584641959
Epoch : 285, MSE : 0.06711259377679105
Epoch : 286, MSE : 0.066942571134185
Epoch : 287, MSE : 0.06677449962427776
Epoch : 288, MSE : 0.0666083990368756
Epoch : 289, MSE : 0.06644428723995759
Epoch : 290, MSE : 0.06628218017101173
Epoch : 291, MSE : 0.06612209183929356
Epoch : 292, MSE : 0.06596403434565781
Epoch : 293, MSE : 0.06580801790985562
Epoch : 294, MSE : 0.06565405089425878
Epoch : 295, MSE : 0.06550213982762786
Epoch : 296, MSE : 0.06535228943943037
Epoch : 297, MSE : 0.06520450270494922
Epoch : 298, MSE : 0.06505878089121336
Epoch : 299, MSE : 0.06491512359907463
Epoch : 300, MSE : 0.06477352880818918
Epoch : 301, MSE : 0.06463399293145645
Epoch : 302, MSE : 0.0644965108749293
Epoch : 303, MSE : 0.06436107609499184
Epoch : 304, MSE : 0.06422768065225055
Epoch : 305, MSE : 0.06409631526831223
Epoch : 306, MSE : 0.06396696938735469
Epoch : 307, MSE : 0.06383963123672086
Epoch : 308, MSE : 0.06371428788177348
Epoch : 309, MSE : 0.06359092527781637
Epoch : 310, MSE : 0.06346952832420641
Epoch : 311, MSE : 0.06335008092009173
Epoch : 312, MSE : 0.06323256601705603
Epoch : 313, MSE : 0.06311696566752677
Epoch : 314, MSE : 0.06300326107289475
Epoch : 315, MSE : 0.06289143263392084
Epoch : 316, MSE : 0.06278146000074786
Epoch : 317, MSE : 0.06267332211892432
Epoch : 318, MSE : 0.0625669972721511
Epoch : 319, MSE : 0.062462463124928626
Epoch : 320, MSE : 0.062359696765423606
Epoch : 321, MSE : 0.06225867474573397
Epoch : 322, MSE : 0.06215937311831908
Epoch : 323, MSE : 0.06206176747100303
Epoch : 324, MSE : 0.06196583296307333
Epoch : 325, MSE : 0.061871544361882524
Epoch : 326, MSE : 0.0617788760781111
Epoch : 327, MSE : 0.061687802200134166
Epoch : 328, MSE : 0.06159829652976324
Epoch : 329, MSE : 0.06151033262008124
Epoch : 330, MSE : 0.061423883813668444
Epoch : 331, MSE : 0.06133892327983826
Epoch : 332, MSE : 0.061255424051655204
Epoch : 333, MSE : 0.06117335906393293
Epoch : 334, MSE : 0.061092701191601345
Epoch : 335, MSE : 0.061013423286825304
Epoch : 336, MSE : 0.060935498214565745
Epoch : 337, MSE : 0.06085889888772964
Epoch : 338, MSE : 0.06078359830246542
Epoch : 339, MSE : 0.06070956957267316
Epoch : 340, MSE : 0.0606367859627978
Epoch : 341, MSE : 0.06056522091927638
Epoch : 342, MSE : 0.060494848101439534
Epoch : 343, MSE : 0.06042564141159478
Epoch : 344, MSE : 0.06035757502321183
Epoch : 345, MSE : 0.06029062340677759
Epoch : 346, MSE : 0.06022476135385467
Epoch : 347, MSE : 0.06015996399967677
Epoch : 348, MSE : 0.0600962068437397
Epoch : 349, MSE : 0.06003346576779732
Epoch : 350, MSE : 0.05997171705151956
Epoch : 351, MSE : 0.05991093738649186
Epoch : 352, MSE : 0.05985110388867923
Epoch : 353, MSE : 0.059792194108944395
Epoch : 354, MSE : 0.05973418604153066
Epoch : 355, MSE : 0.05967705813100616
Epoch : 356, MSE : 0.05962078927806861
Epoch : 357, MSE : 0.05956535884402081
Epoch : 358, MSE : 0.05951074665359801
Epoch : 359, MSE : 0.05945693299629212
Epoch : 360, MSE : 0.059403898626597715
Epoch : 361, MSE : 0.059351624763296335
Epoch : 362, MSE : 0.059300093087551936
Epoch : 363, MSE : 0.05924928573977241
Epoch : 364, MSE : 0.05919918531557526
Epoch : 365, MSE : 0.05914977486118058
Epoch : 366, MSE : 0.05910103786820203
Epoch : 367, MSE : 0.05905295826770004
Epoch : 368, MSE : 0.05900552042361269
Epoch : 369, MSE : 0.0589587091258531
Epoch : 370, MSE : 0.058912509583160286
Epoch : 371, MSE : 0.05886690741555811
Epoch : 372, MSE : 0.058821888646350344
Epoch : 373, MSE : 0.058777439693814416
Epoch : 374, MSE : 0.0587335473627559
Epoch : 375, MSE : 0.058690198835888524
Epoch : 376, MSE : 0.05864738166493302
Epoch : 377, MSE : 0.05860508376149406
Epoch : 378, MSE : 0.058563293387893414
Epoch : 379, MSE : 0.05852199914803205
Epoch : 380, MSE : 0.05848118997820991
Epoch : 381, MSE : 0.05844085513786792
Epoch : 382, MSE : 0.05840098420035366
Epoch : 383, MSE : 0.05836156704381019
Epoch : 384, MSE : 0.05832259384215887
Epoch : 385, MSE : 0.05828405505609699
Epoch : 386, MSE : 0.05824594142412072
Epoch : 387, MSE : 0.0582082439536641
Epoch : 388, MSE : 0.05817095391238132
Epoch : 389, MSE : 0.05813406281951984
Epoch : 390, MSE : 0.05809756243735665
Epoch : 391, MSE : 0.058061444762757417
Epoch : 392, MSE : 0.05802570201892533
Epoch : 393, MSE : 0.05799032664733088
Epoch : 394, MSE : 0.05795531129978345
Epoch : 395, MSE : 0.05792064883065724
Epoch : 396, MSE : 0.05788633228933022
Epoch : 397, MSE : 0.05785235491285514
Epoch : 398, MSE : 0.057818710118829456
Epoch : 399, MSE : 0.057785391498442897
Epoch : 400, MSE : 0.057752392809732815
Epoch : 401, MSE : 0.05771970797108235
Epoch : 402, MSE : 0.05768733105495099
Epoch : 403, MSE : 0.057655256281808856
Epoch : 404, MSE : 0.057623478014279104
Epoch : 405, MSE : 0.05759199075152108
Epoch : 406, MSE : 0.0575607891238615
Epoch : 407, MSE : 0.05752986788765156
Epoch : 408, MSE : 0.05749922192033218
Epoch : 409, MSE : 0.05746884621571914
Epoch : 410, MSE : 0.057438735879522695
Epoch : 411, MSE : 0.0574088861250862
Epoch : 412, MSE : 0.05737929226931781
Epoch : 413, MSE : 0.05734994972880804
Epoch : 414, MSE : 0.05732085401614426
Epoch : 415, MSE : 0.05729200073641776
Epoch : 416, MSE : 0.057263385583902024
Epoch : 417, MSE : 0.05723500433888625
Epoch : 418, MSE : 0.0572068528646658
Epoch : 419, MSE : 0.057178927104693855
Epoch : 420, MSE : 0.05715122307988192
Epoch : 421, MSE : 0.05712373688603048
Epoch : 422, MSE : 0.05709646469138412
Epoch : 423, MSE : 0.057069402734315426
Epoch : 424, MSE : 0.05704254732113282
Epoch : 425, MSE : 0.057015894823999706
Epoch : 426, MSE : 0.05698944167895258
Epoch : 427, MSE : 0.056963184384019476
Epoch : 428, MSE : 0.0569371194974401
Epoch : 429, MSE : 0.056911243635979485
Epoch : 430, MSE : 0.05688555347332422
Epoch : 431, MSE : 0.05686004573855605
Epoch : 432, MSE : 0.056834717214705795
Epoch : 433, MSE : 0.056809564737384424
Epoch : 434, MSE : 0.05678458519348117
Epoch : 435, MSE : 0.05675977551992279
Epoch : 436, MSE : 0.05673513270249219
Epoch : 437, MSE : 0.05671065377470792
Epoch : 438, MSE : 0.05668633581675866
Epoch : 439, MSE : 0.05666217595448492
Epoch : 440, MSE : 0.05663817135840635
Epoch : 441, MSE : 0.05661431924279548
Epoch : 442, MSE : 0.05659061686479544
Epoch : 443, MSE : 0.05656706152357675
Epoch : 444, MSE : 0.056543650559528584
Epoch : 445, MSE : 0.05652038135348445
Epoch : 446, MSE : 0.056497251325982004
Epoch : 447, MSE : 0.05647425793655388
Epoch : 448, MSE : 0.056451398683044246
Epoch : 449, MSE : 0.056428671100949776
Epoch : 450, MSE : 0.05640607276278607
Epoch : 451, MSE : 0.05638360127747725
Epoch : 452, MSE : 0.05636125428976586
Epoch : 453, MSE : 0.056339029479640555
Epoch : 454, MSE : 0.05631692456178224
Epoch : 455, MSE : 0.056294937285027706
Epoch : 456, MSE : 0.05627306543185047
Epoch : 457, MSE : 0.05625130681785377
Epoch : 458, MSE : 0.05622965929127774
Epoch : 459, MSE : 0.05620812073251918
Epoch : 460, MSE : 0.05618668905366362
Epoch : 461, MSE : 0.056165362198027674
Epoch : 462, MSE : 0.05614413813971034
Epoch : 463, MSE : 0.056123014883153084
Epoch : 464, MSE : 0.05610199046270956
Epoch : 465, MSE : 0.05608106294222295
Epoch : 466, MSE : 0.05606023041461068
Epoch : 467, MSE : 0.05603949100145555
Epoch : 468, MSE : 0.05601884285260504
Epoch : 469, MSE : 0.05599828414577699
Epoch : 470, MSE : 0.0559778130861727
Epoch : 471, MSE : 0.05595742790609497
Epoch : 472, MSE : 0.055937126864573444
Epoch : 473, MSE : 0.05591690824699574
Epoch : 474, MSE : 0.055896770364745
Epoch : 475, MSE : 0.05587671155484304
Epoch : 476, MSE : 0.05585673017959794
Epoch : 477, MSE : 0.055836824626259135
Epoch : 478, MSE : 0.055816993306676214
Epoch : 479, MSE : 0.05579723465696496
Epoch : 480, MSE : 0.055777547137176677
Epoch : 481, MSE : 0.05575792923097439
Epoch : 482, MSE : 0.05573837944531337
Epoch : 483, MSE : 0.055718896310127726
Epoch : 484, MSE : 0.055699478378021354
Epoch : 485, MSE : 0.055680124223964296
Epoch : 486, MSE : 0.055660832444993404
Epoch : 487, MSE : 0.055641601659918945
Epoch : 488, MSE : 0.055622430509034856
Epoch : 489, MSE : 0.05560331765383411
Epoch : 490, MSE : 0.05558426177672781
Epoch : 491, MSE : 0.05556526158077004
Epoch : 492, MSE : 0.05554631578938568
Epoch : 493, MSE : 0.0555274231461035
Epoch : 494, MSE : 0.05550858241429276
Epoch : 495, MSE : 0.05548979237690467
Epoch : 496, MSE : 0.05547105183621747
Epoch : 497, MSE : 0.05545235961358591
Epoch : 498, MSE : 0.055433714549194865
Epoch : 499, MSE : 0.0554151155018164
