Epoch : 0, MSE : 31.947946402047272
Epoch : 57, MSE : 1.4041590318642598
Epoch : 58, MSE : 1.4040715253315115
Epoch : 59, MSE : 1.4039849436857925
Epoch : 60, MSE : 1.4038992558008103
Epoch : 61, MSE : 1.4038144386763625
Epoch : 62, MSE : 1.4037304735448357
Epoch : 63, MSE : 1.4036473439220447
Epoch : 64, MSE : 1.403565034628534
Epoch : 65, MSE : 1.4034835312955327
Epoch : 66, MSE : 1.4034028201131574
Epoch : 67, MSE : 1.4033228876999395
Epoch : 68, MSE : 1.4032437210332467
Epoch : 69, MSE : 1.4031653074103287
Epoch : 70, MSE : 1.403087634424867
Epoch : 71, MSE : 1.403010689951405
Epoch : 72, MSE : 1.402934462133844
Epoch : 73, MSE : 1.4028589393761108
Epoch : 74, MSE : 1.402784110334017
Epoch : 75, MSE : 1.4027099639078344
Epoch : 76, MSE : 1.4026364892353418
Epoch : 77, MSE : 1.4025636756852045
Epoch : 78, MSE : 1.4024915128506419
Epoch : 79, MSE : 1.4024199905433232
Epoch : 80, MSE : 1.4023490987874732
Epoch : 81, MSE : 1.4022788278141918
Epoch : 82, MSE : 1.4022091680559434
Epoch : 83, MSE : 1.40214011014124
Epoch : 84, MSE : 1.4020716448894905
Epoch : 85, MSE : 1.40200376330601
Epoch : 86, MSE : 1.4019364565771946
Epoch : 87, MSE : 1.4018697160658449
Epoch : 88, MSE : 1.4018035333066345
Epoch : 89, MSE : 1.401737900001724
Epoch : 90, MSE : 1.4016728080165053
Epoch : 91, MSE : 1.4016082493754827
Epoch : 92, MSE : 1.4015442162582716
Epoch : 93, MSE : 1.4014807009957317
Epoch : 94, MSE : 1.4014176960662048
Epoch : 95, MSE : 1.4013551940918707
Epoch : 96, MSE : 1.401293187835215
Epoch : 97, MSE : 1.4012316701955956
Epoch : 98, MSE : 1.4011706342059176
Epoch : 99, MSE : 1.4011100730294017
Epoch : 100, MSE : 1.4010499799564478
Epoch : 101, MSE : 1.4009903484015946
Epoch : 102, MSE : 1.4009311719005553
Epoch : 103, MSE : 1.4008724441073532
Epoch : 104, MSE : 1.4008141587915344
Epoch : 105, MSE : 1.4007563098354503
Epoch : 106, MSE : 1.4006988912316343
Epoch : 107, MSE : 1.4006418970802366
Epoch : 108, MSE : 1.4005853215865434
Epoch : 109, MSE : 1.400529159058559
Epoch : 110, MSE : 1.4004734039046487
Epoch : 111, MSE : 1.4004180506312665
Epoch : 112, MSE : 1.400363093840723
Epoch : 113, MSE : 1.4003085282290322
Epoch : 114, MSE : 1.4002543485838015
Epoch : 115, MSE : 1.4002005497821912
Epoch : 116, MSE : 1.400147126788924
Epoch : 117, MSE : 1.400094074654346
Epoch : 118, MSE : 1.4000413885125487
Epoch : 119, MSE : 1.399989063579519
Epoch : 120, MSE : 1.3999370951513719
Epoch : 121, MSE : 1.3998854786025967
Epoch : 122, MSE : 1.3998342093843672
Epoch : 123, MSE : 1.399783283022895
Epoch : 124, MSE : 1.399732695117817
Epoch : 125, MSE : 1.3996824413406361
Epoch : 126, MSE : 1.3996325174331927
Epoch : 127, MSE : 1.3995829192061746
Epoch : 128, MSE : 1.3995336425376774
Epoch : 129, MSE : 1.399484683371783
Epoch : 130, MSE : 1.3994360377171893
Epoch : 131, MSE : 1.3993877016458693
Epoch : 132, MSE : 1.399339671291757
Epoch : 133, MSE : 1.3992919428494774
Epoch : 134, MSE : 1.3992445125731003
Epoch : 135, MSE : 1.3991973767749275
Epoch : 136, MSE : 1.3991505318243076
Epoch : 137, MSE : 1.3991039741464792
Epoch : 138, MSE : 1.3990577002214533
Epoch : 139, MSE : 1.3990117065829044
Epoch : 140, MSE : 1.3989659898170985
Epoch : 141, MSE : 1.3989205465618497
Epoch : 142, MSE : 1.3988753735054984
Epoch : 143, MSE : 1.398830467385907
Epoch : 144, MSE : 1.3987858249894924
Epoch : 145, MSE : 1.3987414431502698
Epoch : 146, MSE : 1.398697318748927
Epoch : 147, MSE : 1.3986534487119164
Epoch : 148, MSE : 1.3986098300105638
Epoch : 149, MSE : 1.39856645966021
Epoch : 150, MSE : 1.3985233347193626
Epoch : 151, MSE : 1.3984804522888634
Epoch : 152, MSE : 1.39843780951109
Epoch : 153, MSE : 1.3983954035691621
Epoch : 154, MSE : 1.39835323168617
Epoch : 155, MSE : 1.3983112911244198
Epoch : 156, MSE : 1.3982695791846993
Epoch : 157, MSE : 1.3982280932055582
Epoch : 158, MSE : 1.398186830562599
Epoch : 159, MSE : 1.39814578866779
Epoch : 160, MSE : 1.3981049649687933
Epoch : 161, MSE : 1.3980643569483073
Epoch : 162, MSE : 1.3980239621234196
Epoch : 163, MSE : 1.3979837780449749
Epoch : 164, MSE : 1.3979438022969617
Epoch : 165, MSE : 1.3979040324959104
Epoch : 166, MSE : 1.3978644662903001
Epoch : 167, MSE : 1.3978251013599778
Epoch : 168, MSE : 1.3977859354156026
Epoch : 169, MSE : 1.397746966198085
Epoch : 170, MSE : 1.3977081914780447
Epoch : 171, MSE : 1.397669609055287
Epoch : 172, MSE : 1.397631216758275
Epoch : 173, MSE : 1.3975930124436322
Epoch : 174, MSE : 1.3975549939956364
Epoch : 175, MSE : 1.3975171593257365
Epoch : 176, MSE : 1.3974795063720713
Epoch : 177, MSE : 1.3974420330990083
Epoch : 178, MSE : 1.3974047374966816
Epoch : 179, MSE : 1.3973676175805458
Epoch : 180, MSE : 1.397330671390936
Epoch : 181, MSE : 1.3972938969926356
Epoch : 182, MSE : 1.3972572924744595
Epoch : 183, MSE : 1.3972208559488326
Epoch : 184, MSE : 1.3971845855513985
Epoch : 185, MSE : 1.3971484794406073
Epoch : 186, MSE : 1.3971125357973346
Epoch : 187, MSE : 1.3970767528245043
Epoch : 188, MSE : 1.397041128746705
Epoch : 189, MSE : 1.3970056618098308
Epoch : 190, MSE : 1.3969703502807194
Epoch : 191, MSE : 1.396935192446801
Epoch : 192, MSE : 1.39690018661575
Epoch : 193, MSE : 1.396865331115153
Epoch : 194, MSE : 1.3968306242921655
Epoch : 195, MSE : 1.3967960645132003
Epoch : 196, MSE : 1.396761650163594
Epoch : 197, MSE : 1.3967273796473012
Epoch : 198, MSE : 1.3966932513865877
Epoch : 199, MSE : 1.3966592638217212
Epoch : 200, MSE : 1.396625415410684
Epoch : 201, MSE : 1.3965917046288778
Epoch : 202, MSE : 1.3965581299688377
Epoch : 203, MSE : 1.396524689939953
Epoch : 204, MSE : 1.3964913830681964
Epoch : 205, MSE : 1.3964582078958487
Epoch : 206, MSE : 1.3964251629812334
Epoch : 207, MSE : 1.3963922468984642
Epoch : 208, MSE : 1.3963594582371806
Epoch : 209, MSE : 1.3963267956023064
Epoch : 210, MSE : 1.3962942576137967
Epoch : 211, MSE : 1.3962618429063955
Epoch : 212, MSE : 1.3962295501294042
Epoch : 213, MSE : 1.396197377946447
Epoch : 214, MSE : 1.3961653250352348
Epoch : 215, MSE : 1.3961333900873514
Epoch : 216, MSE : 1.3961015718080239
Epoch : 217, MSE : 1.3960698689159081
Epoch : 218, MSE : 1.3960382801428768
Epoch : 219, MSE : 1.3960068042338067
Epoch : 220, MSE : 1.395975439946376
Epoch : 221, MSE : 1.3959441860508601
Epoch : 222, MSE : 1.3959130413299317
Epoch : 223, MSE : 1.3958820045784648
Epoch : 224, MSE : 1.3958510746033461
Epoch : 225, MSE : 1.3958202502232828
Epoch : 226, MSE : 1.3957895302686163
Epoch : 227, MSE : 1.3957589135811408
Epoch : 228, MSE : 1.3957283990139226
Epoch : 229, MSE : 1.3956979854311244
Epoch : 230, MSE : 1.3956676717078293
Epoch : 231, MSE : 1.3956374567298742
Epoch : 232, MSE : 1.3956073393936754
Epoch : 233, MSE : 1.395577318606067
Epoch : 234, MSE : 1.3955473932841396
Epoch : 235, MSE : 1.3955175623550773
Epoch : 236, MSE : 1.395487824755998
Epoch : 237, MSE : 1.3954581794338055
Epoch : 238, MSE : 1.3954286253450279
Epoch : 239, MSE : 1.3953991614556776
Epoch : 240, MSE : 1.3953697867410921
Epoch : 241, MSE : 1.3953405001857981
Epoch : 242, MSE : 1.3953113007833644
Epoch : 243, MSE : 1.3952821875362584
Epoch : 244, MSE : 1.3952531594557107
Epoch : 245, MSE : 1.3952242155615795
Epoch : 246, MSE : 1.395195354882213
Epoch : 247, MSE : 1.395166576454314
Epoch : 248, MSE : 1.39513787932282
Epoch : 249, MSE : 1.3951092625407628
Epoch : 250, MSE : 1.395080725169145
Epoch : 251, MSE : 1.395052266276823
Epoch : 252, MSE : 1.3950238849403713
Epoch : 253, MSE : 1.3949955802439733
Epoch : 254, MSE : 1.3949673512792924
Epoch : 255, MSE : 1.3949391971453606
Epoch : 256, MSE : 1.3949111169484587
Epoch : 257, MSE : 1.3948831098020062
Epoch : 258, MSE : 1.3948551748264435
Epoch : 259, MSE : 1.3948273111491234
Epoch : 260, MSE : 1.3947995179042048
Epoch : 261, MSE : 1.3947717942325355
Epoch : 262, MSE : 1.3947441392815583
Epoch : 263, MSE : 1.3947165522051952
Epoch : 264, MSE : 1.3946890321637484
Epoch : 265, MSE : 1.3946615783237994
Epoch : 266, MSE : 1.3946341898581058
Epoch : 267, MSE : 1.3946068659455022
Epoch : 268, MSE : 1.3945796057708042
Epoch : 269, MSE : 1.3945524085247052
Epoch : 270, MSE : 1.3945252734036935
Epoch : 271, MSE : 1.3944981996099437
Epoch : 272, MSE : 1.394471186351232
Epoch : 273, MSE : 1.3944442328408435
Epoch : 274, MSE : 1.3944173382974796
Epoch : 275, MSE : 1.3943905019451717
Epoch : 276, MSE : 1.3943637230131867
Epoch : 277, MSE : 1.3943370007359444
Epoch : 278, MSE : 1.394310334352934
Epoch : 279, MSE : 1.3942837231086214
Epoch : 280, MSE : 1.3942571662523715
Epoch : 281, MSE : 1.3942306630383614
Epoch : 282, MSE : 1.3942042127254966
Epoch : 283, MSE : 1.3941778145773396
Epoch : 284, MSE : 1.3941514678620168
Epoch : 285, MSE : 1.3941251718521483
Epoch : 286, MSE : 1.3940989258247676
Epoch : 287, MSE : 1.3940727290612362
Epoch : 288, MSE : 1.3940465808471822
Epoch : 289, MSE : 1.3940204804724123
Epoch : 290, MSE : 1.393994427230842
Epoch : 291, MSE : 1.393968420420418
Epoch : 292, MSE : 1.3939424593430498
Epoch : 293, MSE : 1.3939165433045326
Epoch : 294, MSE : 1.39389067161448
Epoch : 295, MSE : 1.3938648435862493
Epoch : 296, MSE : 1.3938390585368707
Epoch : 297, MSE : 1.3938133157869834
Epoch : 298, MSE : 1.39378761466076
Epoch : 299, MSE : 1.3937619544858428
Epoch : 300, MSE : 1.393736334593273
Epoch : 301, MSE : 1.393710754317427
Epoch : 302, MSE : 1.3936852129959503
Epoch : 303, MSE : 1.3936597099696884
Epoch : 304, MSE : 1.3936342445826226
Epoch : 305, MSE : 1.3936088161818108
Epoch : 306, MSE : 1.3935834241173153
Epoch : 307, MSE : 1.3935580677421469
Epoch : 308, MSE : 1.3935327464122025
Epoch : 309, MSE : 1.3935074594861914
Epoch : 310, MSE : 1.3934822063255887
Epoch : 311, MSE : 1.393456986294567
Epoch : 312, MSE : 1.3934317987599307
Epoch : 313, MSE : 1.3934066430910697
Epoch : 314, MSE : 1.3933815186598852
Epoch : 315, MSE : 1.3933564248407393
Epoch : 316, MSE : 1.3933313610103937
Epoch : 317, MSE : 1.3933063265479513
Epoch : 318, MSE : 1.393281320834797
Epoch : 319, MSE : 1.393256343254544
Epoch : 320, MSE : 1.39323139319297
Epoch : 321, MSE : 1.3932064700379698
Epoch : 322, MSE : 1.3931815731794905
Epoch : 323, MSE : 1.393156702009479
Epoch : 324, MSE : 1.393131855921828
Epoch : 325, MSE : 1.393107034312315
Epoch : 326, MSE : 1.3930822365785562
Epoch : 327, MSE : 1.3930574621199427
Epoch : 328, MSE : 1.3930327103375926
Epoch : 329, MSE : 1.393007980634293
Epoch : 330, MSE : 1.3929832724144493
Epoch : 331, MSE : 1.3929585850840271
Epoch : 332, MSE : 1.3929339180505054
Epoch : 333, MSE : 1.392909270722818
Epoch : 334, MSE : 1.3928846425113033
Epoch : 335, MSE : 1.3928600328276521
Epoch : 336, MSE : 1.392835441084854
Epoch : 337, MSE : 1.392810866697144
Epoch : 338, MSE : 1.3927863090799564
Epoch : 339, MSE : 1.3927617676498645
Epoch : 340, MSE : 1.3927372418245354
Epoch : 341, MSE : 1.3927127310226775
Epoch : 342, MSE : 1.3926882346639882
Epoch : 343, MSE : 1.3926637521691023
Epoch : 344, MSE : 1.3926392829595424
Epoch : 345, MSE : 1.3926148264576672
Epoch : 346, MSE : 1.3925903820866223
Epoch : 347, MSE : 1.392565949270287
Epoch : 348, MSE : 1.3925415274332265
Epoch : 349, MSE : 1.3925171160006387
Epoch : 350, MSE : 1.392492714398306
Epoch : 351, MSE : 1.3924683220525444
Epoch : 352, MSE : 1.3924439383901563
Epoch : 353, MSE : 1.3924195628383718
Epoch : 354, MSE : 1.3923951948248081
Epoch : 355, MSE : 1.3923708337774137
Epoch : 356, MSE : 1.3923464791244209
Epoch : 357, MSE : 1.3923221302942947
Epoch : 358, MSE : 1.3922977867156825
Epoch : 359, MSE : 1.3922734478173648
Epoch : 360, MSE : 1.3922491130282026
Epoch : 361, MSE : 1.3922247817770945
Epoch : 362, MSE : 1.3922004534929149
Epoch : 363, MSE : 1.3921761276044762
Epoch : 364, MSE : 1.3921518035404676
Epoch : 365, MSE : 1.3921274807294128
Epoch : 366, MSE : 1.3921031585996146
Epoch : 367, MSE : 1.3920788365791081
Epoch : 368, MSE : 1.3920545140956073
Epoch : 369, MSE : 1.392030190576454
Epoch : 370, MSE : 1.3920058654485696
Epoch : 371, MSE : 1.3919815381384029
Epoch : 372, MSE : 1.3919572080718776
Epoch : 373, MSE : 1.3919328746743413
Epoch : 374, MSE : 1.3919085373705185
Epoch : 375, MSE : 1.3918841955844519
Epoch : 376, MSE : 1.3918598487394545
Epoch : 377, MSE : 1.3918354962580588
Epoch : 378, MSE : 1.3918111375619615
Epoch : 379, MSE : 1.3917867720719725
Epoch : 380, MSE : 1.391762399207963
Epoch : 381, MSE : 1.3917380183888122
Epoch : 382, MSE : 1.3917136290323506
Epoch : 383, MSE : 1.3916892305553132
Epoch : 384, MSE : 1.3916648223732828
Epoch : 385, MSE : 1.3916404039006323
Epoch : 386, MSE : 1.3916159745504775
Epoch : 387, MSE : 1.3915915337346136
Epoch : 388, MSE : 1.3915670808634735
Epoch : 389, MSE : 1.3915426153460562
Epoch : 390, MSE : 1.3915181365898857
Epoch : 391, MSE : 1.3914936440009467
Epoch : 392, MSE : 1.3914691369836314
Epoch : 393, MSE : 1.3914446149406816
Epoch : 394, MSE : 1.3914200772731322
Epoch : 395, MSE : 1.3913955233802535
Epoch : 396, MSE : 1.3913709526594957
Epoch : 397, MSE : 1.3913463645064246
Epoch : 398, MSE : 1.391321758314672
Epoch : 399, MSE : 1.3912971334758673
Epoch : 400, MSE : 1.391272489379583
Epoch : 401, MSE : 1.3912478254132734
Epoch : 402, MSE : 1.3912231409622144
Epoch : 403, MSE : 1.3911984354094413
Epoch : 404, MSE : 1.3911737081356883
Epoch : 405, MSE : 1.3911489585193244
Epoch : 406, MSE : 1.3911241859362957
Epoch : 407, MSE : 1.3910993897600505
Epoch : 408, MSE : 1.3910745693614914
Epoch : 409, MSE : 1.3910497241088988
Epoch : 410, MSE : 1.3910248533678664
Epoch : 411, MSE : 1.3909999565012445
Epoch : 412, MSE : 1.3909750328690624
Epoch : 413, MSE : 1.3909500818284706
Epoch : 414, MSE : 1.390925102733663
Epoch : 415, MSE : 1.3909000949358188
Epoch : 416, MSE : 1.3908750577830264
Epoch : 417, MSE : 1.3908499906202174
Epoch : 418, MSE : 1.3908248927890905
Epoch : 419, MSE : 1.3907997636280474
Epoch : 420, MSE : 1.3907746024721133
Epoch : 421, MSE : 1.3907494086528691
Epoch : 422, MSE : 1.3907241814983742
Epoch : 423, MSE : 1.3906989203330946
Epoch : 424, MSE : 1.390673624477824
Epoch : 425, MSE : 1.3906482932496105
Epoch : 426, MSE : 1.3906229259616758
Epoch : 427, MSE : 1.3905975219233369
Epoch : 428, MSE : 1.3905720804399344
Epoch : 429, MSE : 1.3905466008127398
Epoch : 430, MSE : 1.390521082338883
Epoch : 431, MSE : 1.3904955243112662
Epoch : 432, MSE : 1.3904699260184836
Epoch : 433, MSE : 1.3904442867447344
Epoch : 434, MSE : 1.3904186057697356
Epoch : 435, MSE : 1.3903928823686382
Epoch : 436, MSE : 1.3903671158119415
Epoch : 437, MSE : 1.390341305365397
Epoch : 438, MSE : 1.3903154502899246
Epoch : 439, MSE : 1.3902895498415195
Epoch : 440, MSE : 1.390263603271157
Epoch : 441, MSE : 1.390237609824701
Epoch : 442, MSE : 1.3902115687428094
Epoch : 443, MSE : 1.3901854792608335
Epoch : 444, MSE : 1.3901593406087227
Epoch : 445, MSE : 1.3901331520109284
Epoch : 446, MSE : 1.3901069126862957
Epoch : 447, MSE : 1.3900806218479675
Epoch : 448, MSE : 1.3900542787032777
Epoch : 449, MSE : 1.3900278824536452
Epoch : 450, MSE : 1.3900014322944694
Epoch : 451, MSE : 1.389974927415019
Epoch : 452, MSE : 1.3899483669983244
Epoch : 453, MSE : 1.3899217502210655
Epoch : 454, MSE : 1.3898950762534545
Epoch : 455, MSE : 1.389868344259126
Epoch : 456, MSE : 1.3898415533950168
Epoch : 457, MSE : 1.3898147028112449
Epoch : 458, MSE : 1.3897877916509955
Epoch : 459, MSE : 1.3897608190503903
Epoch : 460, MSE : 1.389733784138369
Epoch : 461, MSE : 1.3897066860365594
Epoch : 462, MSE : 1.3896795238591482
Epoch : 463, MSE : 1.3896522967127536
Epoch : 464, MSE : 1.3896250036962887
Epoch : 465, MSE : 1.3895976439008295
Epoch : 466, MSE : 1.3895702164094725
Epoch : 467, MSE : 1.389542720297202
Epoch : 468, MSE : 1.389515154630743
Epoch : 469, MSE : 1.3894875184684174
Epoch : 470, MSE : 1.3894598108599998
Epoch : 471, MSE : 1.389432030846565
Epoch : 472, MSE : 1.3894041774603372
Epoch : 473, MSE : 1.3893762497245377
Epoch : 474, MSE : 1.3893482466532232
Epoch : 475, MSE : 1.3893201672511282
Epoch : 476, MSE : 1.3892920105135063
Epoch : 477, MSE : 1.389263775425955
Epoch : 478, MSE : 1.3892354609642557
Epoch : 479, MSE : 1.389207066094201
Epoch : 480, MSE : 1.3891785897714117
Epoch : 481, MSE : 1.3891500309411722
Epoch : 482, MSE : 1.3891213885382385
Epoch : 483, MSE : 1.3890926614866599
Epoch : 484, MSE : 1.3890638486995899
Epoch : 485, MSE : 1.3890349490790914
Epoch : 486, MSE : 1.389005961515949
Epoch : 487, MSE : 1.3889768848894628
Epoch : 488, MSE : 1.3889477180672547
Epoch : 489, MSE : 1.3889184599050548
Epoch : 490, MSE : 1.3888891092464972
Epoch : 491, MSE : 1.3888596649229021
Epoch : 492, MSE : 1.3888301257530635
Epoch : 493, MSE : 1.388800490543021
Epoch : 494, MSE : 1.3887707580858373
Epoch : 495, MSE : 1.3887409271613678
Epoch : 496, MSE : 1.3887109965360231
Epoch : 497, MSE : 1.3886809649625347
Epoch : 498, MSE : 1.388650831179701
Epoch : 499, MSE : 1.3886205939121474
Epoch : 500, MSE : 1.38859025187007
Epoch : 501, MSE : 1.3885598037489721
Epoch : 502, MSE : 1.3885292482294045
Epoch : 503, MSE : 1.388498583976695
Epoch : 504, MSE : 1.3884678096406706
Epoch : 505, MSE : 1.3884369238553806
Epoch : 506, MSE : 1.3884059252388077
Epoch : 507, MSE : 1.3883748123925763
Epoch : 508, MSE : 1.388343583901653
Epoch : 509, MSE : 1.3883122383340447
Epoch : 510, MSE : 1.38828077424049
Epoch : 511, MSE : 1.3882491901541292
Epoch : 512, MSE : 1.3882174845901984
Epoch : 513, MSE : 1.388185656045689
Epoch : 514, MSE : 1.388153702999005
Epoch : 515, MSE : 1.388121623909628
Epoch : 516, MSE : 1.3880894172177627
Epoch : 517, MSE : 1.3880570813439694
Epoch : 518, MSE : 1.3880246146888102
Epoch : 519, MSE : 1.3879920156324579
Epoch : 520, MSE : 1.3879592825343239
Epoch : 521, MSE : 1.3879264137326606
Epoch : 522, MSE : 1.3878934075441638
Epoch : 523, MSE : 1.387860262263557
Epoch : 524, MSE : 1.3878269761631832
Epoch : 525, MSE : 1.3877935474925653
Epoch : 526, MSE : 1.3877599744779774
Epoch : 527, MSE : 1.3877262553219925
Epoch : 528, MSE : 1.3876923882030254
Epoch : 529, MSE : 1.3876583712748707
Epoch : 530, MSE : 1.3876242026662131
Epoch : 531, MSE : 1.387589880480151
Epoch : 532, MSE : 1.387555402793681
Epoch : 533, MSE : 1.387520767657203
Epoch : 534, MSE : 1.3874859730939793
Epoch : 535, MSE : 1.3874510170996106
Epoch : 536, MSE : 1.3874158976414797
Epoch : 537, MSE : 1.3873806126581891
Epoch : 538, MSE : 1.3873451600589952
Epoch : 539, MSE : 1.3873095377232085
Epoch : 540, MSE : 1.387273743499594
Epoch : 541, MSE : 1.3872377752057579
Epoch : 542, MSE : 1.3872016306275097
Epoch : 543, MSE : 1.3871653075182193
Epoch : 544, MSE : 1.3871288035981484
Epoch : 545, MSE : 1.387092116553778
Epoch : 546, MSE : 1.3870552440371045
Epoch : 547, MSE : 1.3870181836649293
Epoch : 548, MSE : 1.3869809330181315
Epoch : 549, MSE : 1.386943489640913
Epoch : 550, MSE : 1.386905851040032
Epoch : 551, MSE : 1.386868014684016
Epoch : 552, MSE : 1.386829978002358
Epoch : 553, MSE : 1.3867917383846793
Epoch : 554, MSE : 1.3867532931798887
Epoch : 555, MSE : 1.3867146396953098
Epoch : 556, MSE : 1.3866757751957846
Epoch : 557, MSE : 1.38663669690276
Epoch : 558, MSE : 1.3865974019933494
Epoch : 559, MSE : 1.3865578875993605
Epoch : 560, MSE : 1.386518150806312
Epoch : 561, MSE : 1.3864781886524125
Epoch : 562, MSE : 1.3864379981275206
Epoch : 563, MSE : 1.386397576172071
Epoch : 564, MSE : 1.386356919675976
Epoch : 565, MSE : 1.3863160254774916
Epoch : 566, MSE : 1.3862748903620619
Epoch : 567, MSE : 1.3862335110611226
Epoch : 568, MSE : 1.3861918842508831
Epoch : 569, MSE : 1.3861500065510564
Epoch : 570, MSE : 1.386107874523576
Epoch : 571, MSE : 1.386065484671262
Epoch : 572, MSE : 1.386022833436453
Epoch : 573, MSE : 1.3859799171996066
Epoch : 574, MSE : 1.3859367322778458
Epoch : 575, MSE : 1.3858932749234807
Epoch : 576, MSE : 1.3858495413224758
Epoch : 577, MSE : 1.38580552759288
Epoch : 578, MSE : 1.3857612297832056
Epoch : 579, MSE : 1.385716643870766
Epoch : 580, MSE : 1.3856717657599626
Epoch : 581, MSE : 1.3856265912805164
Epoch : 582, MSE : 1.3855811161856575
Epoch : 583, MSE : 1.3855353361502547
Epoch : 584, MSE : 1.385489246768881
Epoch : 585, MSE : 1.385442843553844
Epoch : 586, MSE : 1.3853961219331303
Epoch : 587, MSE : 1.3853490772483064
Epoch : 588, MSE : 1.3853017047523477
Epoch : 589, MSE : 1.385253999607396
Epoch : 590, MSE : 1.3852059568824626
Epoch : 591, MSE : 1.3851575715510451
Epoch : 592, MSE : 1.3851088384886763
Epoch : 593, MSE : 1.3850597524703967
Epoch : 594, MSE : 1.3850103081681426
Epoch : 595, MSE : 1.3849605001480563
Epoch : 596, MSE : 1.3849103228677104
Epoch : 597, MSE : 1.3848597706732302
Epoch : 598, MSE : 1.384808837796345
Epoch : 599, MSE : 1.384757518351325
Epoch : 600, MSE : 1.3847058063318192
Epoch : 601, MSE : 1.3846536956076039
Epoch : 602, MSE : 1.3846011799212037
Epoch : 603, MSE : 1.384548252884415
Epoch : 604, MSE : 1.3844949079746989
Epoch : 605, MSE : 1.3844411385314688
Epoch : 606, MSE : 1.3843869377522355
Epoch : 607, MSE : 1.3843322986886255
Epoch : 608, MSE : 1.3842772142422681
Epoch : 609, MSE : 1.384221677160535
Epoch : 610, MSE : 1.3841656800321274
Epoch : 611, MSE : 1.3841092152825103
Epoch : 612, MSE : 1.3840522751691933
Epoch : 613, MSE : 1.3839948517768283
Epoch : 614, MSE : 1.3839369370121453
Epoch : 615, MSE : 1.3838785225986932
Epoch : 616, MSE : 1.383819600071398
Epoch : 617, MSE : 1.3837601607709258
Epoch : 618, MSE : 1.3837001958378154
Epoch : 619, MSE : 1.3836396962064272
Epoch : 620, MSE : 1.383578652598631
Epoch : 621, MSE : 1.383517055517284
Epoch : 622, MSE : 1.3834548952394465
Epoch : 623, MSE : 1.3833921618093408
Epoch : 624, MSE : 1.383328845031043
Epoch : 625, MSE : 1.3832649344608907
Epoch : 626, MSE : 1.3832004193995864
Epoch : 627, MSE : 1.3831352888840052
Epoch : 628, MSE : 1.3830695316786696
Epoch : 629, MSE : 1.3830031362668789
Epoch : 630, MSE : 1.3829360908414918
Epoch : 631, MSE : 1.3828683832953357
Epoch : 632, MSE : 1.382800001211213
Epoch : 633, MSE : 1.38273093185151
Epoch : 634, MSE : 1.382661162147369
Epoch : 635, MSE : 1.3825906786874043
Epoch : 636, MSE : 1.3825194677059562
Epoch : 637, MSE : 1.3824475150708277
Epoch : 638, MSE : 1.3823748062705121
Epoch : 639, MSE : 1.3823013264008719
Epoch : 640, MSE : 1.3822270601512148
Epoch : 641, MSE : 1.3821519917897926
