Epoch : 0, MSE : 27.350102400575622
Epoch : 125, MSE : 1.3157416746989754
Epoch : 126, MSE : 1.305403725122385
Epoch : 127, MSE : 1.2885331672225202
Epoch : 128, MSE : 1.2616875628553852
Epoch : 129, MSE : 1.341945450882279
Epoch : 130, MSE : 1.3493166974176174
Epoch : 131, MSE : 1.3605484816852684
Epoch : 132, MSE : 1.362182556210345
Epoch : 133, MSE : 1.361679421208737
Epoch : 134, MSE : 1.3611013949352935
Epoch : 135, MSE : 1.3607940436464383
Epoch : 136, MSE : 1.360606749337993
Epoch : 137, MSE : 1.3603978008566797
Epoch : 138, MSE : 1.360129795636951
Epoch : 139, MSE : 1.3598203881991926
Epoch : 140, MSE : 1.3594924158737516
Epoch : 141, MSE : 1.3591567746422166
Epoch : 142, MSE : 1.3588149392097957
Epoch : 143, MSE : 1.358465163922192
Epoch : 144, MSE : 1.358105885644912
Epoch : 145, MSE : 1.357736371535563
Epoch : 146, MSE : 1.3573563062122413
Epoch : 147, MSE : 1.3569653881078636
Epoch : 148, MSE : 1.3565631885853882
Epoch : 149, MSE : 1.3561491682546385
Epoch : 150, MSE : 1.3557227229160804
Epoch : 151, MSE : 1.355283206995424
Epoch : 152, MSE : 1.3548299345213428
Epoch : 153, MSE : 1.354362171062356
Epoch : 154, MSE : 1.353879125100939
Epoch : 155, MSE : 1.3533799407883758
Epoch : 156, MSE : 1.3528636911342702
Epoch : 157, MSE : 1.3523293704888242
Epoch : 158, MSE : 1.3517758857495432
Epoch : 159, MSE : 1.3512020461011311
Epoch : 160, MSE : 1.3506065511570617
Epoch : 161, MSE : 1.3499879772786485
Epoch : 162, MSE : 1.3493447617328551
Epoch : 163, MSE : 1.3486751842496258
Epoch : 164, MSE : 1.3479773454391553
Epoch : 165, MSE : 1.347249141406638
Epoch : 166, MSE : 1.346488233739918
Epoch : 167, MSE : 1.3456920138312563
Epoch : 168, MSE : 1.3448575602125783
Epoch : 169, MSE : 1.3439815872118348
Epoch : 170, MSE : 1.3430603827433911
Epoch : 171, MSE : 1.3420897323803151
Epoch : 172, MSE : 1.3410648259521958
Epoch : 173, MSE : 1.3399801416682717
Epoch : 174, MSE : 1.3388293010329002
Epoch : 175, MSE : 1.3376048853737352
Epoch : 176, MSE : 1.3362982012970184
Epoch : 177, MSE : 1.3348989772796649
Epoch : 178, MSE : 1.3333949660444324
Epoch : 179, MSE : 1.3317714159419383
Epoch : 180, MSE : 1.3300103569452826
Epoch : 181, MSE : 1.3280896190481424
Epoch : 182, MSE : 1.3259814557883403
Epoch : 183, MSE : 1.3236505704369361
Epoch : 184, MSE : 1.3210512127883185
Epoch : 185, MSE : 1.3181227825506368
Epoch : 186, MSE : 1.314782942042981
Epoch : 187, MSE : 1.3109163900030776
Epoch : 188, MSE : 1.306355676173152
Epoch : 189, MSE : 1.3008464772168027
Epoch : 190, MSE : 1.2939801215497468
Epoch : 191, MSE : 1.2850500952307076
Epoch : 192, MSE : 1.272708674750938
Epoch : 193, MSE : 1.2540041451654118
Epoch : 194, MSE : 1.2210704039009415
Epoch : 195, MSE : 1.1533088288578626
Epoch : 196, MSE : 1.930630083985091
Epoch : 197, MSE : 1.3808521064516595
Epoch : 198, MSE : 1.4036174851639729
Epoch : 199, MSE : 1.390827887083427
Epoch : 200, MSE : 1.371357070513618
Epoch : 201, MSE : 1.3589034273667935
Epoch : 202, MSE : 1.3538590465911469
Epoch : 203, MSE : 1.352239749232367
Epoch : 204, MSE : 1.3511153583298245
Epoch : 205, MSE : 1.3495060554744576
Epoch : 206, MSE : 1.3474281917296806
Epoch : 207, MSE : 1.3450387425200996
Epoch : 208, MSE : 1.3423359943952342
Epoch : 209, MSE : 1.3391727364548756
Epoch : 210, MSE : 1.3353110901898921
Epoch : 211, MSE : 1.3304065401699685
Epoch : 212, MSE : 1.323892610852988
Epoch : 213, MSE : 1.3146947325402667
Epoch : 214, MSE : 1.3004665450809685
Epoch : 215, MSE : 1.2752880962832909
Epoch : 216, MSE : 1.2384065898871606
Epoch : 217, MSE : 1.2643907454332055
Epoch : 218, MSE : 1.3269659067901285
Epoch : 219, MSE : 1.344763541911564
Epoch : 220, MSE : 1.3475939027120907
Epoch : 221, MSE : 1.3466898571993944
Epoch : 222, MSE : 1.3450471812791882
Epoch : 223, MSE : 1.3431900508058414
Epoch : 224, MSE : 1.340958780728968
Epoch : 225, MSE : 1.3381602780183122
Epoch : 226, MSE : 1.3346505649490576
Epoch : 227, MSE : 1.330233021881103
Epoch : 228, MSE : 1.3245350592079257
Epoch : 229, MSE : 1.3168390496959272
Epoch : 230, MSE : 1.3056878697966667
Epoch : 231, MSE : 1.2877037374073546
Epoch : 232, MSE : 1.2538134993659598
Epoch : 233, MSE : 1.2600529551644317
Epoch : 234, MSE : 1.326272515380687
Epoch : 235, MSE : 1.3456154317645006
Epoch : 236, MSE : 1.3495343367036303
Epoch : 237, MSE : 1.349441801320035
Epoch : 238, MSE : 1.348455664533611
Epoch : 239, MSE : 1.347275126007736
Epoch : 240, MSE : 1.345872983366557
Epoch : 241, MSE : 1.3441516924776116
Epoch : 242, MSE : 1.34207483699547
Epoch : 243, MSE : 1.3396193566820211
Epoch : 244, MSE : 1.3367229794925242
Epoch : 245, MSE : 1.3332599182719795
Epoch : 246, MSE : 1.3290209484798032
Epoch : 247, MSE : 1.3236665148757278
Epoch : 248, MSE : 1.3166132714768506
Epoch : 249, MSE : 1.3067582135486155
Epoch : 250, MSE : 1.2917211416307341
Epoch : 251, MSE : 1.2653589671744327
Epoch : 252, MSE : 1.212911862206261
Epoch : 253, MSE : 1.7268080879858194
Epoch : 254, MSE : 1.396740363696685
Epoch : 255, MSE : 1.4081441931256802
Epoch : 256, MSE : 1.401438314483364
Epoch : 257, MSE : 1.392359190628874
Epoch : 258, MSE : 1.3872284639050905
Epoch : 259, MSE : 1.3857262296608683
Epoch : 260, MSE : 1.385739807516607
Epoch : 261, MSE : 1.3859213100589636
Epoch : 262, MSE : 1.3859194135752932
Epoch : 263, MSE : 1.3858191879701158
Epoch : 264, MSE : 1.385732928694122
Epoch : 265, MSE : 1.3856918353681016
Epoch : 266, MSE : 1.3856796657060544
Epoch : 267, MSE : 1.3856760968845747
Epoch : 268, MSE : 1.3856718439702211
Epoch : 269, MSE : 1.3856658188424391
Epoch : 270, MSE : 1.3856593202379122
Epoch : 271, MSE : 1.385653178121232
Epoch : 272, MSE : 1.3856474513254036
Epoch : 273, MSE : 1.3856419174334729
Epoch : 274, MSE : 1.3856364082353851
Epoch : 275, MSE : 1.3856308695505577
Epoch : 276, MSE : 1.3856253058848487
Epoch : 277, MSE : 1.3856197303115376
Epoch : 278, MSE : 1.3856141477238852
Epoch : 279, MSE : 1.3856085568957857
Epoch : 280, MSE : 1.3856029554820284
Epoch : 281, MSE : 1.385597342209878
Epoch : 282, MSE : 1.3855917168030714
Epoch : 283, MSE : 1.3855860793419028
Epoch : 284, MSE : 1.3855804298875833
Epoch : 285, MSE : 1.3855747684127704
Epoch : 286, MSE : 1.3855690948493853
Epoch : 287, MSE : 1.385563409130726
Epoch : 288, MSE : 1.3855577112024635
Epoch : 289, MSE : 1.385552001017709
Epoch : 290, MSE : 1.3855462785310295
Epoch : 291, MSE : 1.385540543696016
Epoch : 292, MSE : 1.385534796465269
Epoch : 293, MSE : 1.3855290367909348
Epoch : 294, MSE : 1.3855232646250017
Epoch : 295, MSE : 1.3855174799193195
Epoch : 296, MSE : 1.3855116826255254
Epoch : 297, MSE : 1.3855058726949978
Epoch : 298, MSE : 1.3855000500788506
Epoch : 299, MSE : 1.3854942147279312
Epoch : 300, MSE : 1.385488366592828
Epoch : 301, MSE : 1.3854825056238667
Epoch : 302, MSE : 1.3854766317711156
Epoch : 303, MSE : 1.3854707449843746
Epoch : 304, MSE : 1.3854648452131797
Epoch : 305, MSE : 1.3854589324067956
Epoch : 306, MSE : 1.385453006514218
Epoch : 307, MSE : 1.3854470674841683
Epoch : 308, MSE : 1.3854411152650936
Epoch : 309, MSE : 1.3854351498051647
Epoch : 310, MSE : 1.385429171052274
Epoch : 311, MSE : 1.3854231789540332
Epoch : 312, MSE : 1.3854171734577696
Epoch : 313, MSE : 1.3854111545105303
Epoch : 314, MSE : 1.3854051220590735
Epoch : 315, MSE : 1.3853990760498682
Epoch : 316, MSE : 1.3853930164290937
Epoch : 317, MSE : 1.3853869431426395
Epoch : 318, MSE : 1.385380856136096
Epoch : 319, MSE : 1.3853747553547615
Epoch : 320, MSE : 1.3853686407436325
Epoch : 321, MSE : 1.3853625122474063
Epoch : 322, MSE : 1.385356369810478
Epoch : 323, MSE : 1.3853502133769353
Epoch : 324, MSE : 1.3853440428905608
Epoch : 325, MSE : 1.3853378582948268
Epoch : 326, MSE : 1.3853316595328946
Epoch : 327, MSE : 1.3853254465476106
Epoch : 328, MSE : 1.3853192192815085
Epoch : 329, MSE : 1.3853129776767983
Epoch : 330, MSE : 1.3853067216753734
Epoch : 331, MSE : 1.3853004512188054
Epoch : 332, MSE : 1.385294166248335
Epoch : 333, MSE : 1.3852878667048825
Epoch : 334, MSE : 1.3852815525290325
Epoch : 335, MSE : 1.3852752236610428
Epoch : 336, MSE : 1.38526888004083
Epoch : 337, MSE : 1.3852625216079804
Epoch : 338, MSE : 1.3852561483017358
Epoch : 339, MSE : 1.385249760060999
Epoch : 340, MSE : 1.3852433568243254
Epoch : 341, MSE : 1.3852369385299275
Epoch : 342, MSE : 1.3852305051156664
Epoch : 343, MSE : 1.3852240565190488
Epoch : 344, MSE : 1.3852175926772297
Epoch : 345, MSE : 1.3852111135270075
Epoch : 346, MSE : 1.3852046190048168
Epoch : 347, MSE : 1.3851981090467342
Epoch : 348, MSE : 1.3851915835884687
Epoch : 349, MSE : 1.3851850425653618
Epoch : 350, MSE : 1.385178485912386
Epoch : 351, MSE : 1.3851719135641378
Epoch : 352, MSE : 1.3851653254548395
Epoch : 353, MSE : 1.385158721518335
Epoch : 354, MSE : 1.3851521016880852
Epoch : 355, MSE : 1.385145465897166
Epoch : 356, MSE : 1.385138814078269
Epoch : 357, MSE : 1.3851321461636923
Epoch : 358, MSE : 1.385125462085342
Epoch : 359, MSE : 1.3851187617747305
Epoch : 360, MSE : 1.3851120451629655
Epoch : 361, MSE : 1.3851053121807577
Epoch : 362, MSE : 1.385098562758412
Epoch : 363, MSE : 1.3850917968258216
Epoch : 364, MSE : 1.3850850143124753
Epoch : 365, MSE : 1.3850782151474381
Epoch : 366, MSE : 1.385071399259367
Epoch : 367, MSE : 1.385064566576492
Epoch : 368, MSE : 1.3850577170266232
Epoch : 369, MSE : 1.3850508505371408
Epoch : 370, MSE : 1.3850439670349945
Epoch : 371, MSE : 1.3850370664467033
Epoch : 372, MSE : 1.3850301486983492
Epoch : 373, MSE : 1.385023213715569
Epoch : 374, MSE : 1.3850162614235628
Epoch : 375, MSE : 1.3850092917470789
Epoch : 376, MSE : 1.3850023046104152
Epoch : 377, MSE : 1.3849952999374182
Epoch : 378, MSE : 1.3849882776514755
Epoch : 379, MSE : 1.3849812376755146
Epoch : 380, MSE : 1.3849741799319977
Epoch : 381, MSE : 1.3849671043429175
Epoch : 382, MSE : 1.3849600108297981
Epoch : 383, MSE : 1.3849528993136857
Epoch : 384, MSE : 1.3849457697151475
Epoch : 385, MSE : 1.3849386219542699
Epoch : 386, MSE : 1.3849314559506498
Epoch : 387, MSE : 1.384924271623394
Epoch : 388, MSE : 1.3849170688911188
Epoch : 389, MSE : 1.3849098476719364
Epoch : 390, MSE : 1.3849026078834599
Epoch : 391, MSE : 1.3848953494427974
Epoch : 392, MSE : 1.3848880722665458
Epoch : 393, MSE : 1.3848807762707855
Epoch : 394, MSE : 1.384873461371084
Epoch : 395, MSE : 1.38486612748248
Epoch : 396, MSE : 1.3848587745194911
Epoch : 397, MSE : 1.384851402396102
Epoch : 398, MSE : 1.3848440110257618
Epoch : 399, MSE : 1.3848366003213815
Epoch : 400, MSE : 1.3848291701953277
Epoch : 401, MSE : 1.3848217205594204
Epoch : 402, MSE : 1.3848142513249249
Epoch : 403, MSE : 1.3848067624025544
Epoch : 404, MSE : 1.3847992537024558
Epoch : 405, MSE : 1.3847917251342128
Epoch : 406, MSE : 1.3847841766068387
Epoch : 407, MSE : 1.3847766080287711
Epoch : 408, MSE : 1.3847690193078686
Epoch : 409, MSE : 1.3847614103514048
Epoch : 410, MSE : 1.3847537810660646
Epoch : 411, MSE : 1.3847461313579403
Epoch : 412, MSE : 1.3847384611325233
Epoch : 413, MSE : 1.3847307702947018
Epoch : 414, MSE : 1.3847230587487567
Epoch : 415, MSE : 1.3847153263983543
Epoch : 416, MSE : 1.3847075731465435
Epoch : 417, MSE : 1.3846997988957446
Epoch : 418, MSE : 1.384692003547758
Epoch : 419, MSE : 1.3846841870037394
Epoch : 420, MSE : 1.3846763491642133
Epoch : 421, MSE : 1.3846684899290567
Epoch : 422, MSE : 1.3846606091974971
Epoch : 423, MSE : 1.3846527068681025
Epoch : 424, MSE : 1.384644782838787
Epoch : 425, MSE : 1.3846368370067934
Epoch : 426, MSE : 1.3846288692686934
Epoch : 427, MSE : 1.3846208795203816
Epoch : 428, MSE : 1.3846128676570695
Epoch : 429, MSE : 1.3846048335732781
Epoch : 430, MSE : 1.384596777162833
Epoch : 431, MSE : 1.3845886983188622
Epoch : 432, MSE : 1.3845805969337845
Epoch : 433, MSE : 1.3845724728993054
Epoch : 434, MSE : 1.3845643261064138
Epoch : 435, MSE : 1.384556156445371
Epoch : 436, MSE : 1.3845479638057099
Epoch : 437, MSE : 1.3845397480762236
Epoch : 438, MSE : 1.3845315091449633
Epoch : 439, MSE : 1.3845232468992295
Epoch : 440, MSE : 1.384514961225565
Epoch : 441, MSE : 1.3845066520097515
Epoch : 442, MSE : 1.3844983191368005
Epoch : 443, MSE : 1.384489962490948
Epoch : 444, MSE : 1.3844815819556437
Epoch : 445, MSE : 1.3844731774135517
Epoch : 446, MSE : 1.3844647487465374
Epoch : 447, MSE : 1.384456295835663
Epoch : 448, MSE : 1.38444781856118
Epoch : 449, MSE : 1.3844393168025217
Epoch : 450, MSE : 1.3844307904382993
Epoch : 451, MSE : 1.3844222393462877
Epoch : 452, MSE : 1.3844136634034265
Epoch : 453, MSE : 1.3844050624858053
Epoch : 454, MSE : 1.3843964364686618
Epoch : 455, MSE : 1.384387785226372
Epoch : 456, MSE : 1.3843791086324404
Epoch : 457, MSE : 1.3843704065594968
Epoch : 458, MSE : 1.3843616788792843
Epoch : 459, MSE : 1.3843529254626556
Epoch : 460, MSE : 1.3843441461795605
Epoch : 461, MSE : 1.3843353408990393
Epoch : 462, MSE : 1.384326509489219
Epoch : 463, MSE : 1.3843176518172988
Epoch : 464, MSE : 1.3843087677495456
Epoch : 465, MSE : 1.3842998571512828
Epoch : 466, MSE : 1.384290919886886
Epoch : 467, MSE : 1.38428195581977
Epoch : 468, MSE : 1.3842729648123833
Epoch : 469, MSE : 1.3842639467261961
Epoch : 470, MSE : 1.3842549014216967
Epoch : 471, MSE : 1.3842458287583754
Epoch : 472, MSE : 1.384236728594723
Epoch : 473, MSE : 1.3842276007882146
Epoch : 474, MSE : 1.3842184451953043
Epoch : 475, MSE : 1.384209261671418
Epoch : 476, MSE : 1.3842000500709368
Epoch : 477, MSE : 1.3841908102471954
Epoch : 478, MSE : 1.384181542052465
Epoch : 479, MSE : 1.3841722453379501
Epoch : 480, MSE : 1.384162919953775
Epoch : 481, MSE : 1.3841535657489739
Epoch : 482, MSE : 1.3841441825714804
Epoch : 483, MSE : 1.384134770268121
Epoch : 484, MSE : 1.3841253286845996
Epoch : 485, MSE : 1.3841158576654875
Epoch : 486, MSE : 1.3841063570542187
Epoch : 487, MSE : 1.3840968266930747
Epoch : 488, MSE : 1.3840872664231696
Epoch : 489, MSE : 1.3840776760844464
Epoch : 490, MSE : 1.384068055515665
Epoch : 491, MSE : 1.3840584045543876
Epoch : 492, MSE : 1.384048723036965
Epoch : 493, MSE : 1.384039010798534
Epoch : 494, MSE : 1.384029267673
Epoch : 495, MSE : 1.3840194934930221
Epoch : 496, MSE : 1.384009688090009
Epoch : 497, MSE : 1.3839998512941007
Epoch : 498, MSE : 1.3839899829341606
Epoch : 499, MSE : 1.3839800828377598
Epoch : 500, MSE : 1.383970150831166
Epoch : 501, MSE : 1.3839601867393312
Epoch : 502, MSE : 1.3839501903858795
Epoch : 503, MSE : 1.3839401615930922
Epoch : 504, MSE : 1.383930100181897
Epoch : 505, MSE : 1.3839200059718542
Epoch : 506, MSE : 1.3839098787811406
Epoch : 507, MSE : 1.38389971842654
Epoch : 508, MSE : 1.3838895247234295
Epoch : 509, MSE : 1.38387929748576
Epoch : 510, MSE : 1.3838690365260495
Epoch : 511, MSE : 1.3838587416553652
Epoch : 512, MSE : 1.3838484126833068
Epoch : 513, MSE : 1.3838380494179983
Epoch : 514, MSE : 1.3838276516660686
Epoch : 515, MSE : 1.3838172192326375
Epoch : 516, MSE : 1.3838067519213004
Epoch : 517, MSE : 1.3837962495341147
Epoch : 518, MSE : 1.3837857118715828
Epoch : 519, MSE : 1.3837751387326376
Epoch : 520, MSE : 1.3837645299146257
Epoch : 521, MSE : 1.3837538852132916
Epoch : 522, MSE : 1.3837432044227629
Epoch : 523, MSE : 1.3837324873355306
Epoch : 524, MSE : 1.383721733742438
Epoch : 525, MSE : 1.383710943432657
Epoch : 526, MSE : 1.3837001161936786
Epoch : 527, MSE : 1.3836892518112895
Epoch : 528, MSE : 1.3836783500695566
Epoch : 529, MSE : 1.3836674107508118
Epoch : 530, MSE : 1.3836564336356303
Epoch : 531, MSE : 1.383645418502816
Epoch : 532, MSE : 1.383634365129381
Epoch : 533, MSE : 1.383623273290527
Epoch : 534, MSE : 1.3836121427596282
Epoch : 535, MSE : 1.3836009733082115
Epoch : 536, MSE : 1.383589764705937
Epoch : 537, MSE : 1.3835785167205776
Epoch : 538, MSE : 1.3835672291180017
Epoch : 539, MSE : 1.3835559016621506
Epoch : 540, MSE : 1.3835445341150205
Epoch : 541, MSE : 1.3835331262366422
Epoch : 542, MSE : 1.383521677785057
Epoch : 543, MSE : 1.3835101885162981
Epoch : 544, MSE : 1.3834986581843707
Epoch : 545, MSE : 1.3834870865412268
Epoch : 546, MSE : 1.383475473336749
Epoch : 547, MSE : 1.3834638183187191
Epoch : 548, MSE : 1.3834521212328077
Epoch : 549, MSE : 1.3834403818225403
Epoch : 550, MSE : 1.3834285998292843
Epoch : 551, MSE : 1.3834167749922135
Epoch : 552, MSE : 1.383404907048298
Epoch : 553, MSE : 1.3833929957322726
Epoch : 554, MSE : 1.3833810407766116
Epoch : 555, MSE : 1.3833690419115092
Epoch : 556, MSE : 1.3833569988648498
Epoch : 557, MSE : 1.3833449113621878
Epoch : 558, MSE : 1.3833327791267174
Epoch : 559, MSE : 1.3833206018792494
Epoch : 560, MSE : 1.3833083793381837
Epoch : 561, MSE : 1.3832961112194835
Epoch : 562, MSE : 1.3832837972366496
Epoch : 563, MSE : 1.383271437100691
Epoch : 564, MSE : 1.3832590305200962
Epoch : 565, MSE : 1.383246577200811
Epoch : 566, MSE : 1.3832340768462021
Epoch : 567, MSE : 1.3832215291570353
Epoch : 568, MSE : 1.3832089338314417
Epoch : 569, MSE : 1.3831962905648902
Epoch : 570, MSE : 1.3831835990501598
Epoch : 571, MSE : 1.3831708589773029
Epoch : 572, MSE : 1.38315807003362
Epoch : 573, MSE : 1.3831452319036275
Epoch : 574, MSE : 1.3831323442690235
Epoch : 575, MSE : 1.3831194068086605
Epoch : 576, MSE : 1.3831064191985074
Epoch : 577, MSE : 1.3830933811116188
Epoch : 578, MSE : 1.383080292218107
Epoch : 579, MSE : 1.383067152185095
Epoch : 580, MSE : 1.3830539606766956
Epoch : 581, MSE : 1.383040717353971
Epoch : 582, MSE : 1.3830274218748968
Epoch : 583, MSE : 1.383014073894325
Epoch : 584, MSE : 1.3830006730639526
Epoch : 585, MSE : 1.3829872190322816
Epoch : 586, MSE : 1.382973711444579
Epoch : 587, MSE : 1.3829601499428446
Epoch : 588, MSE : 1.3829465341657687
Epoch : 589, MSE : 1.3829328637486955
Epoch : 590, MSE : 1.3829191383235797
Epoch : 591, MSE : 1.382905357518951
Epoch : 592, MSE : 1.3828915209598707
Epoch : 593, MSE : 1.3828776282678912
Epoch : 594, MSE : 1.382863679061012
Epoch : 595, MSE : 1.3828496729536446
Epoch : 596, MSE : 1.3828356095565577
Epoch : 597, MSE : 1.3828214884768435
Epoch : 598, MSE : 1.3828073093178685
Epoch : 599, MSE : 1.3827930716792327
Epoch : 600, MSE : 1.3827787751567155
Epoch : 601, MSE : 1.3827644193422377
Epoch : 602, MSE : 1.3827500038238136
Epoch : 603, MSE : 1.3827355281854983
Epoch : 604, MSE : 1.382720992007342
Epoch : 605, MSE : 1.382706394865344
Epoch : 606, MSE : 1.3826917363313977
Epoch : 607, MSE : 1.3826770159732438
Epoch : 608, MSE : 1.3826622333544152
Epoch : 609, MSE : 1.3826473880341892
Epoch : 610, MSE : 1.3826324795675304
Epoch : 611, MSE : 1.3826175075050409
Epoch : 612, MSE : 1.382602471392904
Epoch : 613, MSE : 1.3825873707728267
Epoch : 614, MSE : 1.3825722051819862
Epoch : 615, MSE : 1.3825569741529744
Epoch : 616, MSE : 1.3825416772137338
Epoch : 617, MSE : 1.3825263138875052
Epoch : 618, MSE : 1.382510883692766
Epoch : 619, MSE : 1.3824953861431657
Epoch : 620, MSE : 1.3824798207474709
Epoch : 621, MSE : 1.3824641870094965
Epoch : 622, MSE : 1.3824484844280491
Epoch : 623, MSE : 1.3824327124968523
Epoch : 624, MSE : 1.3824168707044935
Epoch : 625, MSE : 1.3824009585343462
Epoch : 626, MSE : 1.3823849754645126
Epoch : 627, MSE : 1.3823689209677443
Epoch : 628, MSE : 1.3823527945113834
Epoch : 629, MSE : 1.3823365955572817
Epoch : 630, MSE : 1.382320323561734
Epoch : 631, MSE : 1.382303977975409
Epoch : 632, MSE : 1.3822875582432652
Epoch : 633, MSE : 1.382271063804483
Epoch : 634, MSE : 1.3822544940923849
Epoch : 635, MSE : 1.3822378485343572
Epoch : 636, MSE : 1.3822211265517745
Epoch : 637, MSE : 1.3822043275599158
Epoch : 638, MSE : 1.3821874509678826
Epoch : 639, MSE : 1.3821704961785186
Epoch : 640, MSE : 1.382153462588321
Epoch : 641, MSE : 1.3821363495873604
