Epoch : 0, MSE : 2.7561936376963168
Epoch : 114, MSE : 0.6205679066850617
Epoch : 115, MSE : 0.6158458385284485
Epoch : 116, MSE : 0.6112187689845322
Epoch : 117, MSE : 0.6066847649562683
Epoch : 118, MSE : 0.602241933225069
Epoch : 119, MSE : 0.5978884195976857
Epoch : 120, MSE : 0.59362240807287
Epoch : 121, MSE : 0.5894421200272771
Epoch : 122, MSE : 0.5853458134200886
Epoch : 123, MSE : 0.5813317820158557
Epoch : 124, MSE : 0.577398354625074
Epoch : 125, MSE : 0.5735438943620256
Epoch : 126, MSE : 0.5697667979194289
Epoch : 127, MSE : 0.5660654948594632
Epoch : 128, MSE : 0.5624384469207432
Epoch : 129, MSE : 0.558884147340829
Epoch : 130, MSE : 0.5554011201938807
Epoch : 131, MSE : 0.5519879197430687
Epoch : 132, MSE : 0.5486431298073686
Epoch : 133, MSE : 0.5453653631423824
Epoch : 134, MSE : 0.542153260834832
Epoch : 135, MSE : 0.5390054917103906
Epoch : 136, MSE : 0.5359207517545206
Epoch : 137, MSE : 0.5328977635460023
Epoch : 138, MSE : 0.5299352757028398
Epoch : 139, MSE : 0.5270320623402494
Epoch : 140, MSE : 0.5241869225404353
Epoch : 141, MSE : 0.5213986798338739
Epoch : 142, MSE : 0.5186661816918259
Epoch : 143, MSE : 0.5159882990298168
Epoch : 144, MSE : 0.5133639257218215
Epoch : 145, MSE : 0.510791978124903
Epoch : 146, MSE : 0.5082713946140601
Epoch : 147, MSE : 0.5058011351270465
Epoch : 148, MSE : 0.5033801807189274
Epoch : 149, MSE : 0.5010075331261521
Epoch : 150, MSE : 0.49868221433992005
Epoch : 151, MSE : 0.4964032661886278
Epoch : 152, MSE : 0.4941697499291908
Epoch : 153, MSE : 0.4919807458470356
Epoch : 154, MSE : 0.48983535286456603
Epoch : 155, MSE : 0.48773268815791293
Epoch : 156, MSE : 0.48567188678177936
Epoch : 157, MSE : 0.48365210130219977
Epoch : 158, MSE : 0.4816725014370338
Epoch : 159, MSE : 0.47973227370402555
Epoch : 160, MSE : 0.47783062107625623
Epoch : 161, MSE : 0.47596676264482823
Epoch : 162, MSE : 0.4741399332886184
Epoch : 163, MSE : 0.47234938335094595
Epoch : 164, MSE : 0.47059437832300177
Epoch : 165, MSE : 0.46887419853388984
Epoch : 166, MSE : 0.46718813884713734
Epoch : 167, MSE : 0.46553550836353
Epoch : 168, MSE : 0.4639156301301364
Epoch : 169, MSE : 0.4623278408553845
Epoch : 170, MSE : 0.46077149063005934
Epoch : 171, MSE : 0.4592459426540961
Epoch : 172, MSE : 0.45775057296903765
Epoch : 173, MSE : 0.4562847701960392
Epoch : 174, MSE : 0.45484793527929795
Epoch : 175, MSE : 0.4534394812347913
Epoch : 176, MSE : 0.45205883290420956
Epoch : 177, MSE : 0.45070542671397157
Epoch : 178, MSE : 0.44937871043921573
Epoch : 179, MSE : 0.44807814297265613
Epoch : 180, MSE : 0.44680319409820624
Epoch : 181, MSE : 0.44555334426926124
Epoch : 182, MSE : 0.44432808439154625
Epoch : 183, MSE : 0.4431269156104289
Epoch : 184, MSE : 0.4419493491026033
Epoch : 185, MSE : 0.4407949058720541
Epoch : 186, MSE : 0.4396631165502054
Epoch : 187, MSE : 0.43855352120017266
Epoch : 188, MSE : 0.4374656691250245
Epoch : 189, MSE : 0.4363991186799741
Epoch : 190, MSE : 0.43535343708841573
Epoch : 191, MSE : 0.4343282002617252
Epoch : 192, MSE : 0.43332299262274676
Epoch : 193, MSE : 0.4323374069328858
Epoch : 194, MSE : 0.43137104412273636
Epoch : 195, MSE : 0.4304235131261636
Epoch : 196, MSE : 0.42949443071777543
Epoch : 197, MSE : 0.4285834213537056
Epoch : 198, MSE : 0.42769011701564497
Epoch : 199, MSE : 0.4268141570580489
Epoch : 200, MSE : 0.4259551880584565
Epoch : 201, MSE : 0.4251128636708566
Epoch : 202, MSE : 0.42428684448203674
Epoch : 203, MSE : 0.42347679787085263
Epoch : 204, MSE : 0.42268239787035766
Epoch : 205, MSE : 0.42190332503273476
Epoch : 206, MSE : 0.4211392662969673
Epoch : 207, MSE : 0.4203899148591993
Epoch : 208, MSE : 0.4196549700457226
Epoch : 209, MSE : 0.41893413718854056
Epoch : 210, MSE : 0.4182271275034533
Epoch : 211, MSE : 0.4175336579706122
Epoch : 212, MSE : 0.41685345121749334
Epoch : 213, MSE : 0.4161862354042384
Epoch : 214, MSE : 0.41553174411131605
Epoch : 215, MSE : 0.41488971622945425
Epoch : 216, MSE : 0.41425989585179623
Epoch : 217, MSE : 0.4136420321682359
Epoch : 218, MSE : 0.41303587936188635
Epoch : 219, MSE : 0.41244119650763794
Epoch : 220, MSE : 0.4118577474727621
Epoch : 221, MSE : 0.41128530081951986
Epoch : 222, MSE : 0.4107236297097325
Epoch : 223, MSE : 0.4101725118112747
Epoch : 224, MSE : 0.40963172920645063
Epoch : 225, MSE : 0.40910106830221304
Epoch : 226, MSE : 0.40858031974218817
Epoch : 227, MSE : 0.4080692783204703
Epoch : 228, MSE : 0.4075677428971469
Epoch : 229, MSE : 0.4070755163155213
Epoch : 230, MSE : 0.4065924053209964
Epoch : 231, MSE : 0.40611822048158536
Epoch : 232, MSE : 0.405652776110017
Epoch : 233, MSE : 0.405195890187401
Epoch : 234, MSE : 0.40474738428842194
Epoch : 235, MSE : 0.404307083508032
Epoch : 236, MSE : 0.40387481638960815
Epoch : 237, MSE : 0.4034504148545471
Epoch : 238, MSE : 0.4030337141332654
Epoch : 239, MSE : 0.40262455269757885
Epoch : 240, MSE : 0.4022227721944305
Epoch : 241, MSE : 0.40182821738093893
Epoch : 242, MSE : 0.40144073606074293
Epoch : 243, MSE : 0.4010601790216118
Epoch : 244, MSE : 0.4006863999742979
Epoch : 245, MSE : 0.40031925549260544
Epoch : 246, MSE : 0.39995860495464797
Epoch : 247, MSE : 0.39960431048527517
Epoch : 248, MSE : 0.39925623689963813
Epoch : 249, MSE : 0.3989142516478759
Epoch : 250, MSE : 0.3985782247608952
Epoch : 251, MSE : 0.3982480287972247
Epoch : 252, MSE : 0.39792353879091746
Epoch : 253, MSE : 0.39760463220048486
Epoch : 254, MSE : 0.3972911888588348
Epoch : 255, MSE : 0.39698309092419903
Epoch : 256, MSE : 0.3966802228320246
Epoch : 257, MSE : 0.3963824712478125
Epoch : 258, MSE : 0.3960897250208819
Epoch : 259, MSE : 0.39580187513904164
Epoch : 260, MSE : 0.3955188146841497
Epoch : 261, MSE : 0.3952404387885426
Epoch : 262, MSE : 0.3949666445923155
Epoch : 263, MSE : 0.39469733120143735
Epoch : 264, MSE : 0.39443239964668053
Epoch : 265, MSE : 0.3941717528433517
Epoch : 266, MSE : 0.3939152955518025
Epoch : 267, MSE : 0.39366293433870936
Epoch : 268, MSE : 0.3934145775391001
Epoch : 269, MSE : 0.3931701352191169
Epoch : 270, MSE : 0.3929295191394967
Epoch : 271, MSE : 0.39269264271975546
Epoch : 272, MSE : 0.3924594210030606
Epoch : 273, MSE : 0.39222977062177805
Epoch : 274, MSE : 0.39200360976367854
Epoch : 275, MSE : 0.3917808581387889
Epoch : 276, MSE : 0.391561436946877
Epoch : 277, MSE : 0.39134526884555243
Epoch : 278, MSE : 0.3911322779189748
Epoch : 279, MSE : 0.3909223896471524
Epoch : 280, MSE : 0.39071553087582117
Epoch : 281, MSE : 0.39051162978688936
Epoch : 282, MSE : 0.39031061586943855
Epoch : 283, MSE : 0.3901124198912656
Epoch : 284, MSE : 0.389916973870956
Epoch : 285, MSE : 0.38972421105047617
Epoch : 286, MSE : 0.38953406586827327
Epoch : 287, MSE : 0.3893464739328727
Epoch : 288, MSE : 0.38916137199695944
Epoch : 289, MSE : 0.3889786979319354
Epoch : 290, MSE : 0.38879839070294103
Epoch : 291, MSE : 0.38862039034433044
Epoch : 292, MSE : 0.38844463793558986
Epoch : 293, MSE : 0.3882710755776912
Epoch : 294, MSE : 0.38809964636986805
Epoch : 295, MSE : 0.3879302943868067
Epoch : 296, MSE : 0.3877629646562412
Epoch : 297, MSE : 0.3875976031369452
Epoch : 298, MSE : 0.3874341566971086
Epoch : 299, MSE : 0.3872725730930918
Epoch : 300, MSE : 0.38711280094855
Epoch : 301, MSE : 0.3869547897339147
Epoch : 302, MSE : 0.38679848974622827
Epoch : 303, MSE : 0.38664385208932117
Epoch : 304, MSE : 0.3864908286543228
Epoch : 305, MSE : 0.38633937210050007
Epoch : 306, MSE : 0.3861894358364133
Epoch : 307, MSE : 0.3860409740013841
Epoch : 308, MSE : 0.3858939414472642
Epoch : 309, MSE : 0.3857482937205026
Epoch : 310, MSE : 0.38560398704449655
Epoch : 311, MSE : 0.38546097830222714
Epoch : 312, MSE : 0.3853192250191653
Epoch : 313, MSE : 0.3851786853464448
Epoch : 314, MSE : 0.38503931804429425
Epoch : 315, MSE : 0.3849010824657222
Epoch : 316, MSE : 0.38476393854044555
Epoch : 317, MSE : 0.3846278467590581
Epoch : 318, MSE : 0.38449276815743133
Epoch : 319, MSE : 0.38435866430133936
Epoch : 320, MSE : 0.38422549727130395
Epoch : 321, MSE : 0.38409322964765197
Epoch : 322, MSE : 0.3839618244957795
Epoch : 323, MSE : 0.38383124535161556
Epoch : 324, MSE : 0.38370145620728124
Epoch : 325, MSE : 0.38357242149693627
Epoch : 326, MSE : 0.3834441060828074
Epoch : 327, MSE : 0.38331647524139517
Epoch : 328, MSE : 0.3831894946498489
Epoch : 329, MSE : 0.38306313037250894
Epoch : 330, MSE : 0.3829373488476069
Epoch : 331, MSE : 0.38281211687412053
Epoch : 332, MSE : 0.38268740159877646
Epoch : 333, MSE : 0.3825631705031963
Epoch : 334, MSE : 0.3824393913911807
Epoch : 335, MSE : 0.38231603237612455
Epoch : 336, MSE : 0.3821930618685609
Epoch : 337, MSE : 0.3820704485638256
Epoch : 338, MSE : 0.3819481614298402
Epoch : 339, MSE : 0.3818261696950051
Epoch : 340, MSE : 0.3817044428362004
Epoch : 341, MSE : 0.3815829505668899
Epoch : 342, MSE : 0.38146166282532
Epoch : 343, MSE : 0.3813405497628125
Epoch : 344, MSE : 0.38121958173214504
Epoch : 345, MSE : 0.3810987292760133
Epoch : 346, MSE : 0.38097796311557225
Epoch : 347, MSE : 0.3808572541390523
Epoch : 348, MSE : 0.380736573390442
Epoch : 349, MSE : 0.3806158920582379
Epoch : 350, MSE : 0.38049518146425404
Epoch : 351, MSE : 0.3803744130524864
Epoch : 352, MSE : 0.38025355837803126
Epoch : 353, MSE : 0.3801325890960491
Epoch : 354, MSE : 0.3800114769507736
Epoch : 355, MSE : 0.37989019376455807
Epoch : 356, MSE : 0.37976871142696
Epoch : 357, MSE : 0.3796470018838533
Epoch : 358, MSE : 0.3795250371265715
Epoch : 359, MSE : 0.37940278918107345
Epoch : 360, MSE : 0.37928023009712797
Epoch : 361, MSE : 0.379157331937516
Epoch : 362, MSE : 0.37903406676724616
Epoch : 363, MSE : 0.37891040664277836
Epoch : 364, MSE : 0.37878632360125414
Epoch : 365, MSE : 0.3786617896497301
Epoch : 366, MSE : 0.37853677675441005
Epoch : 367, MSE : 0.37841125682987536
Epoch : 368, MSE : 0.37828520172830693
Epoch : 369, MSE : 0.37815858322870033
Epoch : 370, MSE : 0.3780313730260676
Epoch : 371, MSE : 0.3779035427206253
Epoch : 372, MSE : 0.377775063806967
Epoch : 373, MSE : 0.37764590766321554
Epoch : 374, MSE : 0.3775160455401558
Epoch : 375, MSE : 0.3773854485503441
Epoch : 376, MSE : 0.37725408765719415
Epoch : 377, MSE : 0.3771219336640374
Epoch : 378, MSE : 0.3769889572031564
Epoch : 379, MSE : 0.3768551287247906
Epoch : 380, MSE : 0.3767204184861146
Epoch : 381, MSE : 0.37658479654018606
Epoch : 382, MSE : 0.3764482327248674
Epoch : 383, MSE : 0.3763106966517167
Epoch : 384, MSE : 0.3761721576948512
Epoch : 385, MSE : 0.37603258497978553
Epoch : 386, MSE : 0.37589194737224113
Epoch : 387, MSE : 0.375750213466934
Epoch : 388, MSE : 0.3756073515763399
Epoch : 389, MSE : 0.3754633297194404
Epoch : 390, MSE : 0.3753181156104516
Epoch : 391, MSE : 0.3751716766475422
Epoch : 392, MSE : 0.3750239799015418
Epoch : 393, MSE : 0.37487499210464587
Epoch : 394, MSE : 0.3747246796391228
Epoch : 395, MSE : 0.37457300852602876
Epoch : 396, MSE : 0.3744199444139362
Epoch : 397, MSE : 0.37426545256768706
Epoch : 398, MSE : 0.37410949785717273
Epoch : 399, MSE : 0.373952044746157
Epoch : 400, MSE : 0.3737930572811476
Epoch : 401, MSE : 0.3736324990803276
Epoch : 402, MSE : 0.37347033332256097
Epoch : 403, MSE : 0.37330652273648385
Epoch : 404, MSE : 0.3731410295896953
Epoch : 405, MSE : 0.3729738156780639
Epoch : 406, MSE : 0.37280484231516725
Epoch : 407, MSE : 0.3726340703218809
Epoch : 408, MSE : 0.37246146001613684
Epoch : 409, MSE : 0.3722869712028735
Epoch : 410, MSE : 0.372110563164197
Epoch : 411, MSE : 0.3719321946497808
Epoch : 412, MSE : 0.37175182386752653
Epoch : 413, MSE : 0.37156940847451636
Epoch : 414, MSE : 0.37138490556828285
Epoch : 415, MSE : 0.3711982716784311
Epoch : 416, MSE : 0.3710094627586439
Epoch : 417, MSE : 0.3708184341791075
Epoch : 418, MSE : 0.37062514071939234
Epoch : 419, MSE : 0.3704295365618337
Epoch : 420, MSE : 0.3702315752854501
Epoch : 421, MSE : 0.3700312098604455
Epoch : 422, MSE : 0.36982839264334577
Epoch : 423, MSE : 0.3696230753728147
Epoch : 424, MSE : 0.3694152091662055
Epoch : 425, MSE : 0.36920474451690416
Epoch : 426, MSE : 0.3689916312925188
Epoch : 427, MSE : 0.3687758187339829
Epoch : 428, MSE : 0.36855725545563106
Epoch : 429, MSE : 0.368335889446319
Epoch : 430, MSE : 0.3681116680716563
Epoch : 431, MSE : 0.36788453807742627
Epoch : 432, MSE : 0.3676544455942717
Epoch : 433, MSE : 0.3674213361437227
Epoch : 434, MSE : 0.3671851546456555
Epoch : 435, MSE : 0.3669458454272636
Epoch : 436, MSE : 0.36670335223363426
Epoch : 437, MSE : 0.3664576182400203
Epoch : 438, MSE : 0.3662085860659056
Epoch : 439, MSE : 0.36595619779095917
Epoch : 440, MSE : 0.36570039497297946
Epoch : 441, MSE : 0.365441118667933
Epoch : 442, MSE : 0.36517830945219104
Epoch : 443, MSE : 0.36491190744706903
Epoch : 444, MSE : 0.36464185234578095
Epoch : 445, MSE : 0.36436808344291194
Epoch : 446, MSE : 0.3640905396665234
Epoch : 447, MSE : 0.3638091596129948
Epoch : 448, MSE : 0.36352388158471344
Epoch : 449, MSE : 0.36323464363071745
Epoch : 450, MSE : 0.3629413835903953
Epoch : 451, MSE : 0.3626440391403464
Epoch : 452, MSE : 0.3623425478444925
Epoch : 453, MSE : 0.3620368472075409
Epoch : 454, MSE : 0.3617268747318759
Epoch : 455, MSE : 0.36141256797796173
Epoch : 456, MSE : 0.3610938646283221
Epoch : 457, MSE : 0.36077070255515736
Epoch : 458, MSE : 0.36044301989164124
Epoch : 459, MSE : 0.3601107551069324
Epoch : 460, MSE : 0.3597738470849162
Epoch : 461, MSE : 0.3594322352066739
Epoch : 462, MSE : 0.35908585943666205
Epoch : 463, MSE : 0.3587346604125554
Epoch : 464, MSE : 0.35837857953869096
Epoch : 465, MSE : 0.35801755908301997
Epoch : 466, MSE : 0.35765154227744567
Epoch : 467, MSE : 0.35728047342139874
Epoch : 468, MSE : 0.35690429798846407
Epoch : 469, MSE : 0.35652296273584144
Epoch : 470, MSE : 0.3561364158163819
Epoch : 471, MSE : 0.35574460689290627
Epoch : 472, MSE : 0.35534748725446463
Epoch : 473, MSE : 0.3549450099341586
Epoch : 474, MSE : 0.354537129828099
Epoch : 475, MSE : 0.3541238038150253
Epoch : 476, MSE : 0.3537049908760696
Epoch : 477, MSE : 0.35328065221409427
Epoch : 478, MSE : 0.3528507513719895
Epoch : 479, MSE : 0.3524152543492669
Epoch : 480, MSE : 0.3519741297162373
Epoch : 481, MSE : 0.3515273487250199
Epoch : 482, MSE : 0.3510748854165841
Epoch : 483, MSE : 0.3506167167229875
Epoch : 484, MSE : 0.35015282256393926
Epoch : 485, MSE : 0.34968318593678505
Epoch : 486, MSE : 0.3492077929989909
Epoch : 487, MSE : 0.3487266331421811
Epoch : 488, MSE : 0.3482396990567814
Epoch : 489, MSE : 0.3477469867863153
Epoch : 490, MSE : 0.34724849577041433
Epoch : 491, MSE : 0.34674422887562506
Epoch : 492, MSE : 0.3462341924131281
Epoch : 493, MSE : 0.34571839614253186
Epoch : 494, MSE : 0.34519685326096655
Epoch : 495, MSE : 0.3446695803767749
Epoch : 496, MSE : 0.3441365974671895
Epoch : 497, MSE : 0.3435979278194873
Epoch : 498, MSE : 0.3430535979552355
Epoch : 499, MSE : 0.34250363753737084
Epoch : 500, MSE : 0.3419480792600061
Epoch : 501, MSE : 0.3413869587210154
Epoch : 502, MSE : 0.3408203142776219
Epoch : 503, MSE : 0.340248186885389
Epoch : 504, MSE : 0.3396706199212129
Epoch : 505, MSE : 0.3390876589910977
Epoch : 506, MSE : 0.33849935172370094
Epoch : 507, MSE : 0.3379057475508241
Epoch : 508, MSE : 0.3373068974762243
Epoch : 509, MSE : 0.33670285383430054
Epoch : 510, MSE : 0.33609367004038826
Epoch : 511, MSE : 0.33547940033455353
Epoch : 512, MSE : 0.33486009952092116
Epoch : 513, MSE : 0.33423582270469054
Epoch : 514, MSE : 0.3336066250290938
Epoch : 515, MSE : 0.3329725614146091
Epoch : 516, MSE : 0.3323336863027943
Epoch : 517, MSE : 0.33169005340709423
Epoch : 518, MSE : 0.33104171547296374
Epoch : 519, MSE : 0.3303887240495694
Epoch : 520, MSE : 0.32973112927524784
Epoch : 521, MSE : 0.32906897967875565
Epoch : 522, MSE : 0.32840232199818614
Epoch : 523, MSE : 0.3277312010192325
Epoch : 524, MSE : 0.32705565943424747
Epoch : 525, MSE : 0.32637573772330825
Epoch : 526, MSE : 0.32569147405822363
Epoch : 527, MSE : 0.3250029042301384
Epoch : 528, MSE : 0.32431006160109566
Epoch : 529, MSE : 0.32361297707962494
Epoch : 530, MSE : 0.3229116791201191
Epoch : 531, MSE : 0.32220619374548254
Epoch : 532, MSE : 0.32149654459224974
Epoch : 533, MSE : 0.32078275297711023
Epoch : 534, MSE : 0.32006483798354657
Epoch : 535, MSE : 0.31934281656706553
Epoch : 536, MSE : 0.3186167036773297
Epoch : 537, MSE : 0.3178865123953376
Epoch : 538, MSE : 0.31715225408368464
Epoch : 539, MSE : 0.31641393854785255
Epoch : 540, MSE : 0.3156715742064269
Epoch : 541, MSE : 0.31492516826812716
Epoch : 542, MSE : 0.3141747269135542
Epoch : 543, MSE : 0.31342025547960745
Epoch : 544, MSE : 0.31266175864460766
Epoch : 545, MSE : 0.3118992406122608
Epoch : 546, MSE : 0.311132705292727
Epoch : 547, MSE : 0.3103621564792058
Epoch : 548, MSE : 0.30958759801860286
Epoch : 549, MSE : 0.30880903397501996
Epoch : 550, MSE : 0.30802646878498036
Epoch : 551, MSE : 0.3072399074034864
Epoch : 552, MSE : 0.3064493554401803
Epoch : 553, MSE : 0.30565481928505994
Epoch : 554, MSE : 0.3048563062233642
Epoch : 555, MSE : 0.3040538245394058
Epoch : 556, MSE : 0.30324738360927783
Epoch : 557, MSE : 0.30243699398249296
Epoch : 558, MSE : 0.3016226674527411
Epoch : 559, MSE : 0.30080441711805395
Epoch : 560, MSE : 0.299982257430762
Epoch : 561, MSE : 0.29915620423770073
Epoch : 562, MSE : 0.2983262748111942
Epoch : 563, MSE : 0.2974924878713837
Epoch : 564, MSE : 0.2966548636005113
Epoch : 565, MSE : 0.2958134236497858
Epoch : 566, MSE : 0.29496819113947464
Epoch : 567, MSE : 0.2941191906528617
Epoch : 568, MSE : 0.29326644822470743
Epoch : 569, MSE : 0.2924099913248282
Epoch : 570, MSE : 0.29154984883739354
Epoch : 571, MSE : 0.29068605103650996
Epoch : 572, MSE : 0.28981862955862914
Epoch : 573, MSE : 0.2889476173722844
Epoch : 574, MSE : 0.28807304874562306
Epoch : 575, MSE : 0.2871949592121614
Epoch : 576, MSE : 0.2863133855351552
Epoch : 577, MSE : 0.2854283656709357
Epoch : 578, MSE : 0.28453993873152883
Epoch : 579, MSE : 0.2836481449468322
Epoch : 580, MSE : 0.2827530256265984
Epoch : 581, MSE : 0.2818546231224323
Epoch : 582, MSE : 0.28095298078998554
Epoch : 583, MSE : 0.2800481429514988
Epoch : 584, MSE : 0.27914015485882104
Epoch : 585, MSE : 0.27822906265700525
Epoch : 586, MSE : 0.2773149133485664
Epoch : 587, MSE : 0.27639775475846134
Epoch : 588, MSE : 0.2754776354998383
Epoch : 589, MSE : 0.2745546049405878
Epoch : 590, MSE : 0.2736287131707136
Epoch : 591, MSE : 0.27270001097053187
Epoch : 592, MSE : 0.27176854977969783
Epoch : 593, MSE : 0.2708343816670518
Epoch : 594, MSE : 0.2698975593012697
Epoch : 595, MSE : 0.2689581359222986
Epoch : 596, MSE : 0.2680161653135549
Epoch : 597, MSE : 0.26707170177485673
Epoch : 598, MSE : 0.26612480009606615
Epoch : 599, MSE : 0.26517551553140856
Epoch : 600, MSE : 0.26422390377444
Epoch : 601, MSE : 0.26327002093363394
Epoch : 602, MSE : 0.2623139235085549
Epoch : 603, MSE : 0.2613556683665925
Epoch : 604, MSE : 0.2603953127202248
Epoch : 605, MSE : 0.2594329141047856
Epoch : 606, MSE : 0.2584685303567097
Epoch : 607, MSE : 0.25750221959222974
Epoch : 608, MSE : 0.2565340401865042
Epoch : 609, MSE : 0.2555640507531528
Epoch : 610, MSE : 0.2545923101241797
Epoch : 611, MSE : 0.2536188773302675
Epoch : 612, MSE : 0.252643811581423
Epoch : 613, MSE : 0.2516671722479603
Epoch : 614, MSE : 0.2506890188418063
Epoch : 615, MSE : 0.24970941099811728
Epoch : 616, MSE : 0.24872840845719324
Epoch : 617, MSE : 0.24774607104668023
Epoch : 618, MSE : 0.24676245866405247
Epoch : 619, MSE : 0.2457776312593644
Epoch : 620, MSE : 0.24479164881826698
Epoch : 621, MSE : 0.2438045713452811
Epoch : 622, MSE : 0.24281645884732264
Epoch : 623, MSE : 0.24182737131747514
Epoch : 624, MSE : 0.24083736871900588
Epoch : 625, MSE : 0.23984651096962165
Epoch : 626, MSE : 0.23885485792596145
Epoch : 627, MSE : 0.23786246936832536
Epoch : 628, MSE : 0.23686940498563527
Epoch : 629, MSE : 0.23587572436062826
Epoch : 630, MSE : 0.23488148695528113
Epoch : 631, MSE : 0.2338867520964654
Epoch : 632, MSE : 0.23289157896183102
Epoch : 633, MSE : 0.23189602656592206
Epoch : 634, MSE : 0.23090015374652098
Epoch : 635, MSE : 0.22990401915122352
Epoch : 636, MSE : 0.22890768122424504
