Epoch : 0, MSE : 29.807011611294495
Epoch : 206, MSE : 1.3761638328068524
Epoch : 207, MSE : 1.3761071198759534
Epoch : 208, MSE : 1.3760499544074178
Epoch : 209, MSE : 1.375992330248815
Epoch : 210, MSE : 1.375934241130179
Epoch : 211, MSE : 1.3758756806609362
Epoch : 212, MSE : 1.3758166423272058
Epoch : 213, MSE : 1.37575711948892
Epoch : 214, MSE : 1.3756971053767146
Epoch : 215, MSE : 1.3756365930886558
Epoch : 216, MSE : 1.3755755755868826
Epoch : 217, MSE : 1.3755140456941535
Epoch : 218, MSE : 1.3754519960903138
Epoch : 219, MSE : 1.3753894193086347
Epoch : 220, MSE : 1.3753263077320448
Epoch : 221, MSE : 1.3752626535892407
Epoch : 222, MSE : 1.375198448950662
Epoch : 223, MSE : 1.3751336857243537
Epoch : 224, MSE : 1.375068355651679
Epoch : 225, MSE : 1.3750024503029126
Epoch : 226, MSE : 1.3749359610726772
Epoch : 227, MSE : 1.3748688791752348
Epoch : 228, MSE : 1.3748011956396298
Epoch : 229, MSE : 1.3747329013046643
Epoch : 230, MSE : 1.3746639868137145
Epoch : 231, MSE : 1.374594442609366
Epoch : 232, MSE : 1.374524258927874
Epoch : 233, MSE : 1.3744534257934404
Epoch : 234, MSE : 1.3743819330122837
Epoch : 235, MSE : 1.3743097701665241
Epoch : 236, MSE : 1.3742369266078398
Epoch : 237, MSE : 1.3741633914509201
Epoch : 238, MSE : 1.3740891535666817
Epoch : 239, MSE : 1.3740142015752486
Epoch : 240, MSE : 1.3739385238386854
Epoch : 241, MSE : 1.3738621084534774
Epoch : 242, MSE : 1.3737849432427365
Epoch : 243, MSE : 1.3737070157481255
Epoch : 244, MSE : 1.3736283132215048
Epoch : 245, MSE : 1.3735488226162524
Epoch : 246, MSE : 1.3734685305782897
Epoch : 247, MSE : 1.3733874234367638
Epoch : 248, MSE : 1.373305487194383
Epoch : 249, MSE : 1.3732227075174028
Epoch : 250, MSE : 1.37313906972522
Epoch : 251, MSE : 1.3730545587795915
Epoch : 252, MSE : 1.3729691592734243
Epoch : 253, MSE : 1.3728828554191501
Epoch : 254, MSE : 1.3727956310366434
Epoch : 255, MSE : 1.3727074695406773
Epoch : 256, MSE : 1.3726183539278745
Epoch : 257, MSE : 1.372528266763164
Epoch : 258, MSE : 1.3724371901656818
Epoch : 259, MSE : 1.3723451057941203
Epoch : 260, MSE : 1.372251994831483
Epoch : 261, MSE : 1.3721578379692243
Epoch : 262, MSE : 1.372062615390737
Epoch : 263, MSE : 1.371966306754164
Epoch : 264, MSE : 1.3718688911744976
Epoch : 265, MSE : 1.3717703472049358
Epoch : 266, MSE : 1.3716706528174432
Epoch : 267, MSE : 1.371569785382504
Epoch : 268, MSE : 1.371467721647993
Epoch : 269, MSE : 1.371364437717154
Epoch : 270, MSE : 1.371259909025619
Epoch : 271, MSE : 1.3711541103174125
Epoch : 272, MSE : 1.3710470156199166
Epoch : 273, MSE : 1.3709385982177165
Epoch : 274, MSE : 1.370828830625273
Epoch : 275, MSE : 1.370717684558372
Epoch : 276, MSE : 1.3706051309042673
Epoch : 277, MSE : 1.3704911396904644
Epoch : 278, MSE : 1.3703756800520548
Epoch : 279, MSE : 1.370258720197533
Epoch : 280, MSE : 1.370140227373006
Epoch : 281, MSE : 1.370020167824711
Epoch : 282, MSE : 1.3698985067597378
Epoch : 283, MSE : 1.3697752083048595
Epoch : 284, MSE : 1.3696502354633726
Epoch : 285, MSE : 1.3695235500698022
Epoch : 286, MSE : 1.3693951127423887
Epoch : 287, MSE : 1.3692648828331861
Epoch : 288, MSE : 1.3691328183756577
Epoch : 289, MSE : 1.3689988760296108
Epoch : 290, MSE : 1.3688630110233004
Epoch : 291, MSE : 1.3687251770925442
Epoch : 292, MSE : 1.3685853264166545
Epoch : 293, MSE : 1.3684434095510014
Epoch : 294, MSE : 1.3682993753559671
Epoch : 295, MSE : 1.3681531709221078
Epoch : 296, MSE : 1.368004741491236
Epoch : 297, MSE : 1.3678540303731896
Epoch : 298, MSE : 1.367700978857992
Epoch : 299, MSE : 1.3675455261231062
Epoch : 300, MSE : 1.3673876091354487
Epoch : 301, MSE : 1.3672271625478196
Epoch : 302, MSE : 1.3670641185893635
Epoch : 303, MSE : 1.3668984069496553
Epoch : 304, MSE : 1.3667299546559584
Epoch : 305, MSE : 1.3665586859431968
Epoch : 306, MSE : 1.3663845221160973
Epoch : 307, MSE : 1.3662073814029616
Epoch : 308, MSE : 1.3660271788004577
Epoch : 309, MSE : 1.3658438259087566
Epoch : 310, MSE : 1.365657230756323
Epoch : 311, MSE : 1.3654672976135624
Epoch : 312, MSE : 1.3652739267944891
Epoch : 313, MSE : 1.365077014445494
Epoch : 314, MSE : 1.3648764523202133
Epoch : 315, MSE : 1.3646721275393838
Epoch : 316, MSE : 1.3644639223345325
Epoch : 317, MSE : 1.3642517137741457
Epoch : 318, MSE : 1.3640353734709205
Epoch : 319, MSE : 1.363814767268534
Epoch : 320, MSE : 1.3635897549061937
Epoch : 321, MSE : 1.3633601896591028
Epoch : 322, MSE : 1.3631259179527628
Epoch : 323, MSE : 1.3628867789488341
Epoch : 324, MSE : 1.3626426041000357
Epoch : 325, MSE : 1.3623932166713262
Epoch : 326, MSE : 1.3621384312242804
Epoch : 327, MSE : 1.3618780530612997
Epoch : 328, MSE : 1.361611877625864
Epoch : 329, MSE : 1.3613396898546988
Epoch : 330, MSE : 1.3610612634771841
Epoch : 331, MSE : 1.360776360256885
Epoch : 332, MSE : 1.3604847291694386
Epoch : 333, MSE : 1.36018610551038
Epoch : 334, MSE : 1.3598802099257423
Epoch : 335, MSE : 1.3595667473573805
Epoch : 336, MSE : 1.3592454058940016
Epoch : 337, MSE : 1.358915855517756
Epoch : 338, MSE : 1.358577746734944
Epoch : 339, MSE : 1.3582307090779644
Epoch : 340, MSE : 1.3578743494638708
Epoch : 341, MSE : 1.357508250393032
Epoch : 342, MSE : 1.3571319679690814
Epoch : 343, MSE : 1.356745029718762
Epoch : 344, MSE : 1.3563469321872652
Epoch : 345, MSE : 1.355937138281121
Epoch : 346, MSE : 1.3555150743266238
Epoch : 347, MSE : 1.3550801268069492
Epoch : 348, MSE : 1.3546316387355055
Epoch : 349, MSE : 1.3541689056164503
Epoch : 350, MSE : 1.3536911709353943
Epoch : 351, MSE : 1.353197621114115
Epoch : 352, MSE : 1.3526873798519934
Epoch : 353, MSE : 1.3521595017637154
Epoch : 354, MSE : 1.351612965206947
Epoch : 355, MSE : 1.351046664174687
Epoch : 356, MSE : 1.350459399103949
Epoch : 357, MSE : 1.349849866424546
Epoch : 358, MSE : 1.349216646637649
Epoch : 359, MSE : 1.3485581906720578
Epoch : 360, MSE : 1.347872804214716
Epoch : 361, MSE : 1.3471586296482942
Epoch : 362, MSE : 1.346413625149401
Epoch : 363, MSE : 1.3456355404016027
Epoch : 364, MSE : 1.3448218882521956
Epoch : 365, MSE : 1.343969911482777
Epoch : 366, MSE : 1.3430765436605554
Epoch : 367, MSE : 1.3421383627758925
Epoch : 368, MSE : 1.341151536032386
Epoch : 369, MSE : 1.3401117537119822
Epoch : 370, MSE : 1.3390141494517316
Epoch : 371, MSE : 1.3378532034881159
Epoch : 372, MSE : 1.3366226243738608
Epoch : 373, MSE : 1.3353152032417666
Epoch : 374, MSE : 1.3339226327206408
Epoch : 375, MSE : 1.33243527986214
Epoch : 376, MSE : 1.3308418985556132
Epoch : 377, MSE : 1.3291292613395904
Epoch : 378, MSE : 1.3272816824015092
Epoch : 379, MSE : 1.3252803915157187
Epoch : 380, MSE : 1.3231027004598777
Epoch : 381, MSE : 1.3207208753228186
Epoch : 382, MSE : 1.3181005836422723
Epoch : 383, MSE : 1.3151987131290026
Epoch : 384, MSE : 1.311960238110837
Epoch : 385, MSE : 1.3083136014999746
Epoch : 386, MSE : 1.3041637065215186
Epoch : 387, MSE : 1.2993809130798883
Epoch : 388, MSE : 1.2937830570971083
Epoch : 389, MSE : 1.2871046370618369
Epoch : 390, MSE : 1.2789408718643038
Epoch : 391, MSE : 1.2686386013685758
Epoch : 392, MSE : 1.2550631684724203
Epoch : 393, MSE : 1.2360361816443821
Epoch : 394, MSE : 1.206729696163015
Epoch : 395, MSE : 1.1537643069570924
Epoch : 396, MSE : 1.0247621081561489
Epoch : 397, MSE : 4.318956690728175
Epoch : 398, MSE : 1.5274823258561543
Epoch : 399, MSE : 1.6174194047802513
Epoch : 400, MSE : 1.5467685590063445
Epoch : 401, MSE : 1.4513801098179666
Epoch : 402, MSE : 1.396781029084592
Epoch : 403, MSE : 1.3801443118899364
Epoch : 404, MSE : 1.379670184420831
Epoch : 405, MSE : 1.3813647784317482
Epoch : 406, MSE : 1.3813887281525934
Epoch : 407, MSE : 1.3804245052308175
Epoch : 408, MSE : 1.3795632891736036
Epoch : 409, MSE : 1.379144329065779
Epoch : 410, MSE : 1.3790273499862655
Epoch : 411, MSE : 1.3790110308662564
Epoch : 412, MSE : 1.3789951182898796
Epoch : 413, MSE : 1.3789625970205452
Epoch : 414, MSE : 1.3789243289612196
Epoch : 415, MSE : 1.378888847828082
Epoch : 416, MSE : 1.3788574013408663
Epoch : 417, MSE : 1.3788280630976233
Epoch : 418, MSE : 1.378799124971851
Epoch : 419, MSE : 1.3787699319305797
Epoch : 420, MSE : 1.3787404592625614
Epoch : 421, MSE : 1.3787108225063525
Epoch : 422, MSE : 1.3786810785346055
Epoch : 423, MSE : 1.378651222874998
Epoch : 424, MSE : 1.3786212337491226
Epoch : 425, MSE : 1.3785910965804327
Epoch : 426, MSE : 1.3785608063669432
Epoch : 427, MSE : 1.3785303624359206
Epoch : 428, MSE : 1.37849976451046
Epoch : 429, MSE : 1.3784690115804472
Epoch : 430, MSE : 1.3784381021584975
Epoch : 431, MSE : 1.3784070346809554
Epoch : 432, MSE : 1.3783758076637387
Epoch : 433, MSE : 1.3783444196855725
Epoch : 434, MSE : 1.378312869334915
Epoch : 435, MSE : 1.3782811551806404
Epoch : 436, MSE : 1.3782492757667753
Epoch : 437, MSE : 1.3782172296159574
Epoch : 438, MSE : 1.378185015232285
Epoch : 439, MSE : 1.3781526311017906
Epoch : 440, MSE : 1.3781200756917247
Epoch : 441, MSE : 1.3780873474497841
Epoch : 442, MSE : 1.3780544448036216
Epoch : 443, MSE : 1.3780213661605223
Epoch : 444, MSE : 1.3779881099071172
Epoch : 445, MSE : 1.377954674409068
Epoch : 446, MSE : 1.3779210580107155
Epoch : 447, MSE : 1.3778872590347118
Epoch : 448, MSE : 1.377853275781651
Epoch : 449, MSE : 1.377819106529677
Epoch : 450, MSE : 1.377784749534112
Epoch : 451, MSE : 1.3777502030270512
Epoch : 452, MSE : 1.3777154652169665
Epoch : 453, MSE : 1.3776805342882976
Epoch : 454, MSE : 1.3776454084010292
Epoch : 455, MSE : 1.3776100856902709
Epoch : 456, MSE : 1.3775745642658104
Epoch : 457, MSE : 1.3775388422116792
Epoch : 458, MSE : 1.3775029175856868
Epoch : 459, MSE : 1.3774667884189644
Epoch : 460, MSE : 1.3774304527154795
Epoch : 461, MSE : 1.3773939084515596
Epoch : 462, MSE : 1.377357153575387
Epoch : 463, MSE : 1.3773201860064956
Epoch : 464, MSE : 1.3772830036352508
Epoch : 465, MSE : 1.3772456043223178
Epoch : 466, MSE : 1.3772079858981232
Epoch : 467, MSE : 1.3771701461622934
Epoch : 468, MSE : 1.3771320828830944
Epoch : 469, MSE : 1.3770937937968457
Epoch : 470, MSE : 1.3770552766073323
Epoch : 471, MSE : 1.3770165289851946
Epoch : 472, MSE : 1.3769775485673115
Epoch : 473, MSE : 1.3769383329561615
Epoch : 474, MSE : 1.3768988797191755
Epoch : 475, MSE : 1.3768591863880693
Epoch : 476, MSE : 1.3768192504581693
Epoch : 477, MSE : 1.376779069387713
Epoch : 478, MSE : 1.3767386405971347
Epoch : 479, MSE : 1.3766979614683414
Epoch : 480, MSE : 1.3766570293439606
Epoch : 481, MSE : 1.3766158415265812
Epoch : 482, MSE : 1.376574395277972
Epoch : 483, MSE : 1.3765326878182713
Epoch : 484, MSE : 1.3764907163251814
Epoch : 485, MSE : 1.3764484779331116
Epoch : 486, MSE : 1.3764059697323332
Epoch : 487, MSE : 1.3763631887680863
Epoch : 488, MSE : 1.376320132039682
Epoch : 489, MSE : 1.3762767964995741
Epoch : 490, MSE : 1.3762331790524145
Epoch : 491, MSE : 1.3761892765540784
Epoch : 492, MSE : 1.376145085810665
Epoch : 493, MSE : 1.376100603577481
Epoch : 494, MSE : 1.3760558265579965
Epoch : 495, MSE : 1.3760107514027582
Epoch : 496, MSE : 1.3759653747083047
Epoch : 497, MSE : 1.375919693016026
Epoch : 498, MSE : 1.3758737028110122
Epoch : 499, MSE : 1.3758274005208593
Epoch : 500, MSE : 1.3757807825144581
Epoch : 501, MSE : 1.3757338451007393
Epoch : 502, MSE : 1.375686584527391
Epoch : 503, MSE : 1.3756389969795413
Epoch : 504, MSE : 1.3755910785784131
Epoch : 505, MSE : 1.3755428253799256
Epoch : 506, MSE : 1.37549423337328
Epoch : 507, MSE : 1.3754452984794916
Epoch : 508, MSE : 1.3753960165498944
Epoch : 509, MSE : 1.3753463833645871
Epoch : 510, MSE : 1.375296394630864
Epoch : 511, MSE : 1.3752460459815734
Epoch : 512, MSE : 1.3751953329734543
Epoch : 513, MSE : 1.375144251085418
Epoch : 514, MSE : 1.3750927957167778
Epoch : 515, MSE : 1.3750409621854338
Epoch : 516, MSE : 1.3749887457260146
Epoch : 517, MSE : 1.374936141487948
Epoch : 518, MSE : 1.3748831445334981
Epoch : 519, MSE : 1.3748297498357316
Epoch : 520, MSE : 1.3747759522764316
Epoch : 521, MSE : 1.3747217466439532
Epoch : 522, MSE : 1.374667127631011
Epoch : 523, MSE : 1.3746120898324123
Epoch : 524, MSE : 1.3745566277427106
Epoch : 525, MSE : 1.374500735753807
Epoch : 526, MSE : 1.374444408152462
Epoch : 527, MSE : 1.3743876391177552
Epoch : 528, MSE : 1.374330422718444
Epoch : 529, MSE : 1.3742727529102676
Epoch : 530, MSE : 1.3742146235331545
Epoch : 531, MSE : 1.3741560283083492
Epoch : 532, MSE : 1.3740969608354532
Epoch : 533, MSE : 1.3740374145893737
Epoch : 534, MSE : 1.373977382917179
Epoch : 535, MSE : 1.3739168590348576
Epoch : 536, MSE : 1.373855836023972
Epoch : 537, MSE : 1.3737943068282144
Epoch : 538, MSE : 1.373732264249847
Epoch : 539, MSE : 1.3736697009460355
Epoch : 540, MSE : 1.3736066094250634
Epoch : 541, MSE : 1.3735429820424223
Epoch : 542, MSE : 1.3734788109967804
Epoch : 543, MSE : 1.3734140883258206
Epoch : 544, MSE : 1.3733488059019345
Epoch : 545, MSE : 1.3732829554277919
Epoch : 546, MSE : 1.3732165284317446
Epoch : 547, MSE : 1.373149516263091
Epoch : 548, MSE : 1.373081910087177
Epoch : 549, MSE : 1.3730137008803385
Epoch : 550, MSE : 1.372944879424661
Epoch : 551, MSE : 1.3728754363025737
Epoch : 552, MSE : 1.3728053618912512
Epoch : 553, MSE : 1.3727346463568253
Epoch : 554, MSE : 1.372663279648395
Epoch : 555, MSE : 1.372591251491827
Epoch : 556, MSE : 1.3725185513833444
Epoch : 557, MSE : 1.3724451685828787
Epoch : 558, MSE : 1.3723710921071934
Epoch : 559, MSE : 1.3722963107227624
Epoch : 560, MSE : 1.3722208129383857
Epoch : 561, MSE : 1.3721445869975448
Epoch : 562, MSE : 1.37206762087047
Epoch : 563, MSE : 1.371989902245929
Epoch : 564, MSE : 1.371911418522698
Epoch : 565, MSE : 1.3718321568007303
Epoch : 566, MSE : 1.3717521038719815
Epoch : 567, MSE : 1.3716712462108933
Epoch : 568, MSE : 1.3715895699645178
Epoch : 569, MSE : 1.3715070609422624
Epoch : 570, MSE : 1.3714237046052404
Epoch : 571, MSE : 1.3713394860552075
Epoch : 572, MSE : 1.3712543900230667
Epoch : 573, MSE : 1.3711684008569218
Epoch : 574, MSE : 1.3710815025096583
Epoch : 575, MSE : 1.3709936785260284
Epoch : 576, MSE : 1.370904912029213
Epoch : 577, MSE : 1.3708151857068465
Epoch : 578, MSE : 1.3707244817964679
Epoch : 579, MSE : 1.3706327820703759
Epoch : 580, MSE : 1.3705400678198512
Epoch : 581, MSE : 1.3704463198387289
Epoch : 582, MSE : 1.3703515184062787
Epoch : 583, MSE : 1.3702556432693556
Epoch : 584, MSE : 1.3701586736237892
Epoch : 585, MSE : 1.3700605880949814
Epoch : 586, MSE : 1.3699613647176543
Epoch : 587, MSE : 1.3698609809147115
Epoch : 588, MSE : 1.3697594134751765
Epoch : 589, MSE : 1.3696566385311482
Epoch : 590, MSE : 1.3695526315337176
Epoch : 591, MSE : 1.369447367227814
Epoch : 592, MSE : 1.3693408196258907
Epoch : 593, MSE : 1.3692329619804067
Epoch : 594, MSE : 1.3691237667550442
Epoch : 595, MSE : 1.369013205594574
Epoch : 596, MSE : 1.3689012492933044
Epoch : 597, MSE : 1.368787867762032
Epoch : 598, MSE : 1.3686730299934153
Epoch : 599, MSE : 1.368556704025665
Epoch : 600, MSE : 1.3684388569044745
Epoch : 601, MSE : 1.3683194546430786
Epoch : 602, MSE : 1.3681984621803134
Epoch : 603, MSE : 1.3680758433366014
Epoch : 604, MSE : 1.3679515607676935
Epoch : 605, MSE : 1.3678255759160565
Epoch : 606, MSE : 1.3676978489597582
Epoch : 607, MSE : 1.3675683387586954
Epoch : 608, MSE : 1.3674370027980003
Epoch : 609, MSE : 1.3673037971284436
Epoch : 610, MSE : 1.3671686763036561
Epoch : 611, MSE : 1.367031593313945
Epoch : 612, MSE : 1.366892499516516
Epoch : 613, MSE : 1.366751344561828
Epoch : 614, MSE : 1.366608076315861
Epoch : 615, MSE : 1.3664626407779983
Epoch : 616, MSE : 1.3663149819942466
Epoch : 617, MSE : 1.3661650419654683
Epoch : 618, MSE : 1.366012760550276
Epoch : 619, MSE : 1.3658580753622351
Epoch : 620, MSE : 1.36570092166096
Epoch : 621, MSE : 1.3655412322366802
Epoch : 622, MSE : 1.3653789372877891
Epoch : 623, MSE : 1.365213964290898
Epoch : 624, MSE : 1.365046237862802
Epoch : 625, MSE : 1.3648756796138037
Epoch : 626, MSE : 1.364702207991686
Epoch : 627, MSE : 1.3645257381156914
Epoch : 628, MSE : 1.364346181599674
Epoch : 629, MSE : 1.3641634463636134
Epoch : 630, MSE : 1.3639774364325707
Epoch : 631, MSE : 1.3637880517220653
Epoch : 632, MSE : 1.3635951878087798
Epoch : 633, MSE : 1.363398735685407
Epoch : 634, MSE : 1.3631985814982828
Epoch : 635, MSE : 1.3629946062663911
Epoch : 636, MSE : 1.362786685580129
Epoch : 637, MSE : 1.3625746892780846
Epoch : 638, MSE : 1.3623584810999045
Epoch : 639, MSE : 1.362137918313117
Epoch : 640, MSE : 1.3619128513115597
Epoch : 641, MSE : 1.3616831231828153
Epoch : 642, MSE : 1.361448569241779
