Epoch : 0, MSE : 30.553168638403257
Epoch : 386, MSE : 1.3924334232874462
Epoch : 387, MSE : 1.3924302006830918
Epoch : 388, MSE : 1.3924269829945983
Epoch : 389, MSE : 1.392423770195311
Epoch : 390, MSE : 1.3924205622587094
Epoch : 391, MSE : 1.3924173591584008
Epoch : 392, MSE : 1.3924141608681189
Epoch : 393, MSE : 1.3924109673617258
Epoch : 394, MSE : 1.3924077786132067
Epoch : 395, MSE : 1.3924045945966759
Epoch : 396, MSE : 1.3924014152863655
Epoch : 397, MSE : 1.392398240656636
Epoch : 398, MSE : 1.3923950706819654
Epoch : 399, MSE : 1.3923919053369562
Epoch : 400, MSE : 1.392388744596325
Epoch : 401, MSE : 1.3923855884349137
Epoch : 402, MSE : 1.3923824368276767
Epoch : 403, MSE : 1.3923792897496896
Epoch : 404, MSE : 1.39237614717614
Epoch : 405, MSE : 1.3923730090823319
Epoch : 406, MSE : 1.3923698754436853
Epoch : 407, MSE : 1.3923667462357308
Epoch : 408, MSE : 1.3923636214341113
Epoch : 409, MSE : 1.392360501014582
Epoch : 410, MSE : 1.3923573849530089
Epoch : 411, MSE : 1.3923542732253655
Epoch : 412, MSE : 1.3923511658077377
Epoch : 413, MSE : 1.3923480626763143
Epoch : 414, MSE : 1.392344963807393
Epoch : 415, MSE : 1.3923418691773803
Epoch : 416, MSE : 1.392338778762784
Epoch : 417, MSE : 1.3923356925402177
Epoch : 418, MSE : 1.3923326104863996
Epoch : 419, MSE : 1.3923295325781477
Epoch : 420, MSE : 1.392326458792384
Epoch : 421, MSE : 1.3923233891061322
Epoch : 422, MSE : 1.3923203234965147
Epoch : 423, MSE : 1.392317261940753
Epoch : 424, MSE : 1.3923142044161683
Epoch : 425, MSE : 1.3923111509001806
Epoch : 426, MSE : 1.3923081013703027
Epoch : 427, MSE : 1.3923050558041496
Epoch : 428, MSE : 1.392302014179427
Epoch : 429, MSE : 1.3922989764739369
Epoch : 430, MSE : 1.3922959426655757
Epoch : 431, MSE : 1.392292912732332
Epoch : 432, MSE : 1.3922898866522888
Epoch : 433, MSE : 1.3922868644036177
Epoch : 434, MSE : 1.3922838459645857
Epoch : 435, MSE : 1.3922808313135442
Epoch : 436, MSE : 1.392277820428939
Epoch : 437, MSE : 1.392274813289303
Epoch : 438, MSE : 1.3922718098732563
Epoch : 439, MSE : 1.392268810159508
Epoch : 440, MSE : 1.3922658141268525
Epoch : 441, MSE : 1.3922628217541704
Epoch : 442, MSE : 1.3922598330204292
Epoch : 443, MSE : 1.3922568479046777
Epoch : 444, MSE : 1.3922538663860524
Epoch : 445, MSE : 1.3922508884437694
Epoch : 446, MSE : 1.3922479140571318
Epoch : 447, MSE : 1.3922449432055184
Epoch : 448, MSE : 1.3922419758683955
Epoch : 449, MSE : 1.3922390120253039
Epoch : 450, MSE : 1.3922360516558723
Epoch : 451, MSE : 1.3922330947398014
Epoch : 452, MSE : 1.392230141256873
Epoch : 453, MSE : 1.3922271911869462
Epoch : 454, MSE : 1.3922242445099602
Epoch : 455, MSE : 1.3922213012059272
Epoch : 456, MSE : 1.3922183612549386
Epoch : 457, MSE : 1.3922154246371592
Epoch : 458, MSE : 1.392212491332829
Epoch : 459, MSE : 1.3922095613222634
Epoch : 460, MSE : 1.3922066345858517
Epoch : 461, MSE : 1.3922037111040533
Epoch : 462, MSE : 1.3922007908574037
Epoch : 463, MSE : 1.392197873826507
Epoch : 464, MSE : 1.3921949599920422
Epoch : 465, MSE : 1.3921920493347542
Epoch : 466, MSE : 1.3921891418354648
Epoch : 467, MSE : 1.392186237475057
Epoch : 468, MSE : 1.3921833362344898
Epoch : 469, MSE : 1.3921804380947884
Epoch : 470, MSE : 1.3921775430370427
Epoch : 471, MSE : 1.3921746510424138
Epoch : 472, MSE : 1.3921717620921303
Epoch : 473, MSE : 1.3921688761674822
Epoch : 474, MSE : 1.3921659932498291
Epoch : 475, MSE : 1.392163113320593
Epoch : 476, MSE : 1.3921602363612637
Epoch : 477, MSE : 1.3921573623533923
Epoch : 478, MSE : 1.3921544912785935
Epoch : 479, MSE : 1.3921516231185473
Epoch : 480, MSE : 1.3921487578549936
Epoch : 481, MSE : 1.3921458954697346
Epoch : 482, MSE : 1.3921430359446347
Epoch : 483, MSE : 1.3921401792616188
Epoch : 484, MSE : 1.3921373254026714
Epoch : 485, MSE : 1.392134474349838
Epoch : 486, MSE : 1.3921316260852243
Epoch : 487, MSE : 1.392128780590991
Epoch : 488, MSE : 1.392125937849361
Epoch : 489, MSE : 1.3921230978426142
Epoch : 490, MSE : 1.3921202605530858
Epoch : 491, MSE : 1.3921174259631703
Epoch : 492, MSE : 1.3921145940553168
Epoch : 493, MSE : 1.3921117648120316
Epoch : 494, MSE : 1.3921089382158753
Epoch : 495, MSE : 1.3921061142494646
Epoch : 496, MSE : 1.3921032928954682
Epoch : 497, MSE : 1.3921004741366132
Epoch : 498, MSE : 1.3920976579556763
Epoch : 499, MSE : 1.3920948443354872
Epoch : 500, MSE : 1.3920920332589315
Epoch : 501, MSE : 1.3920892247089454
Epoch : 502, MSE : 1.392086418668512
Epoch : 503, MSE : 1.392083615120675
Epoch : 504, MSE : 1.392080814048521
Epoch : 505, MSE : 1.3920780154351877
Epoch : 506, MSE : 1.3920752192638695
Epoch : 507, MSE : 1.3920724255178016
Epoch : 508, MSE : 1.3920696341802725
Epoch : 509, MSE : 1.3920668452346194
Epoch : 510, MSE : 1.3920640586642261
Epoch : 511, MSE : 1.3920612744525251
Epoch : 512, MSE : 1.392058492582996
Epoch : 513, MSE : 1.392055713039164
Epoch : 514, MSE : 1.3920529358046019
Epoch : 515, MSE : 1.3920501608629297
Epoch : 516, MSE : 1.392047388197809
Epoch : 517, MSE : 1.3920446177929515
Epoch : 518, MSE : 1.3920418496321094
Epoch : 519, MSE : 1.3920390836990826
Epoch : 520, MSE : 1.392036319977711
Epoch : 521, MSE : 1.3920335584518826
Epoch : 522, MSE : 1.3920307991055239
Epoch : 523, MSE : 1.3920280419226072
Epoch : 524, MSE : 1.3920252868871457
Epoch : 525, MSE : 1.392022533983195
Epoch : 526, MSE : 1.3920197831948518
Epoch : 527, MSE : 1.3920170345062548
Epoch : 528, MSE : 1.3920142879015824
Epoch : 529, MSE : 1.3920115433650515
Epoch : 530, MSE : 1.3920088008809253
Epoch : 531, MSE : 1.392006060433497
Epoch : 532, MSE : 1.3920033220071073
Epoch : 533, MSE : 1.3920005855861313
Epoch : 534, MSE : 1.391997851154984
Epoch : 535, MSE : 1.3919951186981174
Epoch : 536, MSE : 1.3919923882000216
Epoch : 537, MSE : 1.3919896596452246
Epoch : 538, MSE : 1.3919869330182895
Epoch : 539, MSE : 1.3919842083038179
Epoch : 540, MSE : 1.3919814854864452
Epoch : 541, MSE : 1.3919787645508455
Epoch : 542, MSE : 1.3919760454817256
Epoch : 543, MSE : 1.391973328263828
Epoch : 544, MSE : 1.391970612881932
Epoch : 545, MSE : 1.391967899320848
Epoch : 546, MSE : 1.391965187565421
Epoch : 547, MSE : 1.3919624776005313
Epoch : 548, MSE : 1.3919597694110912
Epoch : 549, MSE : 1.391957062982046
Epoch : 550, MSE : 1.3919543582983729
Epoch : 551, MSE : 1.3919516553450835
Epoch : 552, MSE : 1.3919489541072172
Epoch : 553, MSE : 1.3919462545698489
Epoch : 554, MSE : 1.3919435567180813
Epoch : 555, MSE : 1.391940860537052
Epoch : 556, MSE : 1.3919381660119243
Epoch : 557, MSE : 1.3919354731278946
Epoch : 558, MSE : 1.3919327818701877
Epoch : 559, MSE : 1.3919300922240587
Epoch : 560, MSE : 1.39192740417479
Epoch : 561, MSE : 1.3919247177076965
Epoch : 562, MSE : 1.391922032808117
Epoch : 563, MSE : 1.3919193494614202
Epoch : 564, MSE : 1.3919166676530035
Epoch : 565, MSE : 1.3919139873682902
Epoch : 566, MSE : 1.3919113085927328
Epoch : 567, MSE : 1.391908631311807
Epoch : 568, MSE : 1.3919059555110171
Epoch : 569, MSE : 1.3919032811758942
Epoch : 570, MSE : 1.391900608291994
Epoch : 571, MSE : 1.3918979368448978
Epoch : 572, MSE : 1.3918952668202114
Epoch : 573, MSE : 1.391892598203567
Epoch : 574, MSE : 1.3918899309806196
Epoch : 575, MSE : 1.3918872651370475
Epoch : 576, MSE : 1.391884600658557
Epoch : 577, MSE : 1.3918819375308737
Epoch : 578, MSE : 1.391879275739748
Epoch : 579, MSE : 1.3918766152709532
Epoch : 580, MSE : 1.3918739561102844
Epoch : 581, MSE : 1.3918712982435602
Epoch : 582, MSE : 1.3918686416566206
Epoch : 583, MSE : 1.391865986335327
Epoch : 584, MSE : 1.3918633322655616
Epoch : 585, MSE : 1.3918606794332287
Epoch : 586, MSE : 1.3918580278242516
Epoch : 587, MSE : 1.3918553774245783
Epoch : 588, MSE : 1.39185272822017
Epoch : 589, MSE : 1.3918500801970148
Epoch : 590, MSE : 1.3918474333411146
Epoch : 591, MSE : 1.3918447876384934
Epoch : 592, MSE : 1.3918421430751933
Epoch : 593, MSE : 1.3918394996372765
Epoch : 594, MSE : 1.3918368573108209
Epoch : 595, MSE : 1.3918342160819237
Epoch : 596, MSE : 1.3918315759367006
Epoch : 597, MSE : 1.391828936861282
Epoch : 598, MSE : 1.3918262988418182
Epoch : 599, MSE : 1.3918236618644744
Epoch : 600, MSE : 1.3918210259154353
Epoch : 601, MSE : 1.391818390980897
Epoch : 602, MSE : 1.3918157570470748
Epoch : 603, MSE : 1.391813124100201
Epoch : 604, MSE : 1.3918104921265175
Epoch : 605, MSE : 1.391807861112286
Epoch : 606, MSE : 1.3918052310437834
Epoch : 607, MSE : 1.3918026019072978
Epoch : 608, MSE : 1.391799973689134
Epoch : 609, MSE : 1.3917973463756075
Epoch : 610, MSE : 1.3917947199530523
Epoch : 611, MSE : 1.391792094407812
Epoch : 612, MSE : 1.3917894697262432
Epoch : 613, MSE : 1.391786845894717
Epoch : 614, MSE : 1.3917842228996147
Epoch : 615, MSE : 1.3917816007273331
Epoch : 616, MSE : 1.3917789793642779
Epoch : 617, MSE : 1.3917763587968657
Epoch : 618, MSE : 1.3917737390115286
Epoch : 619, MSE : 1.3917711199947047
Epoch : 620, MSE : 1.3917685017328465
Epoch : 621, MSE : 1.3917658842124165
Epoch : 622, MSE : 1.3917632674198832
Epoch : 623, MSE : 1.3917606513417309
Epoch : 624, MSE : 1.39175803596445
Epoch : 625, MSE : 1.39175542127454
Epoch : 626, MSE : 1.391752807258512
Epoch : 627, MSE : 1.391750193902882
Epoch : 628, MSE : 1.391747581194179
Epoch : 629, MSE : 1.391744969118937
Epoch : 630, MSE : 1.391742357663698
Epoch : 631, MSE : 1.3917397468150134
Epoch : 632, MSE : 1.3917371365594386
Epoch : 633, MSE : 1.3917345268835415
Epoch : 634, MSE : 1.3917319177738898
Epoch : 635, MSE : 1.3917293092170657
Epoch : 636, MSE : 1.3917267011996504
Epoch : 637, MSE : 1.3917240937082342
Epoch : 638, MSE : 1.3917214867294148
Epoch : 639, MSE : 1.3917188802497917
Epoch : 640, MSE : 1.391716274255972
