Epoch : 0, MSE : 1.0323626270941995
Epoch : 58, MSE : 0.27010869786339586
Epoch : 59, MSE : 0.26264467278386755
Epoch : 60, MSE : 0.2560444282012515
Epoch : 61, MSE : 0.2500206215888917
Epoch : 62, MSE : 0.24445818945282063
Epoch : 63, MSE : 0.2394787503833818
Epoch : 64, MSE : 0.23504508815345854
Epoch : 65, MSE : 0.2313060721282413
Epoch : 66, MSE : 0.22824407186497514
Epoch : 67, MSE : 0.22568766078075217
Epoch : 68, MSE : 0.22358959895453345
Epoch : 69, MSE : 0.22177834871110036
Epoch : 70, MSE : 0.22021625165158393
Epoch : 71, MSE : 0.2189206630178232
Epoch : 72, MSE : 0.21782741680120604
Epoch : 73, MSE : 0.2169500188047474
Epoch : 74, MSE : 0.2161945522749264
Epoch : 75, MSE : 0.21547924593641743
Epoch : 76, MSE : 0.21478233930585125
Epoch : 77, MSE : 0.2140682763824903
Epoch : 78, MSE : 0.21339532450404486
Epoch : 79, MSE : 0.21279252232478155
Epoch : 80, MSE : 0.21226398748954467
Epoch : 81, MSE : 0.21181504699762055
Epoch : 82, MSE : 0.21140143166282668
Epoch : 83, MSE : 0.21101590382260124
Epoch : 84, MSE : 0.2106582238086034
Epoch : 85, MSE : 0.21032855634393952
Epoch : 86, MSE : 0.21004738037062987
Epoch : 87, MSE : 0.20980512793696648
Epoch : 88, MSE : 0.20959295521760565
Epoch : 89, MSE : 0.2093995664829619
Epoch : 90, MSE : 0.2092031977851975
Epoch : 91, MSE : 0.2090015964371436
Epoch : 92, MSE : 0.20879182833404247
Epoch : 93, MSE : 0.20857492341522088
Epoch : 94, MSE : 0.20835772684551104
Epoch : 95, MSE : 0.20813458774704177
Epoch : 96, MSE : 0.20790101650570633
Epoch : 97, MSE : 0.20765132634516528
Epoch : 98, MSE : 0.20737750723551782
Epoch : 99, MSE : 0.20707926658030945
Epoch : 100, MSE : 0.2067542151215314
Epoch : 101, MSE : 0.20639865447878344
Epoch : 102, MSE : 0.20600846326440064
Epoch : 103, MSE : 0.20557651755797735
Epoch : 104, MSE : 0.2050993494395683
Epoch : 105, MSE : 0.2045765433484629
Epoch : 106, MSE : 0.2040073833563991
Epoch : 107, MSE : 0.2033935767372014
Epoch : 108, MSE : 0.20273556629818876
Epoch : 109, MSE : 0.20203275924471753
Epoch : 110, MSE : 0.2012854621284349
Epoch : 111, MSE : 0.2004923637444335
Epoch : 112, MSE : 0.1996523621846295
Epoch : 113, MSE : 0.19876454167060567
Epoch : 114, MSE : 0.19782709203768933
Epoch : 115, MSE : 0.1968389668256819
Epoch : 116, MSE : 0.19579858125037639
Epoch : 117, MSE : 0.1947039724127278
Epoch : 118, MSE : 0.19355396704910177
Epoch : 119, MSE : 0.19234760717558042
Epoch : 120, MSE : 0.19108507232932187
Epoch : 121, MSE : 0.1897671320215514
Epoch : 122, MSE : 0.18839414617272138
Epoch : 123, MSE : 0.18696642817501719
Epoch : 124, MSE : 0.18548375025445424
Epoch : 125, MSE : 0.18394576576983332
Epoch : 126, MSE : 0.18235232420688036
Epoch : 127, MSE : 0.1807030357316329
Epoch : 128, MSE : 0.17899764496629125
Epoch : 129, MSE : 0.17723592527332305
Epoch : 130, MSE : 0.1754178122091682
Epoch : 131, MSE : 0.17354377934562823
Epoch : 132, MSE : 0.17161467725794163
Epoch : 133, MSE : 0.16963200259734876
Epoch : 134, MSE : 0.1675979181538268
Epoch : 135, MSE : 0.16551515162677238
Epoch : 136, MSE : 0.16338706071394812
Epoch : 137, MSE : 0.16121736247928534
Epoch : 138, MSE : 0.15901012534856113
Epoch : 139, MSE : 0.15676976070273127
Epoch : 140, MSE : 0.1545009538587641
Epoch : 141, MSE : 0.15220875350133736
Epoch : 142, MSE : 0.14989846284118064
Epoch : 143, MSE : 0.14757563905352436
Epoch : 144, MSE : 0.14524611472942073
Epoch : 145, MSE : 0.14291596414785004
Epoch : 146, MSE : 0.14059155344053262
Epoch : 147, MSE : 0.13827944295989
Epoch : 148, MSE : 0.1359862993227522
Epoch : 149, MSE : 0.13371880460041385
Epoch : 150, MSE : 0.1314835247620449
Epoch : 151, MSE : 0.1292868391394197
Epoch : 152, MSE : 0.1271348049735735
Epoch : 153, MSE : 0.125033049897866
Epoch : 154, MSE : 0.122986694927021
Epoch : 155, MSE : 0.12100027796073386
Epoch : 156, MSE : 0.1190777256662559
Epoch : 157, MSE : 0.11722229442989558
Epoch : 158, MSE : 0.11543653596557224
Epoch : 159, MSE : 0.11372229303293199
Epoch : 160, MSE : 0.11208070544616756
Epoch : 161, MSE : 0.11051224362569591
Epoch : 162, MSE : 0.10901672032011184
Epoch : 163, MSE : 0.10759332070340867
Epoch : 164, MSE : 0.10624066185268032
Epoch : 165, MSE : 0.10495687252574733
Epoch : 166, MSE : 0.10373969187781065
Epoch : 167, MSE : 0.10258654886711202
Epoch : 168, MSE : 0.10149464348103986
Epoch : 169, MSE : 0.10046103421711157
Epoch : 170, MSE : 0.09948272508075404
Epoch : 171, MSE : 0.09855674428900338
Epoch : 172, MSE : 0.09768019172606446
Epoch : 173, MSE : 0.09685027281947725
Epoch : 174, MSE : 0.09606432525383785
Epoch : 175, MSE : 0.09531983753831151
Epoch : 176, MSE : 0.0946144540671851
Epoch : 177, MSE : 0.09394595823047693
Epoch : 178, MSE : 0.0933122517391796
Epoch : 179, MSE : 0.0927113382859909
Epoch : 180, MSE : 0.09214131184142224
Epoch : 181, MSE : 0.09160034300224658
Epoch : 182, MSE : 0.09108665860972621
Epoch : 183, MSE : 0.09059852690496756
Epoch : 184, MSE : 0.09013425272363015
Epoch : 185, MSE : 0.08969218068451643
Epoch : 186, MSE : 0.08927069840214849
Epoch : 187, MSE : 0.08886823621935415
Epoch : 188, MSE : 0.08848327103180435
Epoch : 189, MSE : 0.08811433629246018
Epoch : 190, MSE : 0.08776003530806165
Epoch : 191, MSE : 0.0874190510745576
Epoch : 192, MSE : 0.0870901512952017
Epoch : 193, MSE : 0.08677219402182278
Epoch : 194, MSE : 0.08646413503867126
Epoch : 195, MSE : 0.08616503404396639
Epoch : 196, MSE : 0.08587405470286193
Epoch : 197, MSE : 0.08559045909579535
Epoch : 198, MSE : 0.08531360128358667
Epoch : 199, MSE : 0.08504292139017013
