Epoch : 0, MSE : 1.5573515725731368
Epoch : 333, MSE : 0.33068875631923184
Epoch : 334, MSE : 0.3302494954563479
Epoch : 335, MSE : 0.3298069787804348
Epoch : 336, MSE : 0.32936120175386824
Epoch : 337, MSE : 0.32891216047007577
Epoch : 338, MSE : 0.3284598516603344
Epoch : 339, MSE : 0.3280042726997816
Epoch : 340, MSE : 0.32754542161260713
Epoch : 341, MSE : 0.3270832970764
Epoch : 342, MSE : 0.3266178984256208
Epoch : 343, MSE : 0.3261492256541791
Epoch : 344, MSE : 0.3256772794170925
Epoch : 345, MSE : 0.32520206103121274
Epoch : 346, MSE : 0.3247235724750028
Epoch : 347, MSE : 0.32424181638735533
Epoch : 348, MSE : 0.3237567960654475
Epoch : 349, MSE : 0.3232685154616269
Epoch : 350, MSE : 0.3227769791793328
Epoch : 351, MSE : 0.32228219246805634
Epoch : 352, MSE : 0.3217841612173511
Epoch : 353, MSE : 0.32128289194990856
Epoch : 354, MSE : 0.3207783918137157
Epoch : 355, MSE : 0.3202706685733194
Epoch : 356, MSE : 0.31975973060022517
Epoch : 357, MSE : 0.3192455868624603
Epoch : 358, MSE : 0.31872824691333895
Epoch : 359, MSE : 0.3182077208794691
Epoch : 360, MSE : 0.3176840194480435
Epoch : 361, MSE : 0.31715715385346394
Epoch : 362, MSE : 0.31662713586334756
Epoch : 363, MSE : 0.3160939777639716
Epoch : 364, MSE : 0.31555769234520986
Epoch : 365, MSE : 0.31501829288502287
Epoch : 366, MSE : 0.3144757931335611
Epoch : 367, MSE : 0.3139302072969443
Epoch : 368, MSE : 0.3133815500207818
Epoch : 369, MSE : 0.3128298363734968
Epoch : 370, MSE : 0.31227508182952246
Epoch : 371, MSE : 0.31171730225243255
Epoch : 372, MSE : 0.311156513878073
Epoch : 373, MSE : 0.3105927332977579
Epoch : 374, MSE : 0.31002597744159116
Epoch : 375, MSE : 0.30945626356197736
Epoch : 376, MSE : 0.3088836092173761
Epoch : 377, MSE : 0.3083080322563598
Epoch : 378, MSE : 0.3077295508020248
Epoch : 379, MSE : 0.30714818323680726
Epoch : 380, MSE : 0.3065639481877487
Epoch : 381, MSE : 0.30597686451225303
Epoch : 382, MSE : 0.305386951284374
Epoch : 383, MSE : 0.3047942277816655
Epoch : 384, MSE : 0.30419871347262495
Epoch : 385, MSE : 0.30360042800475234
Epoch : 386, MSE : 0.3029993911932473
Epoch : 387, MSE : 0.3023956230103563
Epoch : 388, MSE : 0.3017891435753832
Epoch : 389, MSE : 0.30117997314536693
Epoch : 390, MSE : 0.30056813210642813
Epoch : 391, MSE : 0.2999536409657826
Epoch : 392, MSE : 0.2993365203444127
Epoch : 393, MSE : 0.29871679097038656
Epoch : 394, MSE : 0.29809447367280995
Epoch : 395, MSE : 0.2974695893763919
Epoch : 396, MSE : 0.2968421590966025
Epoch : 397, MSE : 0.29621220393540026
Epoch : 398, MSE : 0.2955797450774979
Epoch : 399, MSE : 0.2949448037871423
Epoch : 400, MSE : 0.29430740140537387
Epoch : 401, MSE : 0.29366755934773464
Epoch : 402, MSE : 0.2930252991023911
Epoch : 403, MSE : 0.29238064222863624
Epoch : 404, MSE : 0.29173361035573747
Epoch : 405, MSE : 0.2910842251820938
Epoch : 406, MSE : 0.29043250847466834
Epoch : 407, MSE : 0.2897784820686598
Epoch : 408, MSE : 0.28912216786738143
Epoch : 409, MSE : 0.28846358784231163
Epoch : 410, MSE : 0.2878027640332868
Epoch : 411, MSE : 0.2871397185488033
Epoch : 412, MSE : 0.2864744735664017
Epoch : 413, MSE : 0.28580705133310397
Epoch : 414, MSE : 0.28513747416587887
Epoch : 415, MSE : 0.2844657644521114
Epoch : 416, MSE : 0.2837919446500537
Epoch : 417, MSE : 0.2831160372892376
Epoch : 418, MSE : 0.2824380649708316
Epoch : 419, MSE : 0.28175805036792495
Epoch : 420, MSE : 0.281076016225724
Epoch : 421, MSE : 0.28039198536165094
Epoch : 422, MSE : 0.2797059806653326
Epoch : 423, MSE : 0.27901802509847035
Epoch : 424, MSE : 0.27832814169458636
Epoch : 425, MSE : 0.27763635355863847
Epoch : 426, MSE : 0.2769426838665015
Epoch : 427, MSE : 0.2762471558643128
Epoch : 428, MSE : 0.2755497928676798
Epoch : 429, MSE : 0.2748506182607509
Epoch : 430, MSE : 0.27414965549515186
Epoch : 431, MSE : 0.2734469280887872
Epoch : 432, MSE : 0.2727424596245139
Epoch : 433, MSE : 0.272036273748688
Epoch : 434, MSE : 0.2713283941695908
Epoch : 435, MSE : 0.27061884465573977
Epoch : 436, MSE : 0.2699076490340889
Epoch : 437, MSE : 0.2691948311881265
Epoch : 438, MSE : 0.2684804150558751
Epoch : 439, MSE : 0.2677644246278019
Epoch : 440, MSE : 0.26704688394464443
Epoch : 441, MSE : 0.2663278170951614
Epoch : 442, MSE : 0.2656072482138129
Epoch : 443, MSE : 0.2648852014783779
Epoch : 444, MSE : 0.2641617011075173
Epoch : 445, MSE : 0.2634367713582858
Epoch : 446, MSE : 0.2627104365236035
Epoch : 447, MSE : 0.26198272092968955
Epoch : 448, MSE : 0.2612536489334668
Epoch : 449, MSE : 0.26052324491994144
Epoch : 450, MSE : 0.2597915332995647
Epoch : 451, MSE : 0.25905853850558097
Epoch : 452, MSE : 0.2583242849913672
Epoch : 453, MSE : 0.25758879722776956
Epoch : 454, MSE : 0.25685209970044004
Epoch : 455, MSE : 0.2561142169071791
Epoch : 456, MSE : 0.25537517335528614
Epoch : 457, MSE : 0.25463499355892305
Epoch : 458, MSE : 0.25389370203649336
Epoch : 459, MSE : 0.25315132330803974
Epoch : 460, MSE : 0.2524078818926635
Epoch : 461, MSE : 0.25166340230596745
Epoch : 462, MSE : 0.2509179090575253
Epoch : 463, MSE : 0.25017142664837894
Epoch : 464, MSE : 0.24942397956856574
Epoch : 465, MSE : 0.2486755922946774
Epoch : 466, MSE : 0.2479262892874523
Epoch : 467, MSE : 0.24717609498940019
Epoch : 468, MSE : 0.2464250338224644
Epoch : 469, MSE : 0.24567313018571782
Epoch : 470, MSE : 0.24492040845309748
Epoch : 471, MSE : 0.24416689297117478
Epoch : 472, MSE : 0.2434126080569645
Epoch : 473, MSE : 0.2426575779957716
Epoch : 474, MSE : 0.2419018270390762
Epoch : 475, MSE : 0.24114537940245723
Epoch : 476, MSE : 0.24038825926355414
Epoch : 477, MSE : 0.23963049076006765
Epoch : 478, MSE : 0.23887209798779818
Epoch : 479, MSE : 0.23811310499872296
Epoch : 480, MSE : 0.2373535357991104
Epoch : 481, MSE : 0.23659341434767295
Epoch : 482, MSE : 0.2358327645537563
Epoch : 483, MSE : 0.23507161027556617
Epoch : 484, MSE : 0.23430997531843076
Epoch : 485, MSE : 0.23354788343310048
Epoch : 486, MSE : 0.23278535831408168
Epoch : 487, MSE : 0.23202242359800618
Epoch : 488, MSE : 0.23125910286203566
Epoch : 489, MSE : 0.23049541962229905
Epoch : 490, MSE : 0.2297313973323637
Epoch : 491, MSE : 0.22896705938173953
Epoch : 492, MSE : 0.22820242909441468
Epoch : 493, MSE : 0.22743752972742382
Epoch : 494, MSE : 0.22667238446944585
Epoch : 495, MSE : 0.2259070164394336
Epoch : 496, MSE : 0.22514144868527175
Epoch : 497, MSE : 0.2243757041824651
Epoch : 498, MSE : 0.22360980583285414
Epoch : 499, MSE : 0.22284377646335898
Epoch : 500, MSE : 0.22207763882475073
Epoch : 501, MSE : 0.2213114155904491
Epoch : 502, MSE : 0.2205451293553453
Epoch : 503, MSE : 0.21977880263465138
Epoch : 504, MSE : 0.21901245786277368
Epoch : 505, MSE : 0.2182461173922101
Epoch : 506, MSE : 0.21747980349247073
Epoch : 507, MSE : 0.2167135383490221
Epoch : 508, MSE : 0.21594734406225277
Epoch : 509, MSE : 0.2151812426464607
Epoch : 510, MSE : 0.21441525602886163
Epoch : 511, MSE : 0.21364940604861832
Epoch : 512, MSE : 0.21288371445588908
Epoch : 513, MSE : 0.21211820291089503
Epoch : 514, MSE : 0.2113528929830077
Epoch : 515, MSE : 0.21058780614985287
Epoch : 516, MSE : 0.20982296379643323
Epoch : 517, MSE : 0.20905838721426714
Epoch : 518, MSE : 0.2082940976005447
Epoch : 519, MSE : 0.2075301160572992
Epoch : 520, MSE : 0.20676646359059375
Epoch : 521, MSE : 0.20600316110972372
Epoch : 522, MSE : 0.20524022942643239
Epoch : 523, MSE : 0.20447768925414164
Epoch : 524, MSE : 0.20371556120719483
Epoch : 525, MSE : 0.20295386580011393
Epoch : 526, MSE : 0.20219262344686822
Epoch : 527, MSE : 0.2014318544601549
Epoch : 528, MSE : 0.2006715790506919
Epoch : 529, MSE : 0.19991181732652202
Epoch : 530, MSE : 0.1991525892923262
Epoch : 531, MSE : 0.19839391484874905
Epoch : 532, MSE : 0.19763581379173353
Epoch : 533, MSE : 0.19687830581186444
Epoch : 534, MSE : 0.19612141049372225
Epoch : 535, MSE : 0.19536514731524504
Epoch : 536, MSE : 0.194609535647099
Epoch : 537, MSE : 0.19385459475205707
Epoch : 538, MSE : 0.1931003437843855
Epoch : 539, MSE : 0.1923468017892377
Epoch : 540, MSE : 0.19159398770205513
Epoch : 541, MSE : 0.19084192034797565
Epoch : 542, MSE : 0.19009061844124792
Epoch : 543, MSE : 0.1893401005846522
Epoch : 544, MSE : 0.18859038526892768
Epoch : 545, MSE : 0.18784149087220547
Epoch : 546, MSE : 0.18709343565944672
Epoch : 547, MSE : 0.18634623778188744
Epoch : 548, MSE : 0.18559991527648717
Epoch : 549, MSE : 0.1848544860653838
Epoch : 550, MSE : 0.18410996795535245
Epoch : 551, MSE : 0.18336637863726993
Epoch : 552, MSE : 0.18262373568558324
Epoch : 553, MSE : 0.18188205655778283
Epoch : 554, MSE : 0.18114135859387998
Epoch : 555, MSE : 0.18040165901588867
Epoch : 556, MSE : 0.17966297492731165
Epoch : 557, MSE : 0.17892532331263042
Epoch : 558, MSE : 0.1781887210367992
Epoch : 559, MSE : 0.1774531848447434
Epoch : 560, MSE : 0.17671873136086114
Epoch : 561, MSE : 0.17598537708853
Epoch : 562, MSE : 0.1752531384096157
Epoch : 563, MSE : 0.174522031583987
Epoch : 564, MSE : 0.17379207274903247
Epoch : 565, MSE : 0.17306327791918252
Epoch : 566, MSE : 0.1723356629854345
Epoch : 567, MSE : 0.1716092437148828
Epoch : 568, MSE : 0.17088403575025135
Epoch : 569, MSE : 0.170160054609432
Epoch : 570, MSE : 0.16943731568502618
Epoch : 571, MSE : 0.16871583424389006
Epoch : 572, MSE : 0.16799562542668586
Epoch : 573, MSE : 0.16727670424743607
Epoch : 574, MSE : 0.16655908559308233
Epoch : 575, MSE : 0.16584278422305002
Epoch : 576, MSE : 0.16512781476881622
Epoch : 577, MSE : 0.1644141917334833
Epoch : 578, MSE : 0.1637019294913578
Epoch : 579, MSE : 0.16299104228753383
Epoch : 580, MSE : 0.16228154423748198
Epoch : 581, MSE : 0.16157344932664391
Epoch : 582, MSE : 0.16086677141003236
Epoch : 583, MSE : 0.16016152421183733
Epoch : 584, MSE : 0.1594577213250375
Epoch : 585, MSE : 0.15875537621101865
Epoch : 586, MSE : 0.15805450219919778
Epoch : 587, MSE : 0.1573551124866541
Epoch : 588, MSE : 0.1566572201377668
Epoch : 589, MSE : 0.1559608380838592
Epoch : 590, MSE : 0.1552659791228507
Epoch : 591, MSE : 0.1545726559189156
Epoch : 592, MSE : 0.15388088100214972
Epoch : 593, MSE : 0.1531906667682441
Epoch : 594, MSE : 0.1525020254781677
Epoch : 595, MSE : 0.1518149692578572
Epoch : 596, MSE : 0.1511295100979158
Epoch : 597, MSE : 0.15044565985332026
Epoch : 598, MSE : 0.14976343024313674
Epoch : 599, MSE : 0.14908283285024576
Epoch : 600, MSE : 0.14840387912107625
Epoch : 601, MSE : 0.1477265803653488
Epoch : 602, MSE : 0.14705094775582908
Epoch : 603, MSE : 0.14637699232809026
Epoch : 604, MSE : 0.14570472498028622
Epoch : 605, MSE : 0.14503415647293447
Epoch : 606, MSE : 0.14436529742870965
Epoch : 607, MSE : 0.14369815833224778
Epoch : 608, MSE : 0.1430327495299613
Epoch : 609, MSE : 0.14236908122986466
Epoch : 610, MSE : 0.14170716350141194
Epoch : 611, MSE : 0.1410470062753451
Epoch : 612, MSE : 0.1403886193435544
Epoch : 613, MSE : 0.13973201235895008
Epoch : 614, MSE : 0.1390771948353463
Epoch : 615, MSE : 0.13842417614735714
Epoch : 616, MSE : 0.13777296553030471
Epoch : 617, MSE : 0.1371235720801398
Epoch : 618, MSE : 0.13647600475337537
Epoch : 619, MSE : 0.13583027236703207
Epoch : 620, MSE : 0.13518638359859758
Epoch : 621, MSE : 0.13454434698599835
Epoch : 622, MSE : 0.13390417092758441
Epoch : 623, MSE : 0.13326586368212823
Epoch : 624, MSE : 0.1326294333688362
Epoch : 625, MSE : 0.13199488796737407
Epoch : 626, MSE : 0.13136223531790578
Epoch : 627, MSE : 0.13073148312114644
Epoch : 628, MSE : 0.1301026389384287
Epoch : 629, MSE : 0.12947571019178342
Epoch : 630, MSE : 0.1288507041640343
Epoch : 631, MSE : 0.1282276279989064
Epoch : 632, MSE : 0.12760648870114907
Epoch : 633, MSE : 0.12698729313667317
Epoch : 634, MSE : 0.12637004803270233
Epoch : 635, MSE : 0.125754759977939
