Epoch : 0, MSE : 29.76324852160593
Epoch : 192, MSE : 1.3680406726644865
Epoch : 193, MSE : 1.3676083898268323
Epoch : 194, MSE : 1.367165557647294
Epoch : 195, MSE : 1.3667115112382704
Epoch : 196, MSE : 1.3662455277516465
Epoch : 197, MSE : 1.3657668190218246
Epoch : 198, MSE : 1.365274523019959
Epoch : 199, MSE : 1.3647676938836897
Epoch : 200, MSE : 1.3642452902301245
Epoch : 201, MSE : 1.3637061613872832
Epoch : 202, MSE : 1.3631490310857244
Epoch : 203, MSE : 1.3625724780306276
Epoch : 204, MSE : 1.3619749126154397
Epoch : 205, MSE : 1.361354548827684
Epoch : 206, MSE : 1.3607093701162802
Epoch : 207, MSE : 1.3600370876101309
Epoch : 208, MSE : 1.3593350885595687
Epoch : 209, MSE : 1.358600372156608
Epoch : 210, MSE : 1.3578294688885475
Epoch : 211, MSE : 1.3570183381589274
Epoch : 212, MSE : 1.3561622368638595
Epoch : 213, MSE : 1.3552555486165083
Epoch : 214, MSE : 1.3542915588482352
Epoch : 215, MSE : 1.3532621542293526
Epoch : 216, MSE : 1.352157414312985
Epoch : 217, MSE : 1.3509650465392251
Epoch : 218, MSE : 1.3496695883452539
Epoch : 219, MSE : 1.348251254025529
Epoch : 220, MSE : 1.3466842237544994
Epoch : 221, MSE : 1.3449340271706631
Epoch : 222, MSE : 1.34295340029272
Epoch : 223, MSE : 1.3406754522181468
Epoch : 224, MSE : 1.338001841107633
Epoch : 225, MSE : 1.3347811190537322
Epoch : 226, MSE : 1.3307663269039596
Epoch : 227, MSE : 1.3255254462811117
Epoch : 228, MSE : 1.3182394836964768
Epoch : 229, MSE : 1.3072892674615226
Epoch : 230, MSE : 1.2914531528513709
Epoch : 231, MSE : 1.3088152224005807
Epoch : 232, MSE : 1.3212279677786822
Epoch : 233, MSE : 1.330310652057051
Epoch : 234, MSE : 1.3320000207385687
Epoch : 235, MSE : 1.3312321440090005
Epoch : 236, MSE : 1.329266486835535
Epoch : 237, MSE : 1.3264892074632144
Epoch : 238, MSE : 1.3229409799465675
Epoch : 239, MSE : 1.3184440644044197
Epoch : 240, MSE : 1.3125748617215567
Epoch : 241, MSE : 1.3044704499051694
Epoch : 242, MSE : 1.2922669599518903
Epoch : 243, MSE : 1.2719612589453941
Epoch : 244, MSE : 1.265060588230274
Epoch : 245, MSE : 1.2759977535155174
Epoch : 246, MSE : 1.2755687432023406
Epoch : 247, MSE : 1.2572246120074644
Epoch : 248, MSE : 1.2543441097506325
Epoch : 249, MSE : 1.2798356898049223
Epoch : 250, MSE : 1.2876280352844984
Epoch : 251, MSE : 1.281826373817693
Epoch : 252, MSE : 1.2661734422074966
Epoch : 253, MSE : 1.2350205697089187
Epoch : 254, MSE : 1.3417337139046683
Epoch : 255, MSE : 1.3386313983361542
Epoch : 256, MSE : 1.3490757036488148
Epoch : 257, MSE : 1.351216509953955
Epoch : 258, MSE : 1.3510803128865532
Epoch : 259, MSE : 1.3502727570610393
Epoch : 260, MSE : 1.3493321954616118
Epoch : 261, MSE : 1.348403030692375
Epoch : 262, MSE : 1.347488662106421
Epoch : 263, MSE : 1.3465568178077834
Epoch : 264, MSE : 1.3455764242592945
Epoch : 265, MSE : 1.3445247963047613
Epoch : 266, MSE : 1.343384824267428
Epoch : 267, MSE : 1.3421405473993933
Epoch : 268, MSE : 1.340773605818184
Epoch : 269, MSE : 1.3392605857273334
Epoch : 270, MSE : 1.3375705213957865
Epoch : 271, MSE : 1.335661678877098
Epoch : 272, MSE : 1.333476611863859
Epoch : 273, MSE : 1.330933990043447
Epoch : 274, MSE : 1.3279144349903886
Epoch : 275, MSE : 1.3242346096009392
Epoch : 276, MSE : 1.319596488407888
Epoch : 277, MSE : 1.313479296814192
Epoch : 278, MSE : 1.3048851864303688
Epoch : 279, MSE : 1.2916866805977347
Epoch : 280, MSE : 1.2694798110407042
Epoch : 281, MSE : 1.2689314462351917
Epoch : 282, MSE : 1.2871775116737145
Epoch : 283, MSE : 1.2944678648917634
Epoch : 284, MSE : 1.2873294353050768
Epoch : 285, MSE : 1.268180498852379
Epoch : 286, MSE : 1.2441422542847473
Epoch : 287, MSE : 1.244776952145365
Epoch : 288, MSE : 1.2579400193338792
Epoch : 289, MSE : 1.2469227433049643
Epoch : 290, MSE : 1.2532240974730111
Epoch : 291, MSE : 1.291082079632525
Epoch : 292, MSE : 1.3039831109301565
Epoch : 293, MSE : 1.3031460614973067
Epoch : 294, MSE : 1.2964971195869153
Epoch : 295, MSE : 1.2846851682472293
Epoch : 296, MSE : 1.2643069245065515
Epoch : 297, MSE : 1.2281356428676227
Epoch : 298, MSE : 1.4112376600501602
Epoch : 299, MSE : 1.350498435351255
Epoch : 300, MSE : 1.360772526359241
Epoch : 301, MSE : 1.3623736016155499
Epoch : 302, MSE : 1.3616945234915292
Epoch : 303, MSE : 1.360626752915501
Epoch : 304, MSE : 1.359753526473105
Epoch : 305, MSE : 1.3591409603048923
Epoch : 306, MSE : 1.3586995392179693
Epoch : 307, MSE : 1.3583354874728772
Epoch : 308, MSE : 1.3579914762978273
Epoch : 309, MSE : 1.3576423767290895
Epoch : 310, MSE : 1.3572810632925059
Epoch : 311, MSE : 1.3569074665118521
Epoch : 312, MSE : 1.3565229617103538
Epoch : 313, MSE : 1.356128420207128
Epoch : 314, MSE : 1.3557239734381479
Epoch : 315, MSE : 1.355309285043052
Epoch : 316, MSE : 1.3548838202617894
Epoch : 317, MSE : 1.354446991044659
Epoch : 318, MSE : 1.3539982028140094
Epoch : 319, MSE : 1.3535368533197756
Epoch : 320, MSE : 1.35306231765148
Epoch : 321, MSE : 1.3525739342019665
Epoch : 322, MSE : 1.3520709948879426
Epoch : 323, MSE : 1.3515527384684505
Epoch : 324, MSE : 1.3510183450929643
Epoch : 325, MSE : 1.3504669307788717
Epoch : 326, MSE : 1.3498975411693284
Epoch : 327, MSE : 1.349309144309933
Epoch : 328, MSE : 1.3487006223274227
Epoch : 329, MSE : 1.3480707619024301
Epoch : 330, MSE : 1.3474182433837372
Epoch : 331, MSE : 1.3467416283337406
Epoch : 332, MSE : 1.346039345235291
Epoch : 333, MSE : 1.3453096730266534
Epoch : 334, MSE : 1.344550722057854
Epoch : 335, MSE : 1.3437604119717061
Epoch : 336, MSE : 1.3429364458994764
Epoch : 337, MSE : 1.3420762802172816
Epoch : 338, MSE : 1.3411770889250219
Epoch : 339, MSE : 1.3402357214724459
Epoch : 340, MSE : 1.3392486525490637
Epoch : 341, MSE : 1.338211921951883
Epoch : 342, MSE : 1.3371210621133196
Epoch : 343, MSE : 1.3359710101632254
Epoch : 344, MSE : 1.3347560004454304
Epoch : 345, MSE : 1.333469432111465
Epoch : 346, MSE : 1.3321037046275093
Epoch : 347, MSE : 1.3306500115394484
Epoch : 348, MSE : 1.3290980793200007
Epoch : 349, MSE : 1.3274358330713796
Epoch : 350, MSE : 1.3256489634951112
Epoch : 351, MSE : 1.3237203586195865
Epoch : 352, MSE : 1.3216293472601388
Epoch : 353, MSE : 1.3193506756738589
Epoch : 354, MSE : 1.316853098524225
Epoch : 355, MSE : 1.314097399769965
Epoch : 356, MSE : 1.311033549588354
Epoch : 357, MSE : 1.307596514198763
Epoch : 358, MSE : 1.3036998958040635
Epoch : 359, MSE : 1.2992259431878457
Epoch : 360, MSE : 1.2940092180723164
Epoch : 361, MSE : 1.2878085744703645
Epoch : 362, MSE : 1.2802561989682266
Epoch : 363, MSE : 1.2707579527124213
Epoch : 364, MSE : 1.258279488255037
Epoch : 365, MSE : 1.2408268151827624
Epoch : 366, MSE : 1.2139470652907667
Epoch : 367, MSE : 1.1651510609124889
Epoch : 368, MSE : 1.0475398644173268
Epoch : 369, MSE : 3.912837882681536
Epoch : 370, MSE : 1.4400285706717155
Epoch : 371, MSE : 1.5288537344043338
Epoch : 372, MSE : 1.5204127768467617
Epoch : 373, MSE : 1.4758266902198434
Epoch : 374, MSE : 1.4312331655139074
Epoch : 375, MSE : 1.3997539759999384
Epoch : 376, MSE : 1.3817069085102134
Epoch : 377, MSE : 1.3730032886152332
Epoch : 378, MSE : 1.3694852800946615
Epoch : 379, MSE : 1.3683296635273687
Epoch : 380, MSE : 1.3680259490136941
Epoch : 381, MSE : 1.3679252841069311
Epoch : 382, MSE : 1.367819612302223
Epoch : 383, MSE : 1.3676769857398912
Epoch : 384, MSE : 1.367513174097896
Epoch : 385, MSE : 1.3673447724220031
Epoch : 386, MSE : 1.3671794578823555
Epoch : 387, MSE : 1.3670183536900076
Epoch : 388, MSE : 1.3668598792946633
Epoch : 389, MSE : 1.3667021114645517
Epoch : 390, MSE : 1.3665436630295185
Epoch : 391, MSE : 1.3663837579804703
Epoch : 392, MSE : 1.3662220372982088
Epoch : 393, MSE : 1.3660583578172951
Epoch : 394, MSE : 1.3658926621212106
Epoch : 395, MSE : 1.3657249147619932
Epoch : 396, MSE : 1.3655550788919695
Epoch : 397, MSE : 1.3653831114523587
Epoch : 398, MSE : 1.3652089644124192
Epoch : 399, MSE : 1.365032586718945
Epoch : 400, MSE : 1.3648539254574301
Epoch : 401, MSE : 1.364672926235633
Epoch : 402, MSE : 1.3644895331417388
Epoch : 403, MSE : 1.3643036885544761
Epoch : 404, MSE : 1.3641153329419555
Epoch : 405, MSE : 1.3639244046904309
Epoch : 406, MSE : 1.3637308399611148
Epoch : 407, MSE : 1.363534572561849
Epoch : 408, MSE : 1.363335533822218
Epoch : 409, MSE : 1.3631336524652198
Epoch : 410, MSE : 1.3629288544721092
Epoch : 411, MSE : 1.3627210629388058
Epoch : 412, MSE : 1.362510197923003
Epoch : 413, MSE : 1.3622961762811623
Epoch : 414, MSE : 1.3620789114945608
Epoch : 415, MSE : 1.361858313483422
Epoch : 416, MSE : 1.3616342884080619
Epoch : 417, MSE : 1.3614067384559116
Epoch : 418, MSE : 1.3611755616131411
Epoch : 419, MSE : 1.3609406514195603
Epoch : 420, MSE : 1.360701896705287
Epoch : 421, MSE : 1.360459181307549
Epoch : 422, MSE : 1.3602123837658062
Epoch : 423, MSE : 1.3599613769931955
Epoch : 424, MSE : 1.35970602792205
Epoch : 425, MSE : 1.359446197121012
Epoch : 426, MSE : 1.3591817383809839
Epoch : 427, MSE : 1.3589124982668153
Epoch : 428, MSE : 1.3586383156312785
Epoch : 429, MSE : 1.3583590210874672
Epoch : 430, MSE : 1.358074436435296
Epoch : 431, MSE : 1.3577843740372215
Epoch : 432, MSE : 1.357488636137719
Epoch : 433, MSE : 1.3571870141203257
Epoch : 434, MSE : 1.3568792876953026
Epoch : 435, MSE : 1.3565652240099626
Epoch : 436, MSE : 1.356244576672773
Epoch : 437, MSE : 1.355917084680967
Epoch : 438, MSE : 1.3555824712400886
Epoch : 439, MSE : 1.355240442462171
Epoch : 440, MSE : 1.3548906859273548
Epoch : 441, MSE : 1.354532869091451
Epoch : 442, MSE : 1.3541666375193593
Epoch : 443, MSE : 1.3537916129210912
Epoch : 444, MSE : 1.353407390963502
Epoch : 445, MSE : 1.3530135388264841
Epoch : 446, MSE : 1.3526095924671946
Epoch : 447, MSE : 1.3521950535497504
Epoch : 448, MSE : 1.3517693859904574
Epoch : 449, MSE : 1.3513320120597745
Epoch : 450, MSE : 1.350882307971554
Epoch : 451, MSE : 1.3504195988771566
Epoch : 452, MSE : 1.349943153166325
Epoch : 453, MSE : 1.3494521759574076
Epoch : 454, MSE : 1.3489458016359699
Epoch : 455, MSE : 1.3484230852715398
Epoch : 456, MSE : 1.3478829927060745
Epoch : 457, MSE : 1.3473243890624012
Epoch : 458, MSE : 1.3467460253640475
Epoch : 459, MSE : 1.3461465228859608
Epoch : 460, MSE : 1.345524354764089
Epoch : 461, MSE : 1.3448778242744701
Epoch : 462, MSE : 1.3442050390409697
Epoch : 463, MSE : 1.34350388023347
Epoch : 464, MSE : 1.342771965559365
Epoch : 465, MSE : 1.3420066045079575
Epoch : 466, MSE : 1.341204743848272
Epoch : 467, MSE : 1.3403629007602162
Epoch : 468, MSE : 1.3394770801307818
Epoch : 469, MSE : 1.3385426713737845
Epoch : 470, MSE : 1.3375543184877283
Epoch : 471, MSE : 1.3365057547307406
Epoch : 472, MSE : 1.3353895899223218
Epoch : 473, MSE : 1.334197033440645
Epoch : 474, MSE : 1.3329175286060126
Epoch : 475, MSE : 1.3315382629027572
Epoch : 476, MSE : 1.3300435009944447
Epoch : 477, MSE : 1.328413659573711
Epoch : 478, MSE : 1.326623997331264
Epoch : 479, MSE : 1.3246427159967749
Epoch : 480, MSE : 1.322428133110272
Epoch : 481, MSE : 1.319924340948899
Epoch : 482, MSE : 1.3170542970211918
Epoch : 483, MSE : 1.3137083495196806
Epoch : 484, MSE : 1.309724186823057
Epoch : 485, MSE : 1.3048495579372466
Epoch : 486, MSE : 1.2986673927052523
Epoch : 487, MSE : 1.2904298637953586
Epoch : 488, MSE : 1.2786407401526876
Epoch : 489, MSE : 1.2598222951219025
Epoch : 490, MSE : 1.2246413575893385
Epoch : 491, MSE : 1.247871658985092
Epoch : 492, MSE : 1.3113751078906488
Epoch : 493, MSE : 1.3289643461083165
Epoch : 494, MSE : 1.333550722846372
Epoch : 495, MSE : 1.334445498266787
Epoch : 496, MSE : 1.3341282766911826
Epoch : 497, MSE : 1.3334461586930146
Epoch : 498, MSE : 1.3326545110218366
Epoch : 499, MSE : 1.3318033974190553
Epoch : 500, MSE : 1.3308916285203183
Epoch : 501, MSE : 1.3299154878773938
Epoch : 502, MSE : 1.3288759403135035
Epoch : 503, MSE : 1.327775123666563
Epoch : 504, MSE : 1.326613226151727
Epoch : 505, MSE : 1.3253875957950603
Epoch : 506, MSE : 1.324093101003712
Epoch : 507, MSE : 1.3227226960081404
Epoch : 508, MSE : 1.3212677138443927
Epoch : 509, MSE : 1.319717816595101
Epoch : 510, MSE : 1.3180606753560025
Epoch : 511, MSE : 1.3162814411501922
Epoch : 512, MSE : 1.3143620065700297
Epoch : 513, MSE : 1.3122799927653992
Epoch : 514, MSE : 1.310007330640191
Epoch : 515, MSE : 1.3075082194212901
Epoch : 516, MSE : 1.3047361061582314
Epoch : 517, MSE : 1.30162907846311
Epoch : 518, MSE : 1.2981025865471318
Epoch : 519, MSE : 1.2940374614872792
Epoch : 520, MSE : 1.2892591879335173
Epoch : 521, MSE : 1.2834998150545767
Epoch : 522, MSE : 1.276322493511209
Epoch : 523, MSE : 1.2669568728805907
Epoch : 524, MSE : 1.2538916009894163
Epoch : 525, MSE : 1.2336782887639515
Epoch : 526, MSE : 1.1966432844358579
Epoch : 527, MSE : 1.1383089180471166
Epoch : 528, MSE : 1.1294458268930212
Epoch : 529, MSE : 1.1270862375478183
Epoch : 530, MSE : 1.2006116018206707
Epoch : 531, MSE : 1.3132017141115766
Epoch : 532, MSE : 1.330052798591018
Epoch : 533, MSE : 1.3306521643902829
Epoch : 534, MSE : 1.3277946728655625
Epoch : 535, MSE : 1.3250803534720301
Epoch : 536, MSE : 1.3231415685817467
Epoch : 537, MSE : 1.3216672828847604
Epoch : 538, MSE : 1.3202852632918634
Epoch : 539, MSE : 1.3188025658346223
Epoch : 540, MSE : 1.317169041092874
Epoch : 541, MSE : 1.3153904430654402
Epoch : 542, MSE : 1.3134751149067831
Epoch : 543, MSE : 1.3114176506250883
Epoch : 544, MSE : 1.309200318290393
Epoch : 545, MSE : 1.3067976049517924
Epoch : 546, MSE : 1.3041782865296354
Epoch : 547, MSE : 1.3013046512281672
Epoch : 548, MSE : 1.298129868488937
Epoch : 549, MSE : 1.2945940450782782
Epoch : 550, MSE : 1.2906186690032537
Epoch : 551, MSE : 1.2860983321310724
Epoch : 552, MSE : 1.2808876264317113
Epoch : 553, MSE : 1.2747793029111476
Epoch : 554, MSE : 1.2674658845445557
Epoch : 555, MSE : 1.2584677788884664
Epoch : 556, MSE : 1.246987432495247
Epoch : 557, MSE : 1.2315809130935556
Epoch : 558, MSE : 1.2093058946440858
Epoch : 559, MSE : 1.1730126030501664
Epoch : 560, MSE : 1.0996539272542853
Epoch : 561, MSE : 0.9684513594266464
Epoch : 562, MSE : 1.1281729699205327
Epoch : 563, MSE : 1.1337062780944471
Epoch : 564, MSE : 1.0559234869333058
Epoch : 565, MSE : 1.3710059470858404
Epoch : 566, MSE : 1.3934303540533228
Epoch : 567, MSE : 1.4069114797601752
Epoch : 568, MSE : 1.3952930221974091
Epoch : 569, MSE : 1.3791503525234008
Epoch : 570, MSE : 1.368234513926392
Epoch : 571, MSE : 1.3634450808847733
Epoch : 572, MSE : 1.3621736031586351
Epoch : 573, MSE : 1.3620286085686766
Epoch : 574, MSE : 1.3619049302179074
Epoch : 575, MSE : 1.3616000604710286
Epoch : 576, MSE : 1.3612165423366394
Epoch : 577, MSE : 1.360847291996641
Epoch : 578, MSE : 1.3605142057726447
Epoch : 579, MSE : 1.3602021270625542
Epoch : 580, MSE : 1.359892785647814
Epoch : 581, MSE : 1.3595765620691
Epoch : 582, MSE : 1.3592508732900177
Epoch : 583, MSE : 1.3589158492759539
Epoch : 584, MSE : 1.358571771215813
Epoch : 585, MSE : 1.35821840922954
Epoch : 586, MSE : 1.3578551896762643
Epoch : 587, MSE : 1.357481444254141
Epoch : 588, MSE : 1.3570965148124718
Epoch : 589, MSE : 1.3566997499378386
Epoch : 590, MSE : 1.3562904704622474
Epoch : 591, MSE : 1.3558679430855147
Epoch : 592, MSE : 1.3554313672133453
Epoch : 593, MSE : 1.3549798680268363
Epoch : 594, MSE : 1.354512489734426
Epoch : 595, MSE : 1.3540281866562613
Epoch : 596, MSE : 1.3535258119511526
Epoch : 597, MSE : 1.3530041042456902
Epoch : 598, MSE : 1.3524616721414264
Epoch : 599, MSE : 1.3518969762344062
Epoch : 600, MSE : 1.3513083080693975
Epoch : 601, MSE : 1.3506937653169664
Epoch : 602, MSE : 1.3500512223190833
Epoch : 603, MSE : 1.349378294947873
Epoch : 604, MSE : 1.3486722984404236
Epoch : 605, MSE : 1.3479301964926385
Epoch : 606, MSE : 1.3471485393881912
Epoch : 607, MSE : 1.346323388258184
Epoch : 608, MSE : 1.345450221642658
Epoch : 609, MSE : 1.344523819253489
Epoch : 610, MSE : 1.3435381160666184
Epoch : 611, MSE : 1.3424860173701159
Epoch : 612, MSE : 1.341359161811101
Epoch : 613, MSE : 1.3401476142692381
Epoch : 614, MSE : 1.338839462662388
Epoch : 615, MSE : 1.3374202811378377
Epoch : 616, MSE : 1.3358724041499923
Epoch : 617, MSE : 1.3341739276211093
Epoch : 618, MSE : 1.332297307595667
Epoch : 619, MSE : 1.3302073505728254
Epoch : 620, MSE : 1.3278582586092489
Epoch : 621, MSE : 1.3251891583491846
Epoch : 622, MSE : 1.3221171075769187
Epoch : 623, MSE : 1.318525720933552
Epoch : 624, MSE : 1.3142457904965972
Epoch : 625, MSE : 1.309020353687912
Epoch : 626, MSE : 1.3024371776797403
Epoch : 627, MSE : 1.2937861672582973
Epoch : 628, MSE : 1.2817210134949202
Epoch : 629, MSE : 1.263318033897217
Epoch : 630, MSE : 1.2308095138009767
Epoch : 631, MSE : 1.15859107280978
Epoch : 632, MSE : 2.2705432501393825
Epoch : 633, MSE : 1.4020767989550995
Epoch : 634, MSE : 1.4227300239208074
Epoch : 635, MSE : 1.4130582063009098
Epoch : 636, MSE : 1.3958426266971409
Epoch : 637, MSE : 1.3834105426898053
Epoch : 638, MSE : 1.3777695648676835
Epoch : 639, MSE : 1.3762935960639766
Epoch : 640, MSE : 1.3762368722787928
Epoch : 641, MSE : 1.3762505378076089
